Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
87,27/09/2023 11:41:03 (UTC-4:00),Normal, ,326.4,6.9,2252,324.1,6.8,2204,325.6,6.7,2182,14.0,0.1,0,218.8,0.0,0.0,29.4,0.0,0.0,6570.000,60.020,14.900,1076.000,9703.000,29180.000,65.1, ,0.00,0.000,0.000,0.000,0
88,27/09/2023 11:46:05 (UTC-4:00),Normal, ,328.3,6.6,2167,326.0,6.5,2119,327.5,6.4,2096,11.1,0.1,0,218.5,0.0,0.0,28.1,0.0,0.0,6260.000,60.020,15.400,1076.000,9704.000,29180.000,65.4, ,0.00,0.000,0.000,0.000,0
89,27/09/2023 11:51:05 (UTC-4:00),Normal, ,327.0,6.6,2158,324.7,6.5,2111,326.4,6.4,2089,13.1,0.1,0,218.1,0.0,0.0,28.0,0.0,0.0,6260.000,60.030,15.800,1076.000,9704.000,29181.000,65.4, ,0.00,0.000,0.000,0.000,0
90,27/09/2023 11:56:06 (UTC-4:00),Normal, ,331.0,6.5,2152,328.7,6.3,2071,330.2,6.3,2080,8.8,0.1,0,218.1,0.0,0.0,27.9,0.0,0.0,6180.000,59.990,16.400,1077.000,9705.000,29181.000,65.3, ,0.00,0.000,0.000,0.000,0
91,27/09/2023 12:01:07 (UTC-4:00),Normal, ,324.5,6.6,2142,322.2,6.5,2094,327.5,6.4,2096,10.4,0.1,0,217.9,0.0,0.0,27.9,0.0,0.0,6190.000,59.980,16.900,1078.000,9705.000,29182.000,65.3, ,0.00,0.000,0.000,0.000,0
92,27/09/2023 12:06:08 (UTC-4:00),Normal, ,327.0,6.5,2126,324.7,6.4,2078,326.2,6.4,2088,12.0,0.1,0,216.9,0.0,0.0,27.9,0.0,0.0,6160.000,59.950,17.400,1078.000,9706.000,29182.000,65.4, ,0.00,0.000,0.000,0.000,0
93,27/09/2023 12:11:09 (UTC-4:00),Normal, ,328.5,6.4,2102,322.6,6.4,2065,324.1,6.3,2042,14.0,0.1,0,219.1,0.0,0.0,27.3,0.0,0.0,6090.000,59.910,18.000,1079.000,9706.000,29183.000,65.4, ,0.00,0.000,0.000,0.000,0
94,27/09/2023 12:16:09 (UTC-4:00),Normal, ,322.2,6.4,2062,320.2,6.3,2017,321.7,6.2,1995,12.4,0.1,0,217.9,0.0,0.0,26.9,0.0,0.0,5980.000,59.920,18.500,1079.000,9707.000,29183.000,65.2, ,0.00,0.000,0.000,0.000,0
95,27/09/2023 12:21:10 (UTC-4:00),Normal, ,326.5,6.2,2024,324.2,6.1,1978,322.1,6.1,1965,13.8,0.1,0,217.6,0.0,0.0,26.5,0.0,0.0,5860.000,60.020,19.000,1080.000,9707.000,29184.000,65.0, ,0.00,0.000,0.000,0.000,0
96,27/09/2023 12:26:11 (UTC-4:00),Normal, ,329.0,6.0,1974,323.0,6.0,1938,328.2,5.9,1936,8.7,0.1,0,218.1,0.0,0.0,25.9,0.0,0.0,5750.000,60.010,19.500,1080.000,9708.000,29184.000,64.8, ,0.00,0.000,0.000,0.000,0
97,27/09/2023 12:31:13 (UTC-4:00),Normal, ,328.1,6.0,1969,325.8,6.0,1955,327.6,5.9,1933,13.6,0.1,0,217.5,0.0,0.0,26.1,0.0,0.0,5790.000,59.990,20.000,1081.000,9708.000,29185.000,64.5, ,0.00,0.000,0.000,0.000,0
98,27/09/2023 12:36:15 (UTC-4:00),Normal, ,326.7,6.0,1960,328.5,5.9,1938,330.1,5.8,1915,8.7,0.1,0,217.0,0.0,0.0,25.9,0.0,0.0,5750.000,60.040,20.400,1081.000,9709.000,29185.000,64.1, ,0.00,0.000,0.000,0.000,0
99,27/09/2023 12:41:16 (UTC-4:00),Normal, ,324.9,5.8,1884,330.1,5.6,1849,324.1,5.6,1815,13.3,0.1,0,217.6,0.0,0.0,24.5,0.0,0.0,5440.000,60.030,20.900,1082.000,9709.000,29186.000,63.9, ,0.00,0.000,0.000,0.000,0
100,27/09/2023 12:46:16 (UTC-4:00),Normal, ,323.6,4.5,1456,321.9,4.8,1545,323.9,5.0,1620,13.5,0.1,0,217.0,0.0,0.0,20.9,0.0,0.0,4720.000,59.970,21.400,1082.000,9710.000,29186.000,63.7, ,0.00,0.000,0.000,0.000,0
101,27/09/2023 12:51:21 (UTC-4:00),Normal, ,318.4,1.9,605,320.2,1.8,576,325.7,1.8,586,11.5,0.1,0,217.1,0.0,0.0,8.0,0.0,0.0,1710.000,59.990,21.800,1082.000,9710.000,29187.000,62.4, ,0.00,0.000,0.000,0.000,0
102,27/09/2023 12:56:26 (UTC-4:00),Normal, ,345.5,5.6,1935,327.7,5.6,1835,329.4,5.5,1812,12.0,0.1,0,219.1,0.0,0.0,24.2,0.0,0.0,5480.000,60.030,21.900,1083.000,9710.000,29187.000,57.3, ,0.00,0.000,0.000,0.000,0
103,27/09/2023 13:01:31 (UTC-4:00),Normal, ,344.1,6.2,2133,341.9,6.2,2120,343.8,6.1,2097,11.1,0.1,0,219.9,0.0,0.0,27.8,0.0,0.0,6220.000,60.050,22.200,1083.000,9710.000,29187.000,56.5, ,0.00,0.000,0.000,0.000,0
104,27/09/2023 13:06:36 (UTC-4:00),Normal, ,335.3,5.7,1911,333.0,5.6,1865,334.5,5.5,1840,9.1,0.1,0,218.0,0.0,0.0,24.6,0.0,0.0,5500.000,60.030,22.700,1083.000,9711.000,29188.000,59.7, ,0.00,0.000,0.000,0.000,0
105,27/09/2023 13:11:42 (UTC-4:00),Normal, ,330.5,1.1,364,327.7,1.0,328,329.2,1.0,329,11.2,0.1,0,216.7,0.0,0.0,5.6,0.0,0.0,1050.000,59.970,23.000,1084.000,9711.000,29188.000,57.8, ,0.00,0.000,0.000,0.000,0
106,27/09/2023 13:11:54 (UTC-4:00),Normal, ,330.5,1.1,364,327.7,1.0,328,329.2,1.0,329,11.2,0.1,0,216.7,0.0,0.0,5.6,0.0,0.0,1050.000,59.970,23.000,1084.000,9711.000,29188.000,57.8, ,0.00,0.000,0.000,0.000,0
107,27/09/2023 13:16:46 (UTC-4:00),Normal, ,341.0,1.7,580,338.6,1.6,542,340.1,1.5,510,11.6,0.1,0,217.8,0.0,0.0,6.7,0.0,0.0,1470.000,59.950,23.100,1084.000,9711.000,29188.000,53.3, ,0.00,0.000,0.000,0.000,0
108,27/09/2023 13:21:51 (UTC-4:00),Normal, ,332.8,1.7,566,334.4,1.6,535,335.9,1.6,537,9.0,0.1,0,218.4,0.0,0.0,7.7,0.0,0.0,1560.000,60.020,23.400,1084.000,9712.000,29188.000,54.5, ,0.00,0.000,0.000,0.000,0
109,27/09/2023 13:22:02 (UTC-4:00),Normal, ,332.8,1.7,566,334.4,1.6,535,335.9,1.6,537,9.0,0.1,0,218.4,0.0,0.0,7.7,0.0,0.0,1560.000,60.020,23.400,1084.000,9712.000,29188.000,54.5, ,0.00,0.000,0.000,0.000,0
110,27/09/2023 13:26:58 (UTC-4:00),Normal, ,346.2,5.5,1904,343.9,5.4,1857,345.4,5.4,1865,11.7,0.1,0,219.4,0.0,0.0,24.7,0.0,0.0,5530.000,59.990,23.800,1084.000,9712.000,29189.000,55.1, ,0.00,0.000,0.000,0.000,0
111,27/09/2023 13:32:01 (UTC-4:00),Normal, ,325.0,1.6,520,325.9,1.5,489,324.1,1.5,486,12.2,0.1,0,217.8,0.0,0.0,6.8,0.0,0.0,1410.000,60.000,24.100,1085.000,9712.000,29189.000,55.2, ,0.00,0.000,0.000,0.000,0
112,27/09/2023 13:32:28 (UTC-4:00),Normal, ,325.0,1.6,520,325.9,1.5,489,324.1,1.5,486,12.2,0.1,0,217.8,0.0,0.0,6.8,0.0,0.0,1410.000,60.000,24.100,1085.000,9712.000,29189.000,55.2, ,0.00,0.000,0.000,0.000,0
113,27/09/2023 13:37:07 (UTC-4:00),Normal, ,326.5,1.5,490,324.2,1.5,486,325.7,1.4,456,14.3,0.1,0,217.2,0.0,0.0,6.5,0.0,0.0,1340.000,60.000,24.400,1085.000,9713.000,29189.000,54.7, ,0.00,0.000,0.000,0.000,0
114,27/09/2023 13:42:12 (UTC-4:00),Normal, ,344.1,4.8,1652,339.4,4.8,1629,340.9,4.7,1602,9.1,0.1,0,218.1,0.0,0.0,21.6,0.0,0.0,4810.000,59.970,24.600,1085.000,9713.000,29190.000,53.7, ,0.00,0.000,0.000,0.000,0
115,27/09/2023 13:42:23 (UTC-4:00),Normal, ,344.1,4.8,1652,339.4,4.8,1629,340.9,4.7,1602,9.1,0.1,0,218.1,0.0,0.0,21.6,0.0,0.0,4810.000,59.970,24.600,1085.000,9713.000,29190.000,53.7, ,0.00,0.000,0.000,0.000,0
116,27/09/2023 13:47:15 (UTC-4:00),Normal, ,335.8,4.6,1545,339.5,4.5,1528,339.0,4.5,1526,12.5,0.1,0,217.9,0.0,0.0,20.3,0.0,0.0,4520.000,59.980,25.000,1086.000,9713.000,29190.000,54.5, ,0.00,0.000,0.000,0.000,0
117,27/09/2023 13:52:20 (UTC-4:00),Normal, ,335.9,4.5,1512,333.6,4.5,1501,340.2,4.4,1497,14.4,0.1,0,217.7,0.0,0.0,20.0,0.0,0.0,4430.000,60.020,25.400,1086.000,9714.000,29190.000,55.4, ,0.00,0.000,0.000,0.000,0
118,27/09/2023 13:57:25 (UTC-4:00),Normal, ,338.5,4.1,1388,336.2,4.1,1378,337.7,4.1,1385,15.1,0.1,0,216.2,0.0,0.0,18.6,0.0,0.0,4090.000,60.000,25.700,1086.000,9714.000,29191.000,55.4, ,0.00,0.000,0.000,0.000,0
119,27/09/2023 14:02:30 (UTC-4:00),Normal, ,337.1,4.1,1382,338.6,4.0,1354,336.2,4.0,1345,14.7,0.1,0,216.4,0.0,0.0,18.4,0.0,0.0,4050.000,59.980,26.100,1087.000,9714.000,29191.000,55.2, ,0.00,0.000,0.000,0.000,0
120,27/09/2023 14:07:34 (UTC-4:00),Normal, ,340.4,4.1,1396,338.0,4.0,1352,339.6,4.0,1358,11.2,0.1,0,217.2,0.0,0.0,18.4,0.0,0.0,4030.000,60.020,26.400,1087.000,9715.000,29191.000,55.3, ,0.00,0.000,0.000,0.000,0
121,27/09/2023 14:12:35 (UTC-4:00),Normal, ,340.4,4.0,1362,338.1,3.9,1319,339.6,3.9,1324,13.4,0.1,0,216.2,0.0,0.0,17.9,0.0,0.0,3930.000,59.990,26.700,1087.000,9715.000,29192.000,55.1, ,0.00,0.000,0.000,0.000,0
122,27/09/2023 14:17:36 (UTC-4:00),Normal, ,344.5,3.8,1309,338.2,3.8,1285,339.7,3.7,1257,10.3,0.1,0,217.1,0.0,0.0,17.2,0.0,0.0,3780.000,60.020,27.000,1088.000,9715.000,29192.000,54.7, ,0.00,0.000,0.000,0.000,0
123,27/09/2023 14:22:37 (UTC-4:00),Normal, ,342.4,3.7,1267,340.1,3.6,1224,341.6,3.6,1230,11.2,0.1,0,217.4,0.0,0.0,16.6,0.0,0.0,3670.000,60.010,27.300,1088.000,9716.000,29192.000,54.2, ,0.00,0.000,0.000,0.000,0
124,27/09/2023 14:27:38 (UTC-4:00),Normal, ,342.6,3.7,1268,340.3,3.7,1259,341.8,3.6,1230,12.2,0.1,0,217.1,0.0,0.0,16.7,0.0,0.0,3680.000,59.990,27.600,1088.000,9716.000,29193.000,54.0, ,0.00,0.000,0.000,0.000,0
125,27/09/2023 14:32:39 (UTC-4:00),Normal, ,344.7,3.4,1172,338.5,3.4,1151,339.9,3.4,1156,10.5,0.1,0,217.6,0.0,0.0,15.6,0.0,0.0,3440.000,60.020,27.900,1089.000,9716.000,29193.000,53.5, ,0.00,0.000,0.000,0.000,0
126,27/09/2023 14:37:40 (UTC-4:00),Normal, ,338.3,2.7,913,343.9,2.5,860,345.4,2.5,864,9.4,0.1,0,216.3,0.0,0.0,11.9,0.0,0.0,2590.000,60.050,28.200,1089.000,9716.000,29193.000,52.8, ,0.00,0.000,0.000,0.000,0
127,27/09/2023 14:42:42 (UTC-4:00),Normal, ,332.7,1.0,333,330.4,0.9,297,335.9,0.9,302,10.3,0.1,0,216.2,0.0,0.0,4.8,0.0,0.0,890.000,60.030,28.300,1089.000,9717.000,29193.000,49.7, ,0.00,0.000,0.000,0.000,0
128,27/09/2023 14:47:42 (UTC-4:00),Normal, ,340.7,1.6,545,342.4,1.5,514,339.8,1.5,510,9.9,0.1,0,216.9,0.0,0.0,7.1,0.0,0.0,1480.000,59.970,28.500,1089.000,9717.000,29193.000,49.0, ,0.00,0.000,0.000,0.000,0
129,27/09/2023 14:52:43 (UTC-4:00),Normal, ,330.7,0.9,298,332.4,0.8,266,337.9,0.8,270,15.7,0.1,0,216.3,0.0,0.0,4.6,0.0,0.0,840.000,60.000,28.500,1089.000,9717.000,29193.000,47.1, ,0.00,0.000,0.000,0.000,0
130,27/09/2023 14:57:44 (UTC-4:00),Normal, ,332.6,0.8,266,330.3,0.7,231,331.8,0.7,232,11.3,0.1,0,216.0,0.0,0.0,4.1,0.0,0.0,720.000,59.960,28.600,1089.000,9717.000,29194.000,45.5, ,0.00,0.000,0.000,0.000,0
131,27/09/2023 15:02:44 (UTC-4:00),Normal, ,338.7,0.8,271,336.4,0.7,235,337.9,0.7,237,9.9,0.1,0,217.3,0.0,0.0,4.2,0.0,0.0,750.000,59.960,28.700,1089.000,9717.000,29194.000,44.5, ,0.00,0.000,0.000,0.000,0
132,27/09/2023 15:07:45 (UTC-4:00),Normal, ,330.7,0.7,231,332.3,0.6,199,333.8,0.6,200,10.9,0.1,0,217.6,0.0,0.0,3.8,0.0,0.0,660.000,59.990,28.700,1089.000,9717.000,29194.000,43.8, ,0.00,0.000,0.000,0.000,0
133,27/09/2023 15:12:48 (UTC-4:00),Normal, ,332.8,0.5,166,330.5,0.4,132,331.9,0.4,133,9.8,0.1,0,216.6,0.0,0.0,3.2,0.0,0.0,430.000,59.990,28.800,1089.000,9717.000,29194.000,43.0, ,0.00,0.000,0.000,0.000,0
134,27/09/2023 15:13:44 (UTC-4:00),Normal, ,332.8,0.5,166,330.5,0.4,132,331.9,0.4,133,9.8,0.1,0,216.6,0.0,0.0,3.2,0.0,0.0,430.000,59.990,28.800,1089.000,9717.000,29194.000,43.0, ,0.00,0.000,0.000,0.000,0
135,27/09/2023 15:17:49 (UTC-4:00),Normal, ,338.5,0.5,169,336.2,0.4,134,337.7,0.4,135,13.0,0.1,0,216.3,0.0,0.0,3.2,0.0,0.0,440.000,60.000,28.800,1089.000,9717.000,29194.000,42.5, ,0.00,0.000,0.000,0.000,0
136,27/09/2023 15:22:50 (UTC-4:00),Normal, ,332.6,0.4,133,334.4,0.3,100,327.7,0.3,98,13.0,0.1,0,216.9,0.0,0.0,2.8,0.0,0.0,310.000,59.950,28.800,1089.000,9717.000,29194.000,41.8, ,0.00,0.000,0.000,0.000,0
137,27/09/2023 15:27:50 (UTC-4:00),Normal, ,318.3,0.2,64,303.3,0.1,30,304.7,0.1,30,10.2,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,120.000,60.000,28.900,1090.000,9717.000,29194.000,41.0, ,0.00,0.000,0.000,0.000,0
138,27/09/2023 15:32:51 (UTC-4:00),Normal, ,300.3,0.1,30,303.7,0.1,30,369.4,0.1,37,12.8,0.1,0,216.6,0.0,0.0,2.6,0.0,0.0,20.000,59.990,28.900,1090.000,9717.000,29194.000,40.4, ,0.00,0.000,0.000,0.000,0
139,27/09/2023 15:37:52 (UTC-4:00),Normal, ,291.4,0.1,29,290.4,0.1,29,290.3,0.1,29,11.3,0.1,0,217.8,0.0,0.0,2.6,0.0,0.0,20.000,60.010,28.900,1090.000,9717.000,29194.000,40.0, ,0.00,0.000,0.000,0.000,0
140,27/09/2023 15:42:52 (UTC-4:00),Normal, ,298.8,0.1,30,296.8,0.1,30,295.1,0.1,30,14.1,0.1,0,218.4,0.0,0.0,2.6,0.0,0.0,20.000,59.980,28.900,1090.000,9717.000,29194.000,39.5, ,0.00,0.000,0.000,0.000,0
141,27/09/2023 15:47:53 (UTC-4:00),Normal, ,296.4,0.2,59,301.8,0.1,30,301.1,0.1,30,14.6,0.1,0,216.5,0.0,0.0,2.6,0.0,0.0,140.000,59.980,28.900,1090.000,9717.000,29194.000,39.0, ,0.00,0.000,0.000,0.000,0
142,27/09/2023 15:52:54 (UTC-4:00),Normal, ,336.3,0.4,135,327.7,0.3,98,332.9,0.3,100,14.8,0.1,0,216.8,0.0,0.0,2.9,0.0,0.0,290.000,59.990,28.900,1090.000,9717.000,29194.000,38.8, ,0.00,0.000,0.000,0.000,0
143,27/09/2023 15:57:55 (UTC-4:00),Normal, ,318.4,0.1,32,303.2,0.1,30,305.2,0.1,31,14.5,0.1,0,217.9,0.0,0.0,2.5,0.0,0.0,20.000,60.030,28.900,1090.000,9717.000,29194.000,38.6, ,0.00,0.000,0.000,0.000,0
144,27/09/2023 16:02:55 (UTC-4:00),Normal, ,281.1,0.1,28,279.8,0.1,28,280.5,0.1,28,15.0,0.1,0,217.5,0.0,0.0,2.6,0.0,0.0,20.000,60.050,28.900,1090.000,9717.000,29194.000,38.3, ,0.00,0.000,0.000,0.000,0
145,27/09/2023 16:08:00 (UTC-4:00),Normal, ,284.3,0.1,28,283.2,0.1,28,283.3,0.1,28,12.2,0.1,0,217.5,0.0,0.0,2.6,0.0,0.0,20.000,60.020,28.900,1090.000,9717.000,29194.000,38.1, ,0.00,0.000,0.000,0.000,0
146,27/09/2023 16:13:05 (UTC-4:00),Normal, ,287.3,0.1,29,372.9,0.1,37,299.4,0.1,30,14.8,0.1,0,215.9,0.0,0.0,2.6,0.0,0.0,20.000,60.010,28.900,1090.000,9717.000,29194.000,37.6, ,0.00,0.000,0.000,0.000,0
147,27/09/2023 16:13:16 (UTC-4:00),Normal, ,287.3,0.1,29,372.9,0.1,37,299.4,0.1,30,14.8,0.1,0,215.9,0.0,0.0,2.6,0.0,0.0,20.000,60.010,28.900,1090.000,9717.000,29194.000,37.6, ,0.00,0.000,0.000,0.000,0
148,27/09/2023 16:18:09 (UTC-4:00),Normal, ,287.1,0.1,29,305.2,0.1,31,305.2,0.1,31,9.3,0.1,0,216.2,0.0,0.0,2.6,0.0,0.0,70.000,60.020,28.900,1090.000,9717.000,29194.000,37.2, ,0.00,0.000,0.000,0.000,0
149,27/09/2023 16:23:15 (UTC-4:00),Normal, ,375.4,0.1,38,301.1,0.1,30,301.1,0.1,30,9.0,0.1,0,216.1,0.0,0.0,2.6,0.0,0.0,20.000,59.990,28.900,1090.000,9717.000,29194.000,36.9, ,0.00,0.000,0.000,0.000,0
150,27/09/2023 16:28:19 (UTC-4:00),Normal, ,295.9,0.1,30,295.1,0.1,30,295.2,0.1,30,11.2,0.1,0,216.0,0.0,0.0,2.5,0.0,0.0,20.000,59.960,28.900,1090.000,9717.000,29194.000,36.6, ,0.00,0.000,0.000,0.000,0
151,27/09/2023 16:33:24 (UTC-4:00),Normal, ,282.5,0.1,28,282.9,0.1,28,284.2,0.1,28,12.0,0.1,0,216.8,0.0,0.0,2.6,0.0,0.0,20.000,59.980,28.900,1090.000,9717.000,29194.000,36.4, ,0.00,0.000,0.000,0.000,0
152,27/09/2023 16:38:28 (UTC-4:00),Normal, ,268.6,0.1,27,269.5,0.1,27,333.3,0.1,33,9.1,0.1,0,217.1,0.0,0.0,2.6,0.0,0.0,20.000,59.970,28.900,1090.000,9717.000,29194.000,36.2, ,0.00,0.000,0.000,0.000,0
153,27/09/2023 16:43:33 (UTC-4:00),Normal, ,259.6,0.1,26,260.5,0.1,26,261.3,0.1,26,12.5,0.1,0,216.8,0.0,0.0,2.6,0.0,0.0,20.000,59.990,28.900,1090.000,9717.000,29194.000,36.0, ,0.00,0.000,0.000,0.000,0
154,27/09/2023 16:43:44 (UTC-4:00),Normal, ,259.6,0.1,26,260.5,0.1,26,261.3,0.1,26,12.5,0.1,0,216.8,0.0,0.0,2.6,0.0,0.0,20.000,59.990,28.900,1090.000,9717.000,29194.000,36.0, ,0.00,0.000,0.000,0.000,0
155,27/09/2023 16:48:38 (UTC-4:00),Normal, ,246.6,0.1,25,284.3,0.1,28,231.9,0.1,23,9.6,0.1,0,216.6,0.0,0.0,2.7,0.0,0.0,20.000,60.000,28.900,1090.000,9717.000,29194.000,35.8, ,0.00,0.000,0.000,0.000,0
156,27/09/2023 16:53:42 (UTC-4:00),Normal, ,204.1,0.1,20,206.6,0.1,21,208.3,0.1,21,10.0,0.1,0,216.8,0.0,0.0,2.6,0.0,0.0,20.000,60.030,28.900,1090.000,9717.000,29194.000,35.6, ,0.00,0.000,0.000,0.000,0
157,27/09/2023 16:58:47 (UTC-4:00),Normal, ,205.5,0.1,21,167.1,0.1,17,168.1,0.1,17,12.7,0.1,0,217.5,0.0,0.0,2.6,0.0,0.0,20.000,60.040,28.900,1090.000,9717.000,29194.000,35.5, ,0.00,0.000,0.000,0.000,0
158,27/09/2023 17:03:52 (UTC-4:00),Normal, ,167.0,0.1,17,167.1,0.1,17,166.0,0.1,17,11.2,0.1,0,216.9,0.0,0.0,2.6,0.0,0.0,20.000,60.090,28.900,1090.000,9717.000,29194.000,35.4, ,0.00,0.000,0.000,0.000,0
159,27/09/2023 17:08:52 (UTC-4:00),Normal, ,180.0,0.1,18,233.4,0.1,23,186.5,0.1,19,15.3,0.1,0,216.2,0.0,0.0,2.6,0.0,0.0,20.000,60.070,28.900,1090.000,9717.000,29194.000,35.2, ,0.00,0.000,0.000,0.000,0
160,27/09/2023 17:13:53 (UTC-4:00),Normal, ,181.3,0.1,18,183.0,0.1,18,185.1,0.1,19,10.8,0.1,0,215.2,0.0,0.0,2.6,0.0,0.0,20.000,59.970,28.900,1090.000,9717.000,29194.000,35.0, ,0.00,0.000,0.000,0.000,0
161,27/09/2023 17:18:54 (UTC-4:00),Normal, ,152.3,0.1,15,155.3,0.1,16,158.5,0.1,16,12.0,0.1,0,215.7,0.0,0.0,2.6,0.0,0.0,20.000,60.010,29.000,1090.000,9717.000,29194.000,34.8, ,0.00,0.000,0.000,0.000,0
162,27/09/2023 17:23:54 (UTC-4:00),Normal, ,120.1,0.1,12,125.8,0.1,13,132.4,0.1,13,9.7,0.1,0,214.5,0.0,0.0,2.6,0.0,0.0,20.000,59.960,29.000,1090.000,9717.000,29194.000,34.7, ,0.00,0.000,0.000,0.000,0
163,27/09/2023 17:28:55 (UTC-4:00),Normal, ,83.5,0.1,8,85.9,0.1,9,84.8,0.1,8,16.5,0.1,0,214.6,0.0,0.0,2.6,0.0,0.0,20.000,59.960,29.000,1090.000,9717.000,29194.000,34.6, ,0.00,0.000,0.000,0.000,0
164,28/09/2023 05:00:03 (UTC-4:00),Normal, ,312.7,0.1,31,315.4,0.1,32,315.2,0.1,32,15.1,0.1,0,220.9,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,1090.000,9717.000,29194.000,25.7, ,0.00,0.000,0.000,0.000,0
165,28/09/2023 05:05:03 (UTC-4:00),Normal, ,296.9,0.1,30,296.3,0.1,30,296.3,0.1,30,15.3,0.1,0,221.1,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,1090.000,9717.000,29194.000,26.2, ,0.00,0.000,0.000,0.000,0
166,28/09/2023 05:10:03 (UTC-4:00),Normal, ,301.6,0.1,30,300.8,0.1,30,300.9,0.1,30,13.6,0.1,0,220.8,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,1090.000,9717.000,29194.000,26.7, ,0.00,0.000,0.000,0.000,0
167,28/09/2023 05:15:05 (UTC-4:00),Normal, ,308.3,0.1,31,312.4,0.1,31,312.4,0.1,31,13.8,0.1,0,221.1,0.0,0.0,2.6,0.0,0.0,80.000,59.970,0.000,1090.000,9717.000,29194.000,27.1, ,0.00,0.000,0.000,0.000,0
168,28/09/2023 05:20:08 (UTC-4:00),Normal, ,338.2,0.3,101,312.3,0.2,62,318.3,0.2,64,13.9,0.1,0,221.4,0.0,0.0,2.7,0.0,0.0,200.000,59.980,0.000,1090.000,9717.000,29194.000,27.5, ,0.00,0.000,0.000,0.000,0
169,28/09/2023 05:25:14 (UTC-4:00),Normal, ,360.3,0.3,108,346.5,0.2,69,350.3,0.2,70,15.2,0.1,0,218.8,0.0,0.0,2.8,0.0,0.0,250.000,59.970,0.000,1090.000,9717.000,29194.000,27.9, ,0.00,0.000,0.000,0.000,0
170,28/09/2023 05:30:17 (UTC-4:00),Normal, ,366.1,0.4,146,351.9,0.3,106,352.0,0.3,106,12.9,0.1,0,219.1,0.0,0.0,3.1,0.0,0.0,380.000,60.020,0.000,1090.000,9717.000,29194.000,28.3, ,0.00,0.000,0.000,0.000,0
171,28/09/2023 05:35:22 (UTC-4:00),Normal, ,362.6,0.5,181,360.7,0.5,180,364.6,0.5,182,18.3,0.1,0,218.8,0.0,0.0,3.5,0.0,0.0,540.000,60.010,0.100,1090.000,9717.000,29194.000,28.7, ,0.00,0.000,0.000,0.000,0
172,28/09/2023 05:40:26 (UTC-4:00),Normal, ,352.6,0.4,141,346.7,0.4,139,350.6,0.3,105,18.2,0.1,0,218.4,0.0,0.0,3.0,0.0,0.0,350.000,60.010,0.100,1090.000,9717.000,29194.000,29.1, ,0.00,0.000,0.000,0.000,0
173,28/09/2023 05:40:47 (UTC-4:00),Normal, ,354.6,0.4,142,348.7,0.4,139,352.7,0.3,106,18.0,0.1,0,218.1,0.0,0.0,3.0,0.0,0.0,340.000,59.980,0.100,1090.000,9717.000,29194.000,29.1, ,0.00,0.000,0.000,0.000,0
174,28/09/2023 05:46:05 (UTC-4:00),Normal, ,338.4,0.2,68,344.5,0.2,69,318.7,0.1,32,11.0,0.1,0,218.8,0.0,0.0,2.8,0.0,0.0,200.000,60.030,0.100,1090.000,9717.000,29194.000,29.3, ,0.00,0.000,0.000,0.000,0
175,28/09/2023 05:51:08 (UTC-4:00),Normal, ,344.6,0.3,103,330.6,0.2,66,318.9,0.2,64,16.5,0.1,0,219.5,0.0,0.0,2.8,0.0,0.0,250.000,60.030,0.100,1090.000,9717.000,29194.000,29.4, ,0.00,0.000,0.000,0.000,0
176,28/09/2023 05:56:08 (UTC-4:00),Normal, ,344.4,0.3,103,334.5,0.2,67,342.9,0.2,69,10.8,0.1,0,218.9,0.0,0.0,2.8,0.0,0.0,260.000,60.040,0.200,1090.000,9717.000,29194.000,29.5, ,0.00,0.000,0.000,0.000,0
177,28/09/2023 06:01:08 (UTC-4:00),Normal, ,356.1,0.4,142,350.4,0.4,140,346.8,0.3,104,11.2,0.1,0,218.5,0.0,0.0,3.2,0.0,0.0,420.000,60.020,0.200,1090.000,9717.000,29194.000,29.7, ,0.00,0.000,0.000,0.000,0
178,28/09/2023 06:06:09 (UTC-4:00),Normal, ,350.3,0.4,140,348.5,0.4,139,348.9,0.3,105,16.8,0.1,0,218.4,0.0,0.0,3.0,0.0,0.0,370.000,59.990,0.200,1090.000,9717.000,29194.000,30.1, ,0.00,0.000,0.000,0.000,0
179,28/09/2023 06:11:09 (UTC-4:00),Normal, ,350.1,0.4,140,348.3,0.4,139,348.8,0.3,105,11.0,0.1,0,218.8,0.0,0.0,3.1,0.0,0.0,400.000,60.030,0.200,1090.000,9717.000,29194.000,30.2, ,0.00,0.000,0.000,0.000,0
