Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
87,29/11/2023 11:41:14 (UTC-4:00),Normal, ,336.0,7.4,2486,318.2,7.8,2482,330.4,8.1,2676,13.9,0.1,0,221.6,0.0,0.0,33.2,0.0,0.0,7580.000,60.000,21.600,1332.000,12318.000,31795.000,58.6, ,0.00,0.000,0.000,0.000,0
88,29/11/2023 11:41:25 (UTC-4:00),Normal, ,336.0,7.4,2486,318.2,7.8,2482,330.4,8.1,2676,13.9,0.1,0,221.6,0.0,0.0,33.2,0.0,0.0,7580.000,60.000,21.600,1332.000,12318.000,31795.000,58.6, ,0.00,0.000,0.000,0.000,0
89,29/11/2023 11:46:15 (UTC-4:00),Normal, ,341.1,4.1,1399,332.1,4.1,1362,338.4,4.0,1354,14.4,0.1,0,219.8,0.0,0.0,18.2,0.0,0.0,4070.000,59.990,22.100,1332.000,12319.000,31795.000,57.1, ,0.00,0.000,0.000,0.000,0
90,29/11/2023 11:51:15 (UTC-4:00),Normal, ,337.3,4.8,1619,335.9,4.8,1612,342.0,4.6,1573,14.2,0.1,0,219.8,0.0,0.0,21.1,0.0,0.0,4720.000,59.990,22.500,1333.000,12319.000,31796.000,56.2, ,0.00,0.000,0.000,0.000,0
91,29/11/2023 11:56:16 (UTC-4:00),Normal, ,345.0,4.9,1691,339.6,4.8,1630,333.9,4.8,1603,12.0,0.1,0,219.9,0.0,0.0,21.5,0.0,0.0,4820.000,59.980,22.800,1333.000,12319.000,31796.000,54.8, ,0.00,0.000,0.000,0.000,0
92,29/11/2023 12:01:16 (UTC-4:00),Normal, ,342.2,3.3,1129,332.7,3.3,1098,339.2,3.3,1119,12.8,0.1,0,218.7,0.0,0.0,14.8,0.0,0.0,3270.000,59.980,23.200,1334.000,12320.000,31796.000,54.2, ,0.00,0.000,0.000,0.000,0
93,29/11/2023 12:06:16 (UTC-4:00),Normal, ,343.4,3.4,1168,338.0,3.4,1149,344.4,3.3,1137,15.2,0.1,0,217.1,0.0,0.0,15.4,0.0,0.0,3390.000,59.970,23.500,1334.000,12320.000,31797.000,52.1, ,0.00,0.000,0.000,0.000,0
94,29/11/2023 12:11:17 (UTC-4:00),Normal, ,349.4,3.2,1118,343.9,3.1,1066,346.3,3.0,1039,11.8,0.1,0,216.0,0.0,0.0,14.6,0.0,0.0,3190.000,59.970,23.700,1334.000,12320.000,31797.000,50.3, ,0.00,0.000,0.000,0.000,0
95,29/11/2023 12:16:17 (UTC-4:00),Normal, ,342.5,5.4,1850,337.2,5.4,1821,351.4,5.0,1757,9.8,0.1,0,219.4,0.0,0.0,23.8,0.0,0.0,5320.000,59.990,24.200,1335.000,12321.000,31797.000,53.7, ,0.00,0.000,0.000,0.000,0
96,29/11/2023 12:21:20 (UTC-4:00),Normal, ,348.5,8.5,2962,335.3,8.8,2951,341.5,8.4,2869,13.3,0.1,0,221.0,0.0,0.0,37.8,0.0,0.0,8520.000,59.980,24.800,1335.000,12321.000,31798.000,56.6, ,0.00,0.000,0.000,0.000,0
97,29/11/2023 12:26:24 (UTC-4:00),Normal, ,337.5,3.6,1215,340.0,3.4,1156,342.5,3.4,1165,12.8,0.1,0,219.8,0.0,0.0,15.6,0.0,0.0,3470.000,60.030,25.200,1336.000,12322.000,31798.000,55.0, ,0.00,0.000,0.000,0.000,0
98,29/11/2023 12:31:28 (UTC-4:00),Normal, ,341.2,3.8,1297,343.7,3.7,1272,346.2,3.6,1246,14.3,0.1,0,220.7,0.0,0.0,16.9,0.0,0.0,3780.000,60.020,25.500,1336.000,12322.000,31799.000,52.2, ,0.00,0.000,0.000,0.000,0
99,29/11/2023 12:36:33 (UTC-4:00),Normal, ,343.5,2.3,790,338.2,2.3,778,344.5,2.2,758,9.9,0.1,0,219.4,0.0,0.0,10.3,0.0,0.0,2260.000,59.990,25.700,1336.000,12322.000,31799.000,49.9, ,0.00,0.000,0.000,0.000,0
100,29/11/2023 12:41:37 (UTC-4:00),Normal, ,343.3,2.5,858,345.8,2.4,830,348.2,2.3,801,11.9,0.1,0,219.3,0.0,0.0,11.1,0.0,0.0,2430.000,59.970,25.900,1336.000,12322.000,31799.000,47.7, ,0.00,0.000,0.000,0.000,0
101,29/11/2023 12:46:37 (UTC-4:00),Normal, ,345.4,2.4,829,347.9,2.3,800,350.4,2.2,771,12.0,0.1,0,219.3,0.0,0.0,10.6,0.0,0.0,2330.000,59.950,26.000,1336.000,12323.000,31799.000,46.4, ,0.00,0.000,0.000,0.000,0
102,29/11/2023 12:51:38 (UTC-4:00),Normal, ,345.3,2.2,760,347.8,2.1,730,350.2,2.0,700,12.0,0.1,0,219.5,0.0,0.0,9.8,0.0,0.0,2150.000,60.000,26.300,1337.000,12323.000,31800.000,45.6, ,0.00,0.000,0.000,0.000,0
103,29/11/2023 12:56:38 (UTC-4:00),Normal, ,340.8,7.1,2420,344.7,7.5,2585,347.7,7.4,2573,9.8,0.1,0,221.0,0.0,0.0,32.7,0.0,0.0,7500.000,59.990,26.600,1337.000,12323.000,31800.000,47.6, ,0.00,0.000,0.000,0.000,0
104,29/11/2023 13:01:39 (UTC-4:00),Normal, ,340.5,9.0,3065,343.2,8.8,3020,337.8,9.0,3040,10.7,0.1,0,220.9,0.0,0.0,39.5,0.0,0.0,8880.000,60.020,27.200,1338.000,12324.000,31800.000,53.3, ,0.00,0.000,0.000,0.000,0
105,29/11/2023 13:06:39 (UTC-4:00),Normal, ,333.8,6.8,2270,328.9,7.2,2368,332.0,7.5,2490,14.1,0.1,0,221.4,0.0,0.0,31.0,0.0,0.0,7090.000,60.030,27.700,1338.000,12324.000,31801.000,55.3, ,0.00,0.000,0.000,0.000,0
106,29/11/2023 13:11:39 (UTC-4:00),Normal, ,333.1,6.5,2165,335.6,6.4,2148,338.0,6.3,2129,13.0,0.1,0,220.2,0.0,0.0,28.1,0.0,0.0,6320.000,60.000,28.200,1339.000,12325.000,31801.000,55.0, ,0.00,0.000,0.000,0.000,0
107,29/11/2023 13:16:40 (UTC-4:00),Normal, ,343.3,3.3,1133,333.9,3.3,1102,344.3,3.1,1067,15.7,0.1,0,218.5,0.0,0.0,14.7,0.0,0.0,3240.000,59.990,28.500,1339.000,12325.000,31802.000,53.2, ,0.00,0.000,0.000,0.000,0
108,29/11/2023 13:21:40 (UTC-4:00),Normal, ,347.3,4.6,1598,345.9,4.6,1591,340.4,4.7,1600,9.4,0.1,0,219.9,0.0,0.0,21.1,0.0,0.0,4750.000,59.980,28.900,1339.000,12325.000,31802.000,53.7, ,0.00,0.000,0.000,0.000,0
109,29/11/2023 13:26:40 (UTC-4:00),Normal, ,347.2,3.1,1076,341.8,3.1,1060,352.1,2.9,1021,15.2,0.1,0,219.1,0.0,0.0,14.0,0.0,0.0,3100.000,60.020,29.200,1340.000,12326.000,31802.000,51.5, ,0.00,0.000,0.000,0.000,0
110,29/11/2023 13:31:41 (UTC-4:00),Normal, ,345.8,4.3,1487,344.4,4.3,1481,350.7,4.2,1473,15.0,0.1,0,219.7,0.0,0.0,19.5,0.0,0.0,4370.000,60.010,29.600,1340.000,12326.000,31803.000,51.5, ,0.00,0.000,0.000,0.000,0
111,29/11/2023 13:36:41 (UTC-4:00),Normal, ,345.6,3.3,1140,340.2,3.3,1123,342.7,3.2,1097,11.0,0.1,0,219.2,0.0,0.0,14.8,0.0,0.0,3290.000,59.990,29.900,1340.000,12326.000,31803.000,50.7, ,0.00,0.000,0.000,0.000,0
112,29/11/2023 13:41:43 (UTC-4:00),Normal, ,345.4,2.1,725,344.0,2.0,688,346.4,1.9,658,13.7,0.1,0,218.7,0.0,0.0,9.5,0.0,0.0,2040.000,60.010,30.100,1340.000,12327.000,31803.000,49.1, ,0.00,0.000,0.000,0.000,0
113,29/11/2023 13:46:47 (UTC-4:00),Normal, ,347.5,2.3,799,346.1,2.2,761,352.5,2.1,740,10.0,0.1,0,219.7,0.0,0.0,10.3,0.0,0.0,2260.000,59.970,30.300,1341.000,12327.000,31804.000,46.8, ,0.00,0.000,0.000,0.000,0
114,29/11/2023 13:51:52 (UTC-4:00),Normal, ,353.2,1.8,636,343.9,1.8,619,354.3,1.7,602,11.5,0.1,0,220.3,0.0,0.0,8.3,0.0,0.0,1790.000,60.010,30.500,1341.000,12327.000,31804.000,45.3, ,0.00,0.000,0.000,0.000,0
115,29/11/2023 13:56:56 (UTC-4:00),Normal, ,365.3,1.6,584,347.9,1.6,557,354.3,1.5,531,9.9,0.1,0,217.5,0.0,0.0,7.4,0.0,0.0,1550.000,60.000,30.600,1341.000,12327.000,31804.000,43.8, ,0.00,0.000,0.000,0.000,0
116,29/11/2023 14:01:19 (UTC-4:00),Normal, ,381.3,1.6,610,356.0,1.7,605,354.4,1.7,602,9.5,0.1,0,217.3,0.0,0.0,8.0,0.0,0.0,1690.000,59.970,30.700,1341.000,12327.000,31804.000,42.9, ,0.00,0.000,0.000,0.000,0
117,29/11/2023 14:06:35 (UTC-4:00),Normal, ,357.5,1.7,608,352.1,1.6,563,350.5,1.7,596,13.5,0.1,0,216.1,0.0,0.0,8.0,0.0,0.0,1680.000,59.960,30.900,1341.000,12327.000,31804.000,42.3, ,0.00,0.000,0.000,0.000,0
118,29/11/2023 14:11:34 (UTC-4:00),Normal, ,367.4,1.6,588,354.1,1.6,567,352.5,1.6,564,10.0,0.1,0,216.4,0.0,0.0,7.5,0.0,0.0,1580.000,59.920,31.000,1341.000,12328.000,31804.000,41.6, ,0.00,0.000,0.000,0.000,0
119,29/11/2023 14:16:34 (UTC-4:00),Normal, ,353.6,2.0,707,352.2,1.9,669,354.6,1.8,638,10.0,0.1,0,216.6,0.0,0.0,9.1,0.0,0.0,1960.000,59.930,31.200,1342.000,12328.000,31804.000,41.4, ,0.00,0.000,0.000,0.000,0
120,29/11/2023 14:21:33 (UTC-4:00),Normal, ,353.5,2.0,707,352.1,1.9,669,354.5,1.8,638,14.2,0.1,0,216.8,0.0,0.0,9.1,0.0,0.0,1950.000,59.960,31.300,1342.000,12328.000,31805.000,41.3, ,0.00,0.000,0.000,0.000,0
121,29/11/2023 14:26:32 (UTC-4:00),Normal, ,351.3,1.8,632,345.9,1.8,623,352.3,1.7,599,11.0,0.1,0,216.9,0.0,0.0,8.5,0.0,0.0,1810.000,59.990,31.500,1342.000,12328.000,31805.000,41.1, ,0.00,0.000,0.000,0.000,0
122,29/11/2023 14:31:32 (UTC-4:00),Normal, ,365.3,1.6,584,348.0,1.6,557,346.4,1.6,554,12.5,0.1,0,215.7,0.0,0.0,7.4,0.0,0.0,1540.000,59.970,31.600,1342.000,12328.000,31805.000,40.7, ,0.00,0.000,0.000,0.000,0
123,29/11/2023 14:36:31 (UTC-4:00),Normal, ,335.4,1.1,369,337.9,1.0,338,340.4,1.0,340,12.5,0.1,0,216.4,0.0,0.0,5.7,0.0,0.0,1130.000,60.010,31.700,1342.000,12328.000,31805.000,40.1, ,0.00,0.000,0.000,0.000,0
124,29/11/2023 14:41:33 (UTC-4:00),Normal, ,375.4,1.1,413,358.2,1.2,430,344.5,1.3,448,13.8,0.1,0,216.4,0.0,0.0,6.1,0.0,0.0,1230.000,60.010,31.800,1342.000,12328.000,31805.000,39.2, ,0.00,0.000,0.000,0.000,0
125,29/11/2023 14:46:32 (UTC-4:00),Normal, ,341.3,1.3,444,339.9,1.3,442,346.3,1.2,416,14.9,0.1,0,216.6,0.0,0.0,6.4,0.0,0.0,1290.000,59.990,31.900,1342.000,12328.000,31805.000,38.9, ,0.00,0.000,0.000,0.000,0
126,29/11/2023 14:51:34 (UTC-4:00),Normal, ,339.5,1.1,373,342.1,1.1,376,344.5,1.0,345,10.0,0.1,0,216.2,0.0,0.0,5.8,0.0,0.0,1160.000,59.990,32.000,1342.000,12329.000,31805.000,38.5, ,0.00,0.000,0.000,0.000,0
127,29/11/2023 14:56:37 (UTC-4:00),Normal, ,335.4,1.3,436,338.0,1.2,406,344.4,1.2,413,17.0,0.1,0,215.7,0.0,0.0,6.1,0.0,0.0,1230.000,59.990,32.100,1342.000,12329.000,31805.000,38.2, ,0.00,0.000,0.000,0.000,0
128,29/11/2023 15:01:38 (UTC-4:00),Normal, ,345.5,1.4,484,340.0,1.3,442,346.4,1.3,450,14.2,0.1,0,215.3,0.0,0.0,6.5,0.0,0.0,1310.000,60.010,32.200,1343.000,12329.000,31805.000,38.0, ,0.00,0.000,0.000,0.000,0
129,29/11/2023 15:06:37 (UTC-4:00),Normal, ,369.3,1.6,591,347.9,1.6,557,350.3,1.6,560,13.5,0.1,0,217.2,0.0,0.0,7.6,0.0,0.0,1590.000,60.030,32.400,1343.000,12329.000,31806.000,38.0, ,0.00,0.000,0.000,0.000,0
130,29/11/2023 15:11:36 (UTC-4:00),Normal, ,351.4,2.8,984,353.9,2.7,956,352.3,2.7,951,12.5,0.1,0,216.7,0.0,0.0,13.0,0.0,0.0,2830.000,59.970,32.600,1343.000,12329.000,31806.000,39.3, ,0.00,0.000,0.000,0.000,0
131,29/11/2023 15:16:36 (UTC-4:00),Normal, ,347.5,1.8,626,346.1,1.8,623,344.6,1.7,586,16.1,0.1,0,216.5,0.0,0.0,8.6,0.0,0.0,1810.000,59.980,32.800,1343.000,12329.000,31806.000,40.1, ,0.00,0.000,0.000,0.000,0
132,29/11/2023 15:21:38 (UTC-4:00),Normal, ,353.5,1.6,566,344.1,1.5,516,350.4,1.5,526,10.1,0.1,0,217.0,0.0,0.0,7.1,0.0,0.0,1470.000,59.990,32.900,1343.000,12329.000,31806.000,39.5, ,0.00,0.000,0.000,0.000,0
133,29/11/2023 15:26:37 (UTC-4:00),Normal, ,337.2,1.2,405,339.8,1.1,374,342.3,1.1,377,13.2,0.1,0,216.5,0.0,0.0,5.9,0.0,0.0,1200.000,59.990,33.000,1343.000,12330.000,31806.000,38.8, ,0.00,0.000,0.000,0.000,0
134,29/11/2023 15:31:37 (UTC-4:00),Normal, ,335.4,0.9,302,330.0,0.8,264,340.4,0.8,272,16.9,0.1,0,216.5,0.0,0.0,4.6,0.0,0.0,830.000,59.990,33.100,1343.000,12330.000,31806.000,38.1, ,0.00,0.000,0.000,0.000,0
135,29/11/2023 15:36:36 (UTC-4:00),Normal, ,337.3,0.9,304,335.9,0.8,269,338.3,0.8,271,12.9,0.1,0,217.0,0.0,0.0,4.5,0.0,0.0,820.000,60.020,33.200,1344.000,12330.000,31806.000,37.3, ,0.00,0.000,0.000,0.000,0
136,29/11/2023 15:41:39 (UTC-4:00),Normal, ,333.4,0.8,267,336.0,0.7,235,342.4,0.7,240,10.2,0.1,0,217.5,0.0,0.0,4.1,0.0,0.0,710.000,60.010,33.200,1344.000,12330.000,31806.000,36.7, ,0.00,0.000,0.000,0.000,0
137,29/11/2023 15:46:39 (UTC-4:00),Normal, ,351.0,0.4,140,337.7,0.4,135,331.8,0.3,100,12.6,0.1,0,217.6,0.0,0.0,3.2,0.0,0.0,440.000,60.030,33.300,1344.000,12330.000,31807.000,36.2, ,0.00,0.000,0.000,0.000,0
138,29/11/2023 15:51:39 (UTC-4:00),Normal, ,335.5,0.4,134,330.0,0.3,99,328.6,0.3,99,11.0,0.1,0,217.8,0.0,0.0,2.9,0.0,0.0,320.000,60.020,33.300,1344.000,12330.000,31807.000,35.7, ,0.00,0.000,0.000,0.000,0
139,29/11/2023 15:56:38 (UTC-4:00),Normal, ,321.3,0.3,96,324.0,0.2,65,318.2,0.2,64,11.3,0.1,0,218.5,0.0,0.0,2.8,0.0,0.0,210.000,60.010,33.300,1344.000,12330.000,31807.000,35.2, ,0.00,0.000,0.000,0.000,0
140,29/11/2023 16:01:39 (UTC-4:00),Normal, ,331.4,0.3,99,326.0,0.3,98,324.4,0.2,65,15.2,0.1,0,216.5,0.0,0.0,2.8,0.0,0.0,270.000,60.030,33.400,1344.000,12330.000,31807.000,34.8, ,0.00,0.000,0.000,0.000,0
141,29/11/2023 16:06:40 (UTC-4:00),Normal, ,331.5,0.4,133,334.0,0.3,100,332.4,0.3,100,10.6,0.1,0,217.8,0.0,0.0,2.9,0.0,0.0,300.000,59.990,33.400,1344.000,12330.000,31807.000,34.5, ,0.00,0.000,0.000,0.000,0
142,29/11/2023 16:11:42 (UTC-4:00),Normal, ,321.3,0.3,96,323.8,0.2,65,322.3,0.2,64,14.0,0.1,0,217.0,0.0,0.0,2.8,0.0,0.0,220.000,59.940,33.400,1344.000,12330.000,31807.000,34.2, ,0.00,0.000,0.000,0.000,0
143,29/11/2023 16:16:46 (UTC-4:00),Normal, ,317.3,0.2,63,308.3,0.1,31,308.3,0.1,31,10.4,0.1,0,217.3,0.0,0.0,2.7,0.0,0.0,150.000,60.010,33.400,1344.000,12330.000,31807.000,33.9, ,0.00,0.000,0.000,0.000,0
144,29/11/2023 16:21:49 (UTC-4:00),Normal, ,315.0,0.1,32,306.9,0.1,31,302.7,0.1,30,10.4,0.1,0,217.0,0.0,0.0,2.6,0.0,0.0,70.000,60.000,33.400,1344.000,12330.000,31807.000,33.7, ,0.00,0.000,0.000,0.000,0
145,29/11/2023 16:26:53 (UTC-4:00),Normal, ,302.6,0.1,30,296.0,0.1,30,298.3,0.1,30,10.6,0.1,0,217.5,0.0,0.0,2.6,0.0,0.0,20.000,60.020,33.400,1344.000,12330.000,31807.000,33.5, ,0.00,0.000,0.000,0.000,0
146,29/11/2023 16:31:56 (UTC-4:00),Normal, ,294.9,0.1,29,293.1,0.1,29,293.7,0.1,29,15.7,0.1,0,217.2,0.0,0.0,2.6,0.0,0.0,20.000,59.980,33.400,1344.000,12330.000,31807.000,33.3, ,0.00,0.000,0.000,0.000,0
147,29/11/2023 16:36:59 (UTC-4:00),Normal, ,295.8,0.1,30,294.7,0.1,29,307.8,0.1,31,14.4,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,20.000,60.000,33.400,1344.000,12330.000,31807.000,33.1, ,0.00,0.000,0.000,0.000,0
148,29/11/2023 16:42:03 (UTC-4:00),Normal, ,290.4,0.1,29,293.3,0.1,29,290.0,0.1,29,14.4,0.1,0,218.7,0.0,0.0,2.5,0.0,0.0,20.000,59.990,33.400,1344.000,12330.000,31807.000,33.0, ,0.00,0.000,0.000,0.000,0
149,29/11/2023 16:47:06 (UTC-4:00),Normal, ,353.8,0.1,35,283.5,0.1,28,282.6,0.1,28,11.2,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,20.000,59.980,33.400,1344.000,12330.000,31807.000,32.9, ,0.00,0.000,0.000,0.000,0
150,29/11/2023 16:52:10 (UTC-4:00),Normal, ,283.5,0.1,28,282.9,0.1,28,282.6,0.1,28,14.2,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,20.000,59.980,33.400,1344.000,12330.000,31807.000,32.7, ,0.00,0.000,0.000,0.000,0
151,29/11/2023 16:57:13 (UTC-4:00),Normal, ,283.7,0.1,28,282.1,0.1,28,282.2,0.1,28,12.5,0.1,0,217.8,0.0,0.0,2.6,0.0,0.0,20.000,60.000,33.400,1344.000,12330.000,31807.000,32.6, ,0.00,0.000,0.000,0.000,0
152,29/11/2023 17:02:17 (UTC-4:00),Normal, ,284.6,0.1,28,283.4,0.1,28,283.8,0.1,28,10.8,0.1,0,218.7,0.0,0.0,2.6,0.0,0.0,20.000,60.020,33.400,1344.000,12330.000,31807.000,32.6, ,0.00,0.000,0.000,0.000,0
153,29/11/2023 17:07:20 (UTC-4:00),Normal, ,277.2,0.1,28,278.8,0.1,28,277.2,0.1,28,11.0,0.1,0,217.2,0.0,0.0,2.6,0.0,0.0,20.000,60.010,33.400,1344.000,12330.000,31807.000,32.4, ,0.00,0.000,0.000,0.000,0
154,29/11/2023 17:12:23 (UTC-4:00),Normal, ,272.1,0.1,27,268.8,0.1,27,277.1,0.1,28,15.1,0.1,0,216.5,0.0,0.0,2.6,0.0,0.0,20.000,60.000,33.400,1344.000,12330.000,31807.000,32.3, ,0.00,0.000,0.000,0.000,0
155,29/11/2023 17:17:27 (UTC-4:00),Normal, ,246.7,0.1,25,246.5,0.1,25,249.9,0.1,25,11.9,0.1,0,214.9,0.0,0.0,2.6,0.0,0.0,20.000,59.970,33.400,1344.000,12330.000,31807.000,32.2, ,0.00,0.000,0.000,0.000,0
156,29/11/2023 17:22:26 (UTC-4:00),Normal, ,231.0,0.1,23,226.6,0.1,23,234.5,0.1,23,14.3,0.1,0,218.2,0.0,0.0,2.6,0.0,0.0,20.000,60.020,33.400,1344.000,12330.000,31807.000,32.2, ,0.00,0.000,0.000,0.000,0
157,29/11/2023 17:27:25 (UTC-4:00),Normal, ,196.3,0.1,20,242.0,0.1,24,199.4,0.1,20,14.6,0.1,0,217.2,0.0,0.0,2.6,0.0,0.0,20.000,59.980,33.400,1344.000,12330.000,31807.000,32.1, ,0.00,0.000,0.000,0.000,0
158,29/11/2023 17:32:25 (UTC-4:00),Normal, ,174.0,0.1,17,162.4,0.1,16,153.1,0.1,15,17.8,0.1,0,216.9,0.0,0.0,2.6,0.0,0.0,20.000,60.030,33.400,1344.000,12330.000,31807.000,32.1, ,0.00,0.000,0.000,0.000,0
159,29/11/2023 17:37:24 (UTC-4:00),Normal, ,110.1,0.1,11,104.7,0.1,10,111.2,0.1,11,15.5,0.1,0,216.6,0.0,0.0,2.6,0.0,0.0,20.000,60.000,33.400,1344.000,12330.000,31807.000,32.0, ,0.00,0.000,0.000,0.000,0
160,30/11/2023 04:08:21 (UTC-4:00),Normal, ,102.3,0.1,10,106.0,0.1,11,101.8,0.1,10,2.7,0.1,0,220.5,0.0,0.0,0.0,0.0,0.0,20.000,60.000,0.000,1344.000,12330.000,31807.000,24.7, ,0.00,0.000,0.000,0.000,0
161,30/11/2023 04:13:21 (UTC-4:00),Normal, ,300.8,0.1,30,300.2,0.1,30,300.0,0.1,30,13.0,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.000,1344.000,12330.000,31807.000,25.2, ,0.00,0.000,0.000,0.000,0
162,30/11/2023 04:18:21 (UTC-4:00),Normal, ,287.9,0.1,29,287.2,0.1,29,287.3,0.1,29,15.7,0.1,0,221.0,0.0,0.0,2.6,0.0,0.0,20.000,60.010,0.000,1344.000,12330.000,31807.000,25.8, ,0.00,0.000,0.000,0.000,0
163,30/11/2023 04:23:22 (UTC-4:00),Normal, ,298.9,0.1,30,298.3,0.1,30,298.1,0.1,30,15.5,0.1,0,220.7,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,1344.000,12330.000,31807.000,26.3, ,0.00,0.000,0.000,0.000,0
164,30/11/2023 04:28:25 (UTC-4:00),Normal, ,303.1,0.1,30,302.6,0.1,30,302.2,0.1,30,13.7,0.1,0,220.0,0.0,0.0,2.6,0.0,0.0,20.000,59.970,0.000,1344.000,12330.000,31807.000,26.8, ,0.00,0.000,0.000,0.000,0
165,30/11/2023 04:33:29 (UTC-4:00),Normal, ,306.8,0.1,31,309.7,0.1,31,309.1,0.1,31,15.2,0.1,0,220.5,0.0,0.0,2.6,0.0,0.0,40.000,60.010,0.000,1344.000,12330.000,31807.000,27.3, ,0.00,0.000,0.000,0.000,0
166,30/11/2023 04:38:33 (UTC-4:00),Normal, ,306.7,0.2,61,312.8,0.1,31,311.9,0.1,31,14.0,0.1,0,220.4,0.0,0.0,2.5,0.0,0.0,100.000,59.990,0.000,1344.000,12330.000,31807.000,27.8, ,0.00,0.000,0.000,0.000,0
167,30/11/2023 04:43:37 (UTC-4:00),Normal, ,305.1,0.2,61,314.9,0.2,63,314.3,0.1,31,15.9,0.1,0,219.8,0.0,0.0,2.7,0.0,0.0,180.000,60.000,0.000,1344.000,12330.000,31807.000,28.2, ,0.00,0.000,0.000,0.000,0
168,30/11/2023 04:48:37 (UTC-4:00),Normal, ,308.6,0.3,93,338.5,0.2,68,324.2,0.2,65,12.0,0.1,0,219.5,0.0,0.0,2.8,0.0,0.0,240.000,59.980,0.000,1344.000,12330.000,31807.000,28.5, ,0.00,0.000,0.000,0.000,0
169,30/11/2023 04:53:36 (UTC-4:00),Normal, ,328.6,0.4,131,338.5,0.3,102,352.1,0.3,106,14.4,0.1,0,220.2,0.0,0.0,2.9,0.0,0.0,320.000,60.020,0.000,1344.000,12330.000,31807.000,28.9, ,0.00,0.000,0.000,0.000,0
170,30/11/2023 04:58:36 (UTC-4:00),Normal, ,329.3,0.5,165,347.0,0.5,174,364.6,0.4,146,17.5,0.1,0,220.4,0.0,0.0,3.2,0.0,0.0,440.000,60.050,0.000,1344.000,12330.000,31807.000,29.4, ,0.00,0.000,0.000,0.000,0
171,30/11/2023 05:03:37 (UTC-4:00),Normal, ,334.7,0.6,201,340.9,0.6,205,358.3,0.5,179,15.1,0.1,0,219.9,0.0,0.0,3.7,0.0,0.0,580.000,60.000,0.100,1344.000,12330.000,31807.000,30.0, ,0.00,0.000,0.000,0.000,0
172,30/11/2023 05:08:37 (UTC-4:00),Normal, ,330.9,0.8,265,348.9,0.7,244,358.4,0.7,251,10.3,0.1,0,219.3,0.0,0.0,4.2,0.0,0.0,730.000,59.980,0.100,1344.000,12330.000,31807.000,30.4, ,0.00,0.000,0.000,0.000,0
173,30/11/2023 05:13:37 (UTC-4:00),Normal, ,330.9,0.9,298,348.8,0.8,279,362.4,0.8,290,10.2,0.1,0,218.9,0.0,0.0,4.6,0.0,0.0,860.000,59.970,0.200,1344.000,12330.000,31807.000,30.8, ,0.00,0.000,0.000,0.000,0
174,30/11/2023 05:18:37 (UTC-4:00),Normal, ,326.9,1.1,360,372.8,0.9,336,366.3,0.9,330,14.3,0.1,0,219.1,0.0,0.0,5.1,0.0,0.0,1000.000,59.970,0.300,1344.000,12330.000,31807.000,31.4, ,0.00,0.000,0.000,0.000,0
175,30/11/2023 05:23:37 (UTC-4:00),Normal, ,326.9,1.2,392,364.9,1.0,365,362.4,1.0,362,16.7,0.1,0,218.8,0.0,0.0,5.8,0.0,0.0,1150.000,59.980,0.400,1344.000,12330.000,31807.000,31.9, ,0.00,0.000,0.000,0.000,0
176,30/11/2023 05:28:36 (UTC-4:00),Normal, ,330.8,1.3,430,364.8,1.2,438,366.3,1.1,403,11.5,0.1,0,219.4,0.0,0.0,6.1,0.0,0.0,1250.000,60.040,0.500,1344.000,12331.000,31807.000,32.5, ,0.00,0.000,0.000,0.000,0
177,30/11/2023 05:33:36 (UTC-4:00),Normal, ,348.7,1.4,488,366.7,1.4,513,368.2,1.3,479,14.3,0.1,0,219.7,0.0,0.0,6.7,0.0,0.0,1390.000,59.980,0.600,1344.000,12331.000,31807.000,33.0, ,0.00,0.000,0.000,0.000,0
178,30/11/2023 05:38:36 (UTC-4:00),Normal, ,366.7,1.6,587,360.7,1.5,541,370.2,1.4,518,14.6,0.1,0,220.0,0.0,0.0,7.3,0.0,0.0,1560.000,60.030,0.700,1345.000,12331.000,31807.000,33.5, ,0.00,0.000,0.000,0.000,0
179,30/11/2023 05:43:37 (UTC-4:00),Normal, ,378.7,1.7,644,360.8,1.7,613,370.2,1.6,592,13.3,0.1,0,219.8,0.0,0.0,8.2,0.0,0.0,1740.000,59.990,0.900,1345.000,12331.000,31808.000,34.2, ,0.00,0.000,0.000,0.000,0
