Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
87,20/09/2023 11:46:39 (UTC-4:00),Normal, ,298.8,5.6,1673,300.8,5.5,1654,305.6,5.4,1650,9.6,0.1,0,221.0,0.0,0.0,21.7,0.0,0.0,4870.000,59.970,23.500,772.000,9400.000,28877.000,60.8, ,0.00,0.000,0.000,0.000,0
88,20/09/2023 11:51:39 (UTC-4:00),Normal, ,303.4,6.0,1820,306.9,5.9,1811,304.5,5.9,1797,13.3,0.1,0,220.7,0.0,0.0,23.7,0.0,0.0,5310.000,59.940,23.900,773.000,9400.000,28877.000,59.9, ,0.00,0.000,0.000,0.000,0
89,20/09/2023 11:56:42 (UTC-4:00),Normal, ,313.1,5.0,1566,312.5,5.0,1563,313.3,4.9,1535,14.7,0.1,0,219.4,0.0,0.0,20.5,0.0,0.0,4590.000,59.960,24.300,773.000,9401.000,28877.000,58.8, ,0.00,0.000,0.000,0.000,0
90,20/09/2023 12:01:46 (UTC-4:00),Normal, ,312.8,4.3,1345,316.3,4.2,1328,321.0,4.1,1316,10.3,0.1,0,219.6,0.0,0.0,17.8,0.0,0.0,3930.000,60.020,24.700,774.000,9401.000,28878.000,56.3, ,0.00,0.000,0.000,0.000,0
91,20/09/2023 12:06:48 (UTC-4:00),Normal, ,322.5,4.7,1516,322.0,4.6,1481,322.7,4.5,1452,11.2,0.1,0,219.0,0.0,0.0,20.0,0.0,0.0,4430.000,60.000,25.000,774.000,9401.000,28878.000,54.7, ,0.00,0.000,0.000,0.000,0
92,20/09/2023 12:11:53 (UTC-4:00),Normal, ,312.1,8.1,2528,315.4,7.9,2492,320.1,7.7,2465,14.2,0.1,0,220.0,0.0,0.0,32.6,0.0,0.0,7340.000,60.000,25.500,774.000,9402.000,28879.000,58.2, ,0.00,0.000,0.000,0.000,0
93,20/09/2023 12:16:59 (UTC-4:00),Normal, ,310.3,4.8,1489,309.8,4.8,1487,310.6,4.7,1460,9.5,0.1,0,218.4,0.0,0.0,19.8,0.0,0.0,4390.000,59.940,26.100,775.000,9403.000,28879.000,60.2, ,0.00,0.000,0.000,0.000,0
94,20/09/2023 12:22:00 (UTC-4:00),Normal, ,315.1,6.2,1954,314.5,6.1,1918,319.2,5.9,1883,9.1,0.1,0,217.8,0.0,0.0,25.6,0.0,0.0,5680.000,59.970,26.500,775.000,9403.000,28880.000,58.8, ,0.00,0.000,0.000,0.000,0
95,20/09/2023 12:27:04 (UTC-4:00),Normal, ,310.7,7.0,2175,310.1,6.9,2140,314.8,6.8,2141,14.0,0.1,0,218.1,0.0,0.0,28.7,0.0,0.0,6360.000,59.940,27.000,776.000,9403.000,28880.000,59.5, ,0.00,0.000,0.000,0.000,0
96,20/09/2023 12:32:07 (UTC-4:00),Normal, ,308.2,6.8,2096,307.6,6.7,2061,312.4,6.6,2062,11.8,0.1,0,217.8,0.0,0.0,27.7,0.0,0.0,6130.000,59.960,27.500,776.000,9404.000,28881.000,60.8, ,0.00,0.000,0.000,0.000,0
97,20/09/2023 12:37:09 (UTC-4:00),Normal, ,310.5,6.6,2049,309.9,6.5,2014,314.6,6.4,2013,8.9,0.1,0,218.3,0.0,0.0,27.1,0.0,0.0,6010.000,59.930,27.900,777.000,9404.000,28881.000,61.2, ,0.00,0.000,0.000,0.000,0
98,20/09/2023 12:42:06 (UTC-4:00),Normal, ,308.5,6.5,2005,307.8,6.4,1970,308.7,6.4,1976,14.6,0.1,0,218.1,0.0,0.0,26.3,0.0,0.0,5870.000,59.980,28.500,777.000,9405.000,28882.000,61.1, ,0.00,0.000,0.000,0.000,0
99,20/09/2023 12:47:06 (UTC-4:00),Normal, ,306.4,6.6,2022,305.8,6.5,1988,306.6,6.4,1962,10.8,0.1,0,218.0,0.0,0.0,26.5,0.0,0.0,5870.000,60.020,29.000,778.000,9405.000,28882.000,61.0, ,0.00,0.000,0.000,0.000,0
100,20/09/2023 12:52:06 (UTC-4:00),Normal, ,305.8,5.1,1560,305.2,5.0,1526,309.9,4.9,1519,9.7,0.1,0,218.0,0.0,0.0,20.7,0.0,0.0,4570.000,59.990,29.400,778.000,9406.000,28883.000,60.8, ,0.00,0.000,0.000,0.000,0
101,20/09/2023 12:57:05 (UTC-4:00),Normal, ,313.7,4.2,1318,313.0,4.1,1283,309.9,4.1,1271,14.2,0.1,0,217.7,0.0,0.0,17.3,0.0,0.0,3830.000,59.990,29.900,779.000,9406.000,28883.000,59.8, ,0.00,0.000,0.000,0.000,0
102,20/09/2023 13:02:05 (UTC-4:00),Normal, ,318.0,5.1,1622,317.4,5.0,1587,322.2,5.0,1611,9.9,0.1,0,218.0,0.0,0.0,21.6,0.0,0.0,4780.000,59.980,30.200,779.000,9407.000,28883.000,58.4, ,0.00,0.000,0.000,0.000,0
103,20/09/2023 13:07:05 (UTC-4:00),Normal, ,318.6,3.6,1147,322.0,3.5,1127,322.8,3.4,1098,10.5,0.1,0,217.5,0.0,0.0,15.2,0.0,0.0,3330.000,60.060,30.600,779.000,9407.000,28884.000,56.0, ,0.00,0.000,0.000,0.000,0
104,20/09/2023 13:12:04 (UTC-4:00),Normal, ,322.1,4.8,1546,329.2,4.6,1514,321.9,4.5,1449,13.3,0.1,0,217.2,0.0,0.0,20.0,0.0,0.0,4420.000,60.010,30.900,780.000,9407.000,28884.000,54.6, ,0.00,0.000,0.000,0.000,0
105,20/09/2023 13:17:04 (UTC-4:00),Normal, ,320.8,5.3,1700,324.0,5.1,1652,324.9,5.1,1657,9.3,0.1,0,217.5,0.0,0.0,22.3,0.0,0.0,4950.000,60.010,31.300,780.000,9408.000,28884.000,55.2, ,0.00,0.000,0.000,0.000,0
106,20/09/2023 13:22:04 (UTC-4:00),Normal, ,318.5,6.0,1911,318.0,5.9,1876,322.7,5.8,1872,10.5,0.1,0,218.1,0.0,0.0,25.1,0.0,0.0,5550.000,60.000,31.700,781.000,9408.000,28885.000,56.5, ,0.00,0.000,0.000,0.000,0
107,20/09/2023 13:27:03 (UTC-4:00),Normal, ,321.2,4.2,1349,316.7,4.2,1330,321.5,4.0,1286,14.1,0.1,0,217.2,0.0,0.0,17.8,0.0,0.0,3920.000,60.000,32.100,781.000,9409.000,28885.000,55.8, ,0.00,0.000,0.000,0.000,0
108,20/09/2023 13:32:08 (UTC-4:00),Normal, ,324.4,4.1,1330,323.8,4.0,1295,324.7,3.9,1266,14.6,0.1,0,217.5,0.0,0.0,17.4,0.0,0.0,3840.000,60.020,32.400,781.000,9409.000,28886.000,54.0, ,0.00,0.000,0.000,0.000,0
109,20/09/2023 13:37:12 (UTC-4:00),Normal, ,322.5,4.9,1580,325.9,4.8,1564,322.8,4.8,1549,9.2,0.1,0,217.2,0.0,0.0,21.0,0.0,0.0,4640.000,60.010,32.800,782.000,9409.000,28886.000,54.4, ,0.00,0.000,0.000,0.000,0
110,20/09/2023 13:42:15 (UTC-4:00),Normal, ,320.3,3.4,1089,319.7,3.3,1055,324.4,3.3,1071,11.9,0.1,0,216.8,0.0,0.0,14.6,0.0,0.0,3190.000,60.000,33.100,782.000,9410.000,28886.000,53.9, ,0.00,0.000,0.000,0.000,0
111,20/09/2023 13:47:19 (UTC-4:00),Normal, ,328.5,4.4,1445,328.0,4.3,1410,324.9,4.2,1365,14.5,0.1,0,217.1,0.0,0.0,19.0,0.0,0.0,4180.000,60.000,33.500,782.000,9410.000,28887.000,52.5, ,0.00,0.000,0.000,0.000,0
112,20/09/2023 13:52:25 (UTC-4:00),Normal, ,328.5,3.4,1117,327.8,3.3,1082,332.5,3.2,1064,11.7,0.1,0,216.3,0.0,0.0,14.7,0.0,0.0,3220.000,59.990,33.700,783.000,9410.000,28887.000,51.1, ,0.00,0.000,0.000,0.000,0
113,20/09/2023 13:57:28 (UTC-4:00),Normal, ,322.3,2.7,870,321.7,2.7,869,326.5,2.6,849,12.0,0.1,0,216.8,0.0,0.0,11.8,0.0,0.0,2550.000,59.980,34.000,783.000,9410.000,28887.000,50.8, ,0.00,0.000,0.000,0.000,0
114,20/09/2023 14:02:31 (UTC-4:00),Normal, ,330.2,2.7,892,329.6,2.7,890,330.4,2.6,859,9.4,0.1,0,216.1,0.0,0.0,12.1,0.0,0.0,2630.000,60.010,34.200,783.000,9411.000,28887.000,49.4, ,0.00,0.000,0.000,0.000,0
115,20/09/2023 14:07:35 (UTC-4:00),Normal, ,332.9,4.6,1531,332.3,4.6,1529,329.0,4.5,1481,12.8,0.1,0,216.5,0.0,0.0,20.4,0.0,0.0,4490.000,59.990,34.600,783.000,9411.000,28888.000,50.6, ,0.00,0.000,0.000,0.000,0
116,20/09/2023 14:12:40 (UTC-4:00),Normal, ,328.9,3.5,1151,328.3,3.3,1083,329.0,3.2,1053,12.0,0.1,0,216.0,0.0,0.0,14.9,0.0,0.0,3240.000,60.010,34.900,784.000,9411.000,28888.000,50.7, ,0.00,0.000,0.000,0.000,0
117,20/09/2023 14:17:43 (UTC-4:00),Normal, ,332.6,4.4,1463,332.0,4.4,1461,333.0,4.3,1432,15.0,0.1,0,216.7,0.0,0.0,19.6,0.0,0.0,4320.000,59.950,35.200,784.000,9412.000,28888.000,51.4, ,0.00,0.000,0.000,0.000,0
118,20/09/2023 14:22:48 (UTC-4:00),Normal, ,333.6,4.3,1434,329.1,4.4,1448,333.9,4.2,1402,9.3,0.1,0,216.4,0.0,0.0,19.3,0.0,0.0,4240.000,59.950,35.500,784.000,9412.000,28889.000,51.3, ,0.00,0.000,0.000,0.000,0
119,20/09/2023 14:27:52 (UTC-4:00),Normal, ,336.9,3.8,1280,332.4,3.9,1296,337.3,3.8,1282,9.3,0.1,0,216.3,0.0,0.0,17.3,0.0,0.0,3800.000,59.970,35.800,785.000,9412.000,28889.000,50.2, ,0.00,0.000,0.000,0.000,0
120,20/09/2023 14:32:54 (UTC-4:00),Normal, ,338.1,4.5,1521,333.5,4.5,1501,338.4,4.4,1489,15.1,0.1,0,218.1,0.0,0.0,20.2,0.0,0.0,4470.000,60.000,36.100,785.000,9413.000,28889.000,50.5, ,0.00,0.000,0.000,0.000,0
121,20/09/2023 14:37:58 (UTC-4:00),Normal, ,330.5,2.0,661,321.9,1.9,612,326.8,1.9,621,9.6,0.1,0,216.6,0.0,0.0,8.7,0.0,0.0,1860.000,60.000,36.400,785.000,9413.000,28890.000,49.2, ,0.00,0.000,0.000,0.000,0
122,20/09/2023 14:43:01 (UTC-4:00),Normal, ,328.5,2.1,690,327.9,2.0,656,332.7,1.9,632,13.9,0.1,0,216.5,0.0,0.0,9.1,0.0,0.0,1940.000,60.000,36.600,785.000,9413.000,28890.000,48.2, ,0.00,0.000,0.000,0.000,0
123,20/09/2023 14:53:10 (UTC-4:00),Normal, ,337.0,2.6,876,332.4,2.6,864,341.1,2.5,853,13.6,0.1,0,217.3,0.0,0.0,11.8,0.0,0.0,2570.000,59.990,37.000,786.000,9413.000,28890.000,46.4, ,0.00,0.000,0.000,0.000,0
124,20/09/2023 14:58:16 (UTC-4:00),Normal, ,338.0,1.9,642,333.4,1.8,600,334.2,1.8,602,11.5,0.1,0,217.7,0.0,0.0,8.5,0.0,0.0,1820.000,59.990,37.200,786.000,9414.000,28890.000,45.7, ,0.00,0.000,0.000,0.000,0
125,20/09/2023 15:03:19 (UTC-4:00),Normal, ,342.4,1.6,548,337.8,1.5,507,334.6,1.5,502,10.1,0.1,0,217.5,0.0,0.0,7.1,0.0,0.0,1490.000,60.010,37.300,786.000,9414.000,28890.000,45.0, ,0.00,0.000,0.000,0.000,0
126,20/09/2023 15:08:23 (UTC-4:00),Normal, ,332.3,1.5,498,331.7,1.5,498,336.5,1.4,471,11.3,0.1,0,216.8,0.0,0.0,6.7,0.0,0.0,1380.000,59.990,37.500,786.000,9414.000,28891.000,44.1, ,0.00,0.000,0.000,0.000,0
127,20/09/2023 15:13:26 (UTC-4:00),Normal, ,334.4,1.3,435,333.7,1.2,400,338.5,1.2,406,10.7,0.1,0,217.0,0.0,0.0,6.2,0.0,0.0,1250.000,60.010,37.600,786.000,9414.000,28891.000,43.0, ,0.00,0.000,0.000,0.000,0
128,20/09/2023 15:18:29 (UTC-4:00),Normal, ,336.2,1.2,403,335.6,1.2,403,336.4,1.2,404,13.4,0.1,0,216.5,0.0,0.0,6.1,0.0,0.0,1230.000,59.980,37.700,787.000,9414.000,28891.000,42.2, ,0.00,0.000,0.000,0.000,0
129,20/09/2023 15:23:33 (UTC-4:00),Normal, ,340.5,1.1,375,355.9,1.0,356,336.6,1.1,370,14.5,0.1,0,217.0,0.0,0.0,5.6,0.0,0.0,1110.000,59.950,37.800,787.000,9414.000,28891.000,41.4, ,0.00,0.000,0.000,0.000,0
130,20/09/2023 15:28:38 (UTC-4:00),Normal, ,340.3,0.9,306,335.7,0.8,269,336.5,0.8,269,14.9,0.1,0,217.2,0.0,0.0,4.6,0.0,0.0,840.000,60.040,37.900,787.000,9414.000,28891.000,40.7, ,0.00,0.000,0.000,0.000,0
131,20/09/2023 15:33:40 (UTC-4:00),Normal, ,342.6,1.2,411,342.1,1.2,411,342.9,1.2,411,10.0,0.1,0,217.1,0.0,0.0,6.2,0.0,0.0,1260.000,60.010,38.000,787.000,9414.000,28891.000,40.3, ,0.00,0.000,0.000,0.000,0
132,20/09/2023 15:38:39 (UTC-4:00),Normal, ,346.2,1.0,346,337.6,0.9,304,346.4,0.9,312,13.0,0.1,0,217.4,0.0,0.0,5.0,0.0,0.0,950.000,59.980,38.000,787.000,9414.000,28891.000,40.3, ,0.00,0.000,0.000,0.000,0
133,20/09/2023 15:43:39 (UTC-4:00),Normal, ,340.5,0.8,272,335.9,0.7,235,340.7,0.7,238,15.0,0.1,0,217.7,0.0,0.0,4.1,0.0,0.0,740.000,60.010,38.100,787.000,9415.000,28891.000,39.9, ,0.00,0.000,0.000,0.000,0
134,20/09/2023 15:48:39 (UTC-4:00),Normal, ,348.4,0.9,314,339.8,0.9,306,344.6,0.9,310,12.5,0.1,0,218.7,0.0,0.0,4.9,0.0,0.0,930.000,60.020,38.200,787.000,9415.000,28891.000,39.3, ,0.00,0.000,0.000,0.000,0
135,20/09/2023 15:53:38 (UTC-4:00),Normal, ,358.4,1.1,394,361.8,1.0,362,342.6,1.1,377,16.8,0.1,0,218.7,0.0,0.0,5.8,0.0,0.0,1180.000,60.000,38.300,787.000,9415.000,28891.000,39.3, ,0.00,0.000,0.000,0.000,0
136,20/09/2023 15:58:38 (UTC-4:00),Normal, ,354.5,1.0,355,341.9,1.0,342,338.7,1.0,339,15.0,0.1,0,219.6,0.0,0.0,5.5,0.0,0.0,1090.000,60.030,38.400,787.000,9415.000,28892.000,39.4, ,0.00,0.000,0.000,0.000,0
137,20/09/2023 16:03:37 (UTC-4:00),Normal, ,350.4,1.0,350,341.8,0.9,308,342.6,0.9,308,10.8,0.1,0,219.6,0.0,0.0,5.0,0.0,0.0,970.000,59.980,38.500,787.000,9415.000,28892.000,39.2, ,0.00,0.000,0.000,0.000,0
138,20/09/2023 16:08:37 (UTC-4:00),Normal, ,344.4,0.9,310,339.8,0.8,272,336.6,0.8,269,10.3,0.1,0,219.6,0.0,0.0,4.6,0.0,0.0,850.000,59.970,38.500,787.000,9415.000,28892.000,39.0, ,0.00,0.000,0.000,0.000,0
139,20/09/2023 16:13:36 (UTC-4:00),Normal, ,344.3,0.7,241,335.7,0.7,235,336.5,0.7,236,14.9,0.1,0,218.8,0.0,0.0,4.1,0.0,0.0,720.000,59.980,38.600,787.000,9415.000,28892.000,38.7, ,0.00,0.000,0.000,0.000,0
140,20/09/2023 16:18:36 (UTC-4:00),Normal, ,342.3,0.6,205,329.7,0.6,198,334.5,0.6,201,13.5,0.1,0,219.1,0.0,0.0,3.7,0.0,0.0,590.000,60.000,38.700,788.000,9415.000,28892.000,38.3, ,0.00,0.000,0.000,0.000,0
141,20/09/2023 16:23:36 (UTC-4:00),Normal, ,342.2,0.5,171,321.6,0.4,129,334.4,0.4,134,14.5,0.1,0,219.6,0.0,0.0,3.2,0.0,0.0,440.000,59.990,38.700,788.000,9415.000,28892.000,38.0, ,0.00,0.000,0.000,0.000,0
142,20/09/2023 16:28:35 (UTC-4:00),Normal, ,332.2,0.4,133,327.6,0.3,98,328.2,0.3,98,11.3,0.1,0,216.0,0.0,0.0,2.9,0.0,0.0,320.000,59.960,38.700,788.000,9415.000,28892.000,37.5, ,0.00,0.000,0.000,0.000,0
143,20/09/2023 16:33:35 (UTC-4:00),Normal, ,324.3,0.3,97,303.6,0.2,61,324.6,0.2,65,10.0,0.1,0,216.8,0.0,0.0,2.8,0.0,0.0,230.000,60.000,38.800,788.000,9415.000,28892.000,37.1, ,0.00,0.000,0.000,0.000,0
144,20/09/2023 16:38:38 (UTC-4:00),Normal, ,318.3,0.2,64,376.2,0.1,38,302.0,0.1,30,10.4,0.1,0,216.8,0.0,0.0,2.6,0.0,0.0,30.000,60.000,38.800,788.000,9415.000,28892.000,36.8, ,0.00,0.000,0.000,0.000,0
145,20/09/2023 16:43:42 (UTC-4:00),Normal, ,310.3,0.1,31,300.7,0.1,30,303.9,0.1,30,12.1,0.1,0,216.6,0.0,0.0,2.6,0.0,0.0,90.000,59.980,38.800,788.000,9415.000,28892.000,36.5, ,0.00,0.000,0.000,0.000,0
146,20/09/2023 16:48:46 (UTC-4:00),Normal, ,297.5,0.1,30,293.2,0.1,29,294.3,0.1,29,10.5,0.1,0,217.5,0.0,0.0,2.5,0.0,0.0,30.000,60.000,38.800,788.000,9415.000,28892.000,36.1, ,0.00,0.000,0.000,0.000,0
147,20/09/2023 16:53:50 (UTC-4:00),Normal, ,289.7,0.1,29,289.1,0.1,29,287.0,0.1,29,12.4,0.1,0,216.4,0.0,0.0,2.6,0.0,0.0,20.000,60.010,38.800,788.000,9415.000,28892.000,36.0, ,0.00,0.000,0.000,0.000,0
148,20/09/2023 16:58:55 (UTC-4:00),Normal, ,279.9,0.1,28,279.2,0.1,28,282.0,0.1,28,15.1,0.1,0,217.1,0.0,0.0,2.6,0.0,0.0,20.000,60.020,38.800,788.000,9415.000,28892.000,35.8, ,0.00,0.000,0.000,0.000,0
149,20/09/2023 17:03:57 (UTC-4:00),Normal, ,273.2,0.1,27,272.3,0.1,27,268.7,0.1,27,10.3,0.1,0,216.5,0.0,0.0,2.6,0.0,0.0,20.000,60.010,38.800,788.000,9415.000,28892.000,35.5, ,0.00,0.000,0.000,0.000,0
150,20/09/2023 17:09:00 (UTC-4:00),Normal, ,252.0,0.1,25,250.9,0.1,25,257.6,0.1,26,16.6,0.1,0,216.4,0.0,0.0,2.6,0.0,0.0,20.000,59.990,38.800,788.000,9415.000,28892.000,35.2, ,0.00,0.000,0.000,0.000,0
151,20/09/2023 17:14:04 (UTC-4:00),Normal, ,219.5,0.1,22,263.5,0.1,26,226.0,0.1,23,11.2,0.1,0,215.5,0.0,0.0,2.6,0.0,0.0,20.000,59.960,38.800,788.000,9415.000,28892.000,35.1, ,0.00,0.000,0.000,0.000,0
152,20/09/2023 17:19:07 (UTC-4:00),Normal, ,164.0,0.1,16,166.3,0.1,17,144.5,0.1,14,15.9,0.1,0,215.1,0.0,0.0,2.6,0.0,0.0,20.000,59.990,38.800,788.000,9415.000,28892.000,34.8, ,0.00,0.000,0.000,0.000,0
153,21/09/2023 04:57:55 (UTC-4:00),Normal, ,94.7,0.1,9,94.8,0.1,9,94.7,0.1,9,10.8,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.000,788.000,9415.000,28892.000,25.7, ,0.00,0.000,0.000,0.000,0
154,21/09/2023 05:02:58 (UTC-4:00),Normal, ,289.0,0.1,29,288.6,0.1,29,288.7,0.1,29,14.5,0.1,0,219.3,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.000,788.000,9415.000,28892.000,26.4, ,0.00,0.000,0.000,0.000,0
155,21/09/2023 05:07:58 (UTC-4:00),Normal, ,331.2,0.1,33,330.5,0.1,33,330.5,0.1,33,10.7,0.1,0,218.8,0.0,0.0,2.7,0.0,0.0,20.000,59.950,0.000,788.000,9415.000,28892.000,26.9, ,0.00,0.000,0.000,0.000,0
156,21/09/2023 05:12:58 (UTC-4:00),Normal, ,306.4,0.1,31,305.9,0.1,31,305.7,0.1,31,16.3,0.1,0,219.4,0.0,0.0,2.5,0.0,0.0,20.000,59.980,0.000,788.000,9415.000,28892.000,27.5, ,0.00,0.000,0.000,0.000,0
157,21/09/2023 05:18:01 (UTC-4:00),Normal, ,310.5,0.1,31,316.0,0.1,32,315.7,0.1,32,17.1,0.1,0,219.1,0.0,0.0,2.6,0.0,0.0,60.000,60.000,0.000,788.000,9415.000,28892.000,27.9, ,0.00,0.000,0.000,0.000,0
158,21/09/2023 05:23:08 (UTC-4:00),Normal, ,310.6,0.2,62,317.8,0.1,32,317.5,0.1,32,17.0,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,110.000,60.020,0.000,788.000,9415.000,28892.000,28.5, ,0.00,0.000,0.000,0.000,0
159,21/09/2023 05:28:11 (UTC-4:00),Normal, ,310.5,0.2,62,317.7,0.2,64,317.5,0.2,64,17.0,0.1,0,219.5,0.0,0.0,2.8,0.0,0.0,190.000,60.010,0.000,788.000,9415.000,28892.000,28.9, ,0.00,0.000,0.000,0.000,0
160,21/09/2023 05:33:11 (UTC-4:00),Normal, ,320.3,0.2,64,293.6,0.3,88,355.2,0.3,107,15.0,0.1,0,219.5,0.0,0.0,2.8,0.0,0.0,230.000,60.020,0.000,788.000,9415.000,28892.000,29.2, ,0.00,0.000,0.000,0.000,0
161,21/09/2023 05:38:11 (UTC-4:00),Normal, ,384.5,0.2,77,305.9,0.4,122,363.6,0.4,145,16.7,0.1,0,219.1,0.0,0.0,2.9,0.0,0.0,310.000,60.010,0.100,788.000,9415.000,28892.000,29.8, ,0.00,0.000,0.000,0.000,0
162,21/09/2023 05:43:11 (UTC-4:00),Normal, ,370.6,0.4,148,347.9,0.5,174,365.5,0.5,183,17.7,0.1,0,219.3,0.0,0.0,3.3,0.0,0.0,460.000,60.000,0.100,788.000,9415.000,28892.000,30.2, ,0.00,0.000,0.000,0.000,0
163,21/09/2023 05:48:11 (UTC-4:00),Normal, ,346.5,0.7,243,363.7,0.6,218,361.4,0.6,217,11.1,0.1,0,219.6,0.0,0.0,3.8,0.0,0.0,670.000,60.030,0.100,788.000,9415.000,28892.000,30.6, ,0.00,0.000,0.000,0.000,0
164,21/09/2023 05:53:11 (UTC-4:00),Normal, ,332.4,0.9,299,381.6,0.7,267,359.3,0.7,252,10.8,0.1,0,219.3,0.0,0.0,4.3,0.0,0.0,790.000,59.990,0.200,788.000,9415.000,28892.000,31.1, ,0.00,0.000,0.000,0.000,0
165,21/09/2023 05:58:11 (UTC-4:00),Normal, ,328.5,1.0,329,377.6,0.8,302,371.3,0.8,297,11.4,0.1,0,219.8,0.0,0.0,4.9,0.0,0.0,940.000,60.000,0.300,788.000,9416.000,28892.000,31.7, ,0.00,0.000,0.000,0.000,0
166,21/09/2023 06:03:13 (UTC-4:00),Normal, ,332.5,1.2,399,381.7,0.9,344,379.4,0.9,341,10.4,0.1,0,218.5,0.0,0.0,5.5,0.0,0.0,1080.000,59.970,0.400,788.000,9416.000,28892.000,32.1, ,0.00,0.000,0.000,0.000,0
167,21/09/2023 06:08:13 (UTC-4:00),Normal, ,326.5,1.3,424,375.7,1.1,413,373.4,1.1,411,10.6,0.1,0,219.0,0.0,0.0,6.1,0.0,0.0,1240.000,59.960,0.500,788.000,9416.000,28892.000,32.8, ,0.00,0.000,0.000,0.000,0
168,21/09/2023 06:13:44 (UTC-4:00),Normal, ,338.3,1.5,507,371.5,1.4,520,377.1,1.3,490,13.5,0.1,0,217.3,0.0,0.0,6.8,0.0,0.0,1410.000,60.000,0.600,788.000,9416.000,28893.000,33.4, ,0.00,0.000,0.000,0.000,0
169,21/09/2023 06:14:23 (UTC-4:00),Normal, ,348.4,1.5,523,373.7,1.4,523,375.4,1.4,526,10.6,0.1,0,217.5,0.0,0.0,6.9,0.0,0.0,1450.000,59.980,0.600,788.000,9416.000,28893.000,33.5, ,0.00,0.000,0.000,0.000,0
170,21/09/2023 06:19:56 (UTC-4:00),Normal, ,382.3,1.6,612,371.5,1.5,557,377.2,1.5,566,13.4,0.1,0,218.1,0.0,0.0,7.7,0.0,0.0,1620.000,60.020,0.700,788.000,9416.000,28893.000,34.1, ,0.00,0.000,0.000,0.000,0
171,21/09/2023 06:24:56 (UTC-4:00),Normal, ,376.5,1.7,640,369.7,1.7,628,371.5,1.6,594,10.5,0.1,0,217.9,0.0,0.0,8.5,0.0,0.0,1800.000,60.040,0.900,789.000,9416.000,28893.000,34.8, ,0.00,0.000,0.000,0.000,0
172,21/09/2023 06:31:14 (UTC-4:00),Normal, ,372.6,1.9,708,369.7,1.9,702,371.5,1.8,669,17.7,0.1,0,220.1,0.0,0.0,9.3,0.0,0.0,2030.000,59.990,1.100,789.000,9416.000,28893.000,35.6, ,0.00,0.000,0.000,0.000,0
173,21/09/2023 06:36:19 (UTC-4:00),Normal, ,370.3,2.1,778,367.5,2.0,735,365.2,2.0,730,11.8,0.1,0,219.9,0.0,0.0,10.1,0.0,0.0,2210.000,59.990,1.300,789.000,9417.000,28893.000,36.3, ,0.00,0.000,0.000,0.000,0
174,21/09/2023 06:41:21 (UTC-4:00),Normal, ,368.5,2.3,848,369.7,2.2,813,367.5,2.1,772,15.7,0.1,0,219.9,0.0,0.0,10.8,0.0,0.0,2370.000,60.010,1.400,789.000,9417.000,28893.000,37.1, ,0.00,0.000,0.000,0.000,0
175,21/09/2023 06:41:32 (UTC-4:00),Normal, ,368.5,2.3,848,369.7,2.2,813,367.5,2.1,772,15.7,0.1,0,219.9,0.0,0.0,10.8,0.0,0.0,2370.000,60.010,1.400,789.000,9417.000,28893.000,37.1, ,0.00,0.000,0.000,0.000,0
176,21/09/2023 06:46:22 (UTC-4:00),Normal, ,362.3,2.5,906,367.5,2.4,882,369.2,2.3,849,13.4,0.1,0,220.2,0.0,0.0,11.6,0.0,0.0,2550.000,60.010,1.700,789.000,9417.000,28894.000,38.0, ,0.00,0.000,0.000,0.000,0
177,21/09/2023 06:51:01 (UTC-4:00),Normal, ,360.6,2.7,974,361.8,2.5,905,367.4,2.4,882,14.7,0.1,0,220.5,0.0,0.0,12.2,0.0,0.0,2710.000,60.010,1.900,790.000,9417.000,28894.000,38.8, ,0.00,0.000,0.000,0.000,0
178,21/09/2023 06:52:23 (UTC-4:00),Normal, ,364.2,2.7,983,361.5,2.6,940,367.1,2.4,881,12.9,0.1,0,220.1,0.0,0.0,12.5,0.0,0.0,2760.000,60.000,1.900,790.000,9417.000,28894.000,38.9, ,0.00,0.000,0.000,0.000,0
179,21/09/2023 06:53:11 (UTC-4:00),Normal, ,358.5,2.7,968,367.7,2.6,956,365.5,2.5,914,10.9,0.1,0,219.6,0.0,0.0,12.7,0.0,0.0,2790.000,60.030,2.000,790.000,9417.000,28894.000,39.1, ,0.00,0.000,0.000,0.000,0
