Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/26 13:03,054B7020C020042,4046045654,,,310.70,304.90,307.20,12.60,8.70,8.90,8.70,0.10,8090,0,0,223.10,0,0,34.50,0,0,7840,59.97,1570,27.80,19167.00,7840,1.00,65.00,1022,57.20,22-12-26 13:5:26
2022/12/26 13:09,054B7020C020042,4046045654,,,320.40,322.70,312.80,9.00,2.40,2.40,2.20,0.10,2232,0,0,221.20,0,0,9.90,0,0,2170,60.00,1570,28.10,19167.00,2080,1.00,58.20,1022,57.20,22-12-26 13:10:32
2022/12/26 13:14,054B7020C020042,4046045654,,,329.90,332.10,326.40,9.40,1.80,1.80,1.80,0.10,1780,0,0,220.60,0,0,8.00,0,0,1700,59.95,1570,28.20,19167.00,1700,1.00,52.80,1022,57.20,22-12-26 13:15:38
2022/12/26 13:19,054B7020C020042,4046045654,,,344.00,338.10,336.40,11.30,1.90,2.00,1.90,0.10,1970,0,0,221.20,0,0,8.60,0,0,1850,60.03,1570,28.40,19167.00,1860,1.00,49.50,1022,57.20,22-12-26 13:20:44
2022/12/26 13:24,054B7020C020042,4046045654,,,338.10,332.30,334.60,14.50,1.80,1.90,1.80,0.10,1843,0,0,221.10,0,0,8.20,0,0,1770,59.99,1570,28.50,19168.00,1760,1.00,47.30,1022,57.20,22-12-26 13:25:50
2022/12/26 13:29,054B7020C020042,4046045654,,,346.00,344.10,342.40,12.20,2.20,2.30,2.20,0.10,2307,0,0,220.90,0,0,10.30,0,0,2260,59.98,1570,28.70,19168.00,2260,1.00,45.80,1022,57.20,22-12-26 13:30:56
2022/12/26 13:34,054B7020C020042,4046045654,,,344.10,342.10,340.50,9.60,2.20,2.30,2.20,0.10,2293,0,0,221.40,0,0,10.30,0,0,2250,59.99,1570,28.90,19168.00,2250,1.00,45.40,1022,57.20,22-12-26 13:36:2
2022/12/26 13:39,054B7020C020042,4046045654,,,343.90,338.00,340.30,12.00,1.60,1.70,1.60,0.10,1670,0,0,221.00,0,0,7.50,0,0,1600,60.01,1570,29.00,19168.00,1590,1.00,44.30,1022,57.20,22-12-26 13:41:7
2022/12/26 13:44,054B7020C020042,4046045654,,,326.00,328.10,326.40,10.00,0.80,0.90,0.80,0.10,818,0,0,221.10,0,0,4.20,0,0,770,60.00,1570,29.10,19168.00,770,1.00,42.70,1022,57.20,22-12-26 13:46:13
2022/12/26 13:49,054B7020C020042,4046045654,,,346.00,339.90,322.00,9.50,0.40,0.50,0.40,0.10,438,0,0,220.90,0,0,3.20,0,0,440,59.99,1570,29.20,19168.00,440,1.00,41.10,1022,57.20,22-12-26 13:51:18
2022/12/26 13:54,054B7020C020042,4046045654,,,335.80,329.80,328.00,10.90,0.40,0.50,0.40,0.10,431,0,0,221.20,0,0,3.40,0,0,490,59.97,1570,29.20,19168.00,480,1.00,40.20,1022,57.20,22-12-26 13:55:23
2022/12/26 13:59,054B7020C020042,4046045654,,,338.00,332.00,330.40,14.60,0.40,0.50,0.40,0.10,434,0,0,221.10,0,0,3.10,0,0,390,60.00,1570,29.30,19168.00,390,1.00,39.10,1022,57.20,22-12-26 14:0:41
2022/12/26 14:04,054B7020C020042,4046045654,,,334.50,352.20,338.60,12.90,0.50,0.50,0.50,0.10,513,0,0,221.30,0,0,3.20,0,0,450,60.01,1570,29.30,19168.00,450,1.00,38.20,1022,57.20,22-12-26 14:5:46
2022/12/26 14:09,054B7020C020042,4046045654,,,327.90,338.00,336.30,12.70,0.50,0.60,0.50,0.10,536,0,0,220.70,0,0,3.40,0,0,520,59.99,1570,29.30,19168.00,510,1.00,37.60,1022,57.20,22-12-26 14:10:53
2022/12/26 14:14,054B7020C020042,4046045654,,,330.10,344.20,330.50,15.60,0.70,0.80,0.70,0.10,739,0,0,220.40,0,0,3.90,0,0,670,59.95,1570,29.40,19168.00,660,1.00,37.10,1022,57.20,22-12-26 14:15:58
2022/12/26 14:19,054B7020C020042,4046045654,,,344.10,342.20,336.50,15.80,0.80,0.90,0.80,0.10,854,0,0,220.60,0,0,4.60,0,0,850,59.98,1570,29.50,19169.00,850,1.00,36.90,1022,57.20,22-12-26 14:21:4
2022/12/26 14:24,054B7020C020042,4046045654,,,328.00,334.10,324.30,16.90,0.80,0.80,0.70,0.10,758,0,0,221.00,0,0,4.10,0,0,750,59.99,1570,29.50,19169.00,740,1.00,36.70,1022,57.20,22-12-26 14:26:9
2022/12/26 14:30,054B7020C020042,4046045654,,,342.00,348.10,338.40,13.90,0.90,0.90,0.90,0.10,927,0,0,221.20,0,0,4.70,0,0,900,60.02,1570,29.60,19169.00,900,1.00,36.50,1022,57.20,22-12-26 14:31:15
2022/12/26 14:35,054B7020C020042,4046045654,,,342.10,340.20,338.50,14.70,0.90,1.00,0.90,0.10,954,0,0,221.80,0,0,4.70,0,0,900,59.98,1570,29.70,19169.00,900,1.00,36.40,1022,57.20,22-12-26 14:36:21
2022/12/26 14:35,054B7020C020042,4046045654,,,343.90,342.10,336.30,16.50,0.90,1.00,0.90,0.10,955,0,0,218.90,0,0,4.70,0,0,890,59.98,1570,29.70,19169.00,880,1.00,36.40,1022,57.20,22-12-26 14:36:50
2022/12/26 14:40,054B7020C020042,4046045654,,,344.00,346.00,340.30,11.40,0.90,1.00,0.90,0.10,963,0,0,218.60,0,0,5.00,0,0,960,59.99,1570,29.70,19169.00,960,1.00,36.30,1022,57.20,22-12-26 14:41:55
2022/12/26 14:45,054B7020C020042,4046045654,,,344.00,346.10,336.40,11.20,0.90,0.90,0.90,0.10,924,0,0,218.60,0,0,4.60,0,0,870,60.00,1570,29.80,19169.00,860,1.00,36.30,1022,57.20,22-12-26 14:47:0
2022/12/26 14:50,054B7020C020042,4046045654,,,330.00,340.10,334.30,11.30,0.60,0.70,0.60,0.10,637,0,0,218.70,0,0,3.60,0,0,580,60.04,1570,29.90,19169.00,580,1.00,36.00,1022,57.20,22-12-26 14:52:4
2022/12/26 14:55,054B7020C020042,4046045654,,,342.00,344.00,334.30,11.50,0.60,0.70,0.60,0.10,647,0,0,218.70,0,0,3.70,0,0,600,60.00,1570,29.90,19169.00,590,1.00,35.70,1022,57.20,22-12-26 14:57:9
2022/12/26 15:00,054B7020C020042,4046045654,,,334.00,340.10,338.40,12.90,0.70,0.70,0.60,0.10,676,0,0,218.80,0,0,3.80,0,0,630,59.99,1570,30.00,19169.00,630,1.00,35.40,1022,57.20,22-12-26 15:2:14
2022/12/26 15:05,054B7020C020042,4046045654,,,325.90,340.00,334.30,11.10,0.60,0.60,0.50,0.10,567,0,0,218.90,0,0,3.50,0,0,550,59.97,1570,30.00,19169.00,540,1.00,35.30,1022,57.20,22-12-26 15:7:19
2022/12/26 15:10,054B7020C020042,4046045654,,,320.00,322.00,316.40,13.30,0.20,0.30,0.20,0.10,225,0,0,218.90,0,0,2.80,0,0,210,59.99,1570,30.10,19169.00,210,1.00,34.90,1022,57.20,22-12-26 15:12:23
2022/12/26 15:15,054B7020C020042,4046045654,,,308.10,326.20,332.50,16.40,0.20,0.30,0.20,0.10,227,0,0,218.90,0,0,2.70,0,0,200,59.98,1570,30.10,19169.00,210,1.00,34.50,1022,57.20,22-12-26 15:17:28
2022/12/26 15:21,054B7020C020042,4046045654,,,331.90,334.00,332.30,13.50,0.30,0.40,0.30,0.10,334,0,0,219.10,0,0,2.80,0,0,270,59.96,1570,30.10,19169.00,260,1.00,34.20,1022,57.20,22-12-26 15:22:32
2022/12/26 15:26,054B7020C020042,4046045654,,,324.20,330.30,320.50,16.70,0.30,0.40,0.30,0.10,327,0,0,218.60,0,0,2.80,0,0,250,60.02,1570,30.10,19169.00,250,1.00,34.00,1022,57.20,22-12-26 15:27:37
2022/12/26 15:31,054B7020C020042,4046045654,,,332.00,334.00,328.20,10.30,0.30,0.40,0.30,0.10,332,0,0,218.60,0,0,2.90,0,0,280,60.02,1570,30.20,19169.00,280,1.00,33.80,1022,57.20,22-12-26 15:32:42
2022/12/26 15:36,054B7020C020042,4046045654,,,342.30,340.50,338.60,16.60,0.40,0.50,0.40,0.10,444,0,0,219.60,0,0,3.10,0,0,370,60.00,1570,30.20,19169.00,360,1.00,33.70,1022,57.20,22-12-26 15:37:46
2022/12/26 15:41,054B7020C020042,4046045654,,,333.60,332.00,325.90,11.50,0.30,0.40,0.30,0.10,331,0,0,218.70,0,0,2.90,0,0,310,59.98,1570,30.20,19169.00,300,1.00,33.60,1022,57.20,22-12-26 15:42:51
2022/12/26 15:46,054B7020C020042,4046045654,,,340.10,342.20,340.50,9.90,0.60,0.70,0.50,0.10,614,0,0,219.90,0,0,3.70,0,0,580,60.01,1570,30.20,19169.00,570,1.00,33.50,1022,57.20,22-12-26 15:47:55
2022/12/26 15:51,054B7020C020042,4046045654,,,336.00,338.10,344.40,9.90,0.70,0.80,0.70,0.10,747,0,0,220.00,0,0,3.90,0,0,670,60.00,1570,30.30,19169.00,670,1.00,33.70,1022,57.20,22-12-26 15:53:0
2022/12/26 15:56,054B7020C020042,4046045654,,,333.90,340.00,342.30,14.70,0.60,0.70,0.60,0.10,645,0,0,220.10,0,0,3.70,0,0,600,60.03,1570,30.40,19169.00,590,1.00,33.70,1022,57.20,22-12-26 15:58:4
2022/12/26 16:01,054B7020C020042,4046045654,,,353.90,340.10,342.40,12.30,0.70,0.80,0.70,0.10,760,0,0,220.20,0,0,4.10,0,0,710,60.00,1570,30.40,19169.00,710,1.00,33.80,1022,57.20,22-12-26 16:3:9
2022/12/26 16:06,054B7020C020042,4046045654,,,350.00,348.10,346.40,12.10,0.80,0.90,0.80,0.10,871,0,0,220.10,0,0,4.50,0,0,850,60.00,1570,30.50,19170.00,850,1.00,33.90,1022,57.20,22-12-26 16:8:13
2022/12/26 16:11,054B7020C020042,4046045654,,,344.10,342.20,340.40,9.90,0.80,0.90,0.80,0.10,856,0,0,220.00,0,0,4.30,0,0,780,60.03,1570,30.50,19170.00,780,1.00,34.10,1022,57.20,22-12-26 16:12:18
2022/12/26 16:16,054B7020C020042,4046045654,,,338.10,344.30,342.60,11.30,0.40,0.50,0.40,0.10,445,0,0,220.40,0,0,3.10,0,0,400,60.02,1570,30.60,19170.00,400,1.00,34.00,1022,57.20,22-12-26 16:17:35
2022/12/26 16:21,054B7020C020042,4046045654,,,323.80,329.90,328.20,12.00,0.30,0.30,0.20,0.10,262,0,0,219.90,0,0,2.80,0,0,260,59.97,1570,30.60,19170.00,250,1.00,33.80,1022,57.20,22-12-26 16:22:39
2022/12/26 16:26,054B7020C020042,4046045654,,,324.20,334.30,309.60,17.20,0.20,0.30,0.20,0.10,228,0,0,219.80,0,0,2.70,0,0,190,59.97,1570,30.60,19170.00,190,1.00,33.50,1022,57.20,22-12-26 16:27:44
2022/12/26 16:31,054B7020C020042,4046045654,,,323.90,330.00,329.40,14.20,0.20,0.30,0.20,0.10,231,0,0,219.80,0,0,2.70,0,0,180,60.01,1570,30.60,19170.00,180,1.00,33.40,1022,57.20,22-12-26 16:32:48
2022/12/26 16:36,054B7020C020042,4046045654,,,308.00,322.20,308.20,15.60,0.20,0.30,0.20,0.10,221,0,0,219.90,0,0,2.60,0,0,160,60.03,1570,30.70,19170.00,150,1.00,33.20,1022,57.20,22-12-26 16:37:53
2022/12/26 16:41,054B7020C020042,4046045654,,,308.10,326.00,308.00,14.20,0.10,0.20,0.10,0.10,128,0,0,219.90,0,0,2.60,0,0,110,60.06,1570,30.70,19170.00,110,1.00,33.00,1022,57.20,22-12-26 16:42:58
2022/12/26 16:46,054B7020C020042,4046045654,,,303.50,306.00,303.00,12.50,0.10,0.20,0.10,0.10,123,0,0,219.00,0,0,2.60,0,0,60,59.99,1570,30.70,19170.00,60,1.00,32.90,1022,57.20,22-12-26 16:48:4
2022/12/26 16:51,054B7020C020042,4046045654,,,379.30,312.10,303.90,15.90,0.10,0.10,0.10,0.10,101,0,0,219.30,0,0,2.60,0,0,20,59.98,1570,30.70,19170.00,30,1.00,32.70,1022,57.20,22-12-26 16:53:8
2022/12/26 16:56,054B7020C020042,4046045654,,,301.20,301.70,300.90,15.40,0.10,0.10,0.10,0.10,91,0,0,219.00,0,0,2.60,0,0,20,60.00,1570,30.70,19170.00,10,1.00,32.60,1022,57.20,22-12-26 16:58:15
2022/12/26 17:01,054B7020C020042,4046045654,,,294.80,301.80,295.10,15.80,0.10,0.10,0.10,0.10,90,0,0,219.70,0,0,2.60,0,0,20,60.03,1570,30.70,19170.00,30,1.00,32.50,1022,57.20,22-12-26 17:3:19
2022/12/26 17:06,054B7020C020042,4046045654,,,290.40,301.70,290.10,16.50,0.10,0.10,0.10,0.10,89,0,0,219.50,0,0,2.60,0,0,20,59.98,1570,30.70,19170.00,40,1.00,32.30,1022,57.20,22-12-26 17:8:24
2022/12/26 17:12,054B7020C020042,4046045654,,,292.80,301.80,292.00,17.20,0.10,0.10,0.10,0.10,90,0,0,218.60,0,0,2.60,0,0,20,60.00,1570,30.70,19170.00,20,1.00,32.30,1022,57.20,22-12-26 17:13:29
2022/12/26 17:17,054B7020C020042,4046045654,,,294.90,301.70,306.00,15.70,0.10,0.10,0.10,0.10,91,0,0,219.10,0,0,2.60,0,0,20,59.97,1570,30.70,19170.00,0,1.00,32.20,1022,57.20,22-12-26 17:18:33
2022/12/26 17:22,054B7020C020042,4046045654,,,297.20,301.70,296.50,15.40,0.10,0.10,0.10,0.10,91,0,0,218.90,0,0,2.60,0,0,20,59.99,1570,30.70,19170.00,0,1.00,32.10,1022,57.20,22-12-26 17:22:38
2022/12/26 17:27,054B7020C020042,4046045654,,,296.00,301.80,296.00,14.60,0.10,0.10,0.10,0.10,90,0,0,218.90,0,0,2.60,0,0,20,59.97,1570,30.70,19170.00,100,1.00,32.00,1022,57.20,22-12-26 17:27:54
2022/12/26 17:32,054B7020C020042,4046045654,,,298.20,301.80,297.70,14.40,0.10,0.10,0.10,0.10,91,0,0,218.40,0,0,2.60,0,0,20,60.01,1570,30.70,19170.00,0,1.00,32.00,1022,57.20,22-12-26 17:32:58
2022/12/26 17:37,054B7020C020042,4046045654,,,376.20,301.60,301.00,10.40,0.10,0.10,0.10,0.10,98,0,0,218.70,0,0,2.60,0,0,20,60.02,1570,30.70,19170.00,60,1.00,31.90,1022,57.20,22-12-26 17:38:4
2022/12/26 17:42,054B7020C020042,4046045654,,,299.20,301.90,299.40,14.70,0.10,0.10,0.10,0.10,91,0,0,218.40,0,0,2.60,0,0,20,60.01,1570,30.70,19170.00,0,1.00,31.90,1022,57.20,22-12-26 17:43:8
2022/12/26 17:47,054B7020C020042,4046045654,,,298.20,301.70,296.80,12.60,0.10,0.10,0.10,0.10,90,0,0,218.20,0,0,2.60,0,0,20,59.99,1570,30.70,19170.00,0,1.00,31.80,1022,57.20,22-12-26 17:48:14
2022/12/26 17:52,054B7020C020042,4046045654,,,295.40,301.70,295.50,10.10,0.10,0.10,0.10,0.10,90,0,0,217.80,0,0,2.50,0,0,20,59.96,1570,30.70,19170.00,10,1.00,31.80,1022,57.20,22-12-26 17:53:18
2022/12/26 17:57,054B7020C020042,4046045654,,,286.50,301.80,288.40,13.00,0.10,0.10,0.10,0.10,88,0,0,217.40,0,0,2.60,0,0,20,59.95,1570,30.70,19170.00,80,1.00,31.80,1022,57.20,22-12-26 17:58:23
2022/12/26 18:02,054B7020C020042,4046045654,,,255.20,282.70,286.00,16.80,0.10,0.10,0.10,0.10,84,0,0,219.30,0,0,2.60,0,0,20,60.00,1570,30.70,19170.00,120,1.00,31.70,1022,57.20,22-12-26 18:3:27
2022/12/26 18:07,054B7020C020042,4046045654,,,208.30,250.30,213.60,11.80,0.10,0.10,0.10,0.10,68,0,0,218.90,0,0,2.60,0,0,20,59.97,1570,30.70,19170.00,110,1.00,31.60,1022,57.20,22-12-26 18:8:32
2022/12/26 18:12,054B7020C020042,4046045654,,,186.50,189.00,161.50,15.40,0.10,0.10,0.10,0.10,55,0,0,218.50,0,0,2.60,0,0,20,59.99,1570,30.70,19170.00,110,1.00,31.60,1022,57.20,22-12-26 18:13:36
2022/12/26 18:17,054B7020C020042,4046045654,,,90.00,92.90,94.80,12.60,0.10,0.10,0.10,0.10,29,0,0,218.50,0,0,2.70,0,0,20,59.96,1570,30.70,19170.00,110,1.00,31.50,1022,57.20,22-12-26 18:18:41
2022/12/27 04:41,054B7020C020042,4046045654,,,130.60,136.00,131.90,1.60,0.10,0.10,0.10,0.10,40,0,0,219.30,0,0,0.00,0,0,20,60.00,1570,0.00,19170.00,580,1.00,24.80,1022,30.70,22-12-27 4:43:11
2022/12/27 04:46,054B7020C020042,4046045654,,,147.70,150.50,149.30,4.90,0.10,0.10,0.10,0.10,45,0,0,219.60,0,0,0.00,0,0,20,60.04,1570,0.00,19170.00,580,1.00,24.90,1022,30.70,22-12-27 4:48:17
2022/12/27 04:51,054B7020C020042,4046045654,,,103.00,103.00,102.90,18.00,0.10,0.10,0.10,0.10,32,0,0,218.60,0,0,2.60,0,0,20,59.99,1570,0.00,19170.00,100,1.00,25.10,1022,30.70,22-12-27 4:53:22
2022/12/27 04:56,054B7020C020042,4046045654,,,269.10,269.10,269.40,14.50,0.10,0.10,0.10,0.10,82,0,0,218.80,0,0,2.60,0,0,20,60.01,1570,0.00,19170.00,100,1.00,25.70,1022,30.70,22-12-27 4:58:28
2022/12/27 05:02,054B7020C020042,4046045654,,,290.80,269.10,290.70,17.90,0.10,0.10,0.10,0.10,86,0,0,219.30,0,0,2.60,0,0,20,60.00,1570,0.00,19170.00,100,1.00,26.20,1022,30.70,22-12-27 5:3:33
2022/12/27 05:07,054B7020C020042,4046045654,,,272.40,269.00,272.40,15.30,0.10,0.10,0.10,0.10,82,0,0,218.90,0,0,2.50,0,0,20,60.01,1570,0.00,19170.00,90,1.00,26.70,1022,30.70,22-12-27 5:8:38
2022/12/27 05:12,054B7020C020042,4046045654,,,273.30,269.00,273.20,12.50,0.10,0.10,0.10,0.10,82,0,0,218.40,0,0,2.60,0,0,20,60.00,1570,0.00,19170.00,90,1.00,27.10,1022,30.70,22-12-27 5:13:44
2022/12/27 05:17,054B7020C020042,4046045654,,,273.20,269.10,273.20,12.30,0.10,0.10,0.10,0.10,82,0,0,218.00,0,0,2.60,0,0,20,60.03,1570,0.00,19170.00,90,1.00,27.50,1022,30.70,22-12-27 5:18:49
2022/12/27 05:22,054B7020C020042,4046045654,,,274.70,269.00,274.70,11.00,0.10,0.10,0.10,0.10,82,0,0,218.20,0,0,2.60,0,0,20,59.96,1570,0.00,19170.00,90,1.00,27.80,1022,30.70,22-12-27 5:23:54
2022/12/27 05:27,054B7020C020042,4046045654,,,276.30,269.00,276.40,10.90,0.10,0.10,0.10,0.10,83,0,0,218.60,0,0,2.60,0,0,20,59.98,1570,0.00,19170.00,80,1.00,28.10,1022,30.70,22-12-27 5:28:59
2022/12/27 05:32,054B7020C020042,4046045654,,,277.60,269.00,277.40,17.20,0.10,0.10,0.10,0.10,84,0,0,218.20,0,0,2.60,0,0,20,59.96,1570,0.00,19170.00,90,1.00,28.40,1022,30.70,22-12-27 5:34:6
2022/12/27 05:37,054B7020C020042,4046045654,,,280.50,269.20,280.50,15.70,0.10,0.10,0.10,0.10,84,0,0,218.30,0,0,2.60,0,0,20,60.06,1570,0.00,19170.00,80,1.00,28.60,1022,30.70,22-12-27 5:39:11
2022/12/27 05:42,054B7020C020042,4046045654,,,282.20,269.20,282.00,17.30,0.10,0.10,0.10,0.10,85,0,0,218.30,0,0,2.60,0,0,20,60.03,1570,0.00,19170.00,50,1.00,28.80,1022,30.70,22-12-27 5:44:16
2022/12/27 05:47,054B7020C020042,4046045654,,,290.20,269.20,290.00,13.60,0.10,0.10,0.10,0.10,86,0,0,217.90,0,0,2.60,0,0,20,60.00,1570,0.00,19170.00,40,1.00,29.00,1022,30.70,22-12-27 5:49:22
2022/12/27 05:52,054B7020C020042,4046045654,,,291.60,269.20,291.50,17.20,0.10,0.10,0.10,0.10,86,0,0,220.70,0,0,2.60,0,0,20,59.98,1570,0.00,19170.00,0,1.00,29.20,1022,30.70,22-12-27 5:54:27
2022/12/27 05:57,054B7020C020042,4046045654,,,304.90,269.10,304.50,12.50,0.10,0.10,0.10,0.10,89,0,0,221.20,0,0,2.60,0,0,30,60.00,1570,0.00,19170.00,30,1.00,29.30,1022,30.70,22-12-27 5:58:32
2022/12/27 06:02,054B7020C020042,4046045654,,,314.30,327.30,303.50,16.80,0.30,0.40,0.30,0.10,317,0,0,220.70,0,0,2.80,0,0,260,60.01,1570,0.00,19170.00,260,1.00,29.60,1022,30.70,22-12-27 6:3:49
2022/12/27 06:07,054B7020C020042,4046045654,,,337.50,335.00,333.10,13.70,0.30,0.40,0.30,0.10,336,0,0,219.90,0,0,2.90,0,0,290,60.00,1570,0.10,19170.00,290,1.00,29.90,1022,30.70,22-12-27 6:8:54
2022/12/27 06:12,054B7020C020042,4046045654,,,359.80,345.10,347.40,15.80,0.40,0.50,0.40,0.10,457,0,0,220.00,0,0,3.20,0,0,420,60.01,1570,0.10,19170.00,420,1.00,30.20,1022,30.70,22-12-27 6:14:2
2022/12/27 06:17,054B7020C020042,4046045654,,,325.90,347.10,341.50,10.60,0.70,0.70,0.60,0.10,677,0,0,220.10,0,0,3.70,0,0,600,59.98,1570,0.10,19170.00,610,1.00,30.50,1022,30.70,22-12-27 6:19:7
2022/12/27 06:23,054B7020C020042,4046045654,,,341.80,355.10,341.40,10.80,0.70,0.70,0.70,0.10,727,0,0,220.40,0,0,4.00,0,0,690,60.03,1570,0.20,19170.00,690,1.00,30.80,1022,30.70,22-12-27 6:24:13
2022/12/27 06:28,054B7020C020042,4046045654,,,335.80,341.10,343.40,11.80,0.60,0.70,0.60,0.10,647,0,0,219.40,0,0,3.70,0,0,600,60.06,1570,0.30,19170.00,600,1.00,31.10,1022,30.70,22-12-27 6:29:20
2022/12/27 06:33,054B7020C020042,4046045654,,,341.70,351.00,345.30,15.40,0.80,0.90,0.80,0.10,867,0,0,218.70,0,0,4.40,0,0,810,60.05,1570,0.30,19170.00,820,1.00,31.30,1022,30.70,22-12-27 6:34:25
2022/12/27 06:38,054B7020C020042,4046045654,,,355.90,361.20,347.50,15.90,0.90,1.00,0.90,0.10,995,0,0,218.40,0,0,5.00,0,0,950,60.05,1570,0.40,19170.00,960,1.00,31.80,1022,30.70,22-12-27 6:39:30
2022/12/27 06:43,054B7020C020042,4046045654,,,377.80,347.20,349.50,10.60,0.90,1.20,1.10,0.10,1142,0,0,219.30,0,0,5.60,0,0,1100,60.05,1570,0.50,19170.00,1100,1.00,32.20,1022,30.70,22-12-27 6:44:35
2022/12/27 06:48,054B7020C020042,4046045654,,,349.90,347.20,345.50,10.80,1.30,1.40,1.20,0.10,1356,0,0,219.60,0,0,6.20,0,0,1280,60.06,1570,0.60,19170.00,1270,1.00,32.70,1022,30.70,22-12-27 6:49:41
2022/12/27 06:53,054B7020C020042,4046045654,,,339.80,349.00,339.40,11.40,1.10,1.10,1.00,0.10,1098,0,0,219.10,0,0,5.60,0,0,1110,60.07,1570,0.70,19170.00,1110,1.00,33.00,1022,30.70,22-12-27 6:53:48
2022/12/27 06:58,054B7020C020042,4046045654,,,347.60,345.00,371.30,13.90,1.20,1.30,1.00,0.10,1238,0,0,218.90,0,0,5.80,0,0,1180,60.01,1570,0.80,19171.00,1160,1.00,33.20,1022,30.70,22-12-27 6:59:4
2022/12/27 07:03,054B7020C020042,4046045654,,,349.70,351.00,365.50,11.60,1.30,1.40,1.10,0.10,1349,0,0,218.00,0,0,6.20,0,0,1280,59.97,1570,0.90,19171.00,1280,1.00,33.50,1022,30.70,22-12-27 7:4:9
2022/12/27 07:08,054B7020C020042,4046045654,,,351.70,369.10,351.30,16.80,1.50,1.50,1.50,0.10,1609,0,0,220.50,0,0,7.00,0,0,1480,59.97,1570,1.00,19171.00,1480,1.00,34.00,1022,30.70,22-12-27 7:9:14
2022/12/27 07:13,054B7020C020042,4046045654,,,349.70,354.90,357.30,12.30,1.80,1.80,1.70,0.10,1876,0,0,220.70,0,0,8.40,0,0,1810,60.00,1570,1.10,19171.00,1800,1.00,34.60,1022,30.70,22-12-27 7:14:19
2022/12/27 07:18,054B7020C020042,4046045654,,,357.70,355.00,357.20,11.50,2.10,2.20,2.10,0.10,2283,0,0,220.90,0,0,9.90,0,0,2160,60.03,1570,1.30,19171.00,2160,1.00,35.40,1022,30.70,22-12-27 7:19:25
2022/12/27 07:23,054B7020C020042,4046045654,,,356.00,353.30,355.60,15.00,2.10,2.20,2.10,0.10,2273,0,0,220.10,0,0,10.10,0,0,2210,60.04,1570,1.50,19171.00,2200,1.00,36.20,1022,30.70,22-12-27 7:24:30
2022/12/27 07:28,054B7020C020042,4046045654,,,358.00,355.20,357.60,10.10,2.20,2.30,2.20,0.10,2392,0,0,220.60,0,0,10.30,0,0,2270,60.05,1570,1.70,19171.00,2260,1.00,36.90,1022,30.70,22-12-27 7:29:35
2022/12/27 07:33,054B7020C020042,4046045654,,,359.60,357.00,363.20,16.40,2.60,2.60,2.50,0.10,2772,0,0,221.30,0,0,12.20,0,0,2690,59.95,1570,1.90,19172.00,2690,1.00,37.80,1022,30.70,22-12-27 7:34:40
2022/12/27 07:38,054B7020C020042,4046045654,,,358.00,359.20,353.70,9.90,2.40,2.50,2.40,0.10,2607,0,0,221.90,0,0,11.30,0,0,2520,59.99,1570,2.10,19172.00,2520,1.00,38.40,1022,30.70,22-12-27 7:39:45
2022/12/27 07:43,054B7020C020042,4046045654,,,361.70,355.20,357.50,13.20,3.40,3.50,3.40,0.10,3689,0,0,222.00,0,0,16.00,0,0,3570,60.00,1570,2.30,19172.00,3570,1.00,39.50,1022,30.70,22-12-27 7:44:51
2022/12/27 07:48,054B7020C020042,4046045654,,,363.50,356.80,359.00,12.50,4.20,4.40,4.30,0.10,4641,0,0,222.50,0,0,20.00,0,0,4520,60.03,1570,2.70,19172.00,4520,1.00,41.80,1022,30.70,22-12-27 7:49:57
2022/12/27 07:53,054B7020C020042,4046045654,,,351.50,344.80,355.00,15.20,4.80,4.90,4.70,0.10,5046,0,0,222.90,0,0,21.70,0,0,4910,60.01,1570,3.10,19173.00,4910,1.00,45.50,1022,30.70,22-12-27 7:55:2
2022/12/27 07:58,054B7020C020042,4046045654,,,346.00,347.10,349.20,11.70,5.30,5.40,5.20,0.10,5525,0,0,222.80,0,0,23.70,0,0,5350,59.99,1570,3.60,19173.00,5340,1.00,47.50,1022,30.70,22-12-27 8:0:7
2022/12/27 08:03,054B7020C020042,4046045654,,,340.20,345.40,347.70,10.30,4.40,4.40,4.30,0.10,4512,0,0,222.60,0,0,19.60,0,0,4420,59.98,1570,3.90,19174.00,4340,1.00,48.20,1022,30.70,22-12-27 8:4:12
2022/12/27 08:08,054B7020C020042,4046045654,,,345.50,338.80,344.90,10.90,3.90,4.10,3.90,0.10,4082,0,0,222.20,0,0,17.80,0,0,4000,59.99,1570,4.30,19174.00,3920,1.00,47.30,1022,30.70,22-12-27 8:9:29
