,TIME,ACPOWER[W],TODAYY[kWh],TOTALY[kWh],IGBT[C],DCPOWER[W],INVERTER,T2M[C],CLRSKY_SW[Wh/m^2],ALLSKY_SW[Wh/m^2],UVA[W/m^2],UVB[W/m^2],T2MDEW[C],QV2M[g/kg],RH2M[%],PREC[mm/hour],PS[kPa],WS10M[m/s],WD10M[deg],DATE,YEAR,MONTH,WEEK_YEAR,DAY_WEEK,DAY,HOUR,MIN
118,2021-10-01 07:51:05,2230.0,4.9,364.0,43.2,2294.0,054B7020C020042,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,51
119,2021-10-01 07:54:18,2200.0,5.1,365.0,42.7,2273.0,054B7020C020044,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,54
120,2021-10-01 07:54:39,2160.0,4.6,333.0,42.7,2267.0,054B7020C020041,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,54
121,2021-10-01 07:56:07,4100.0,5.1,364.0,43.0,4225.0,054B7020C020042,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,56
122,2021-10-01 07:59:21,3660.0,5.4,365.0,43.5,3765.0,054B7020C020044,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,59
123,2021-10-01 07:59:42,4130.0,4.8,333.0,43.5,4259.0,054B7020C020041,21.7,288.73,239.16,12.62,0.14,15.23,11.72,66.62,0.0,92.69,5.32,29.69,2021-10-01,2021,10,39,5,1,7,59
124,2021-10-01 08:01:07,2360.0,5.3,364.0,43.8,2402.0,054B7020C020042,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,1
125,2021-10-01 08:04:27,2120.0,5.6,365.0,43.6,2141.0,054B7020C020044,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,4
126,2021-10-01 08:04:45,2690.0,5.0,333.0,43.6,2750.0,054B7020C020041,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,4
127,2021-10-01 08:06:07,5440.0,5.6,365.0,44.1,5571.0,054B7020C020042,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,6
128,2021-10-01 08:09:30,5390.0,6.0,365.0,46.8,5450.0,054B7020C020044,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,9
129,2021-10-01 08:09:49,4920.0,5.5,334.0,46.6,5046.0,054B7020C020041,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,9
130,2021-10-01 08:11:07,5280.0,6.1,365.0,47.8,5422.0,054B7020C020042,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,11
131,2021-10-01 08:14:34,5420.0,6.5,366.0,49.5,5533.0,054B7020C020044,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,14
132,2021-10-01 08:14:53,4820.0,5.9,334.0,49.0,4935.0,054B7020C020041,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,14
133,2021-10-01 08:16:08,5110.0,6.5,366.0,50.2,5209.0,054B7020C020042,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,16
134,2021-10-01 08:19:39,4960.0,6.9,366.0,50.6,5048.0,054B7020C020044,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,19
135,2021-10-01 08:19:56,4500.0,6.2,334.0,50.0,4634.0,054B7020C020041,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,19
136,2021-10-01 08:21:08,4980.0,6.9,366.0,50.9,5082.0,054B7020C020042,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,21
137,2021-10-01 08:24:42,4730.0,7.3,367.0,50.8,4804.0,054B7020C020044,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,24
138,2021-10-01 08:24:59,3630.0,6.6,335.0,50.2,3752.0,054B7020C020041,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,24
139,2021-10-01 08:26:09,4630.0,7.3,366.0,51.0,4764.0,054B7020C020042,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,26
140,2021-10-01 08:29:46,4860.0,7.7,367.0,50.9,4952.0,054B7020C020044,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,29
141,2021-10-01 08:30:03,4340.0,7.0,335.0,50.2,4464.0,054B7020C020041,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,30
142,2021-10-01 08:31:09,4670.0,7.7,367.0,51.3,4739.0,054B7020C020042,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,31
143,2021-10-01 08:34:49,4970.0,8.1,368.0,52.0,4986.0,054B7020C020044,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,34
144,2021-10-01 08:35:06,4770.0,7.4,335.0,51.1,4933.0,054B7020C020041,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,35
145,2021-10-01 08:36:10,2180.0,8.1,367.0,52.1,2253.0,054B7020C020042,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,36
146,2021-10-01 08:39:54,2350.0,8.5,368.0,52.2,2414.0,054B7020C020044,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,39
147,2021-10-01 08:40:05,5540.0,7.6,336.0,51.0,5683.0,054B7020C020041,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,40
148,2021-10-01 08:41:10,2500.0,8.5,368.0,51.7,2533.0,054B7020C020042,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,41
149,2021-10-01 08:44:58,6070.0,8.9,368.0,52.5,6167.0,054B7020C020044,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,44
150,2021-10-01 08:45:04,5320.0,8.0,336.0,51.4,5464.0,054B7020C020041,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,45
151,2021-10-01 08:46:10,5900.0,8.9,368.0,53.1,6065.0,054B7020C020042,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,46
152,2021-10-01 08:50:02,6170.0,9.4,369.0,54.7,6280.0,054B7020C020044,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,50
153,2021-10-01 08:50:04,5630.0,8.5,337.0,53.3,5818.0,054B7020C020041,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,50
154,2021-10-01 08:51:10,6130.0,9.4,368.0,55.2,6280.0,054B7020C020042,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,51
155,2021-10-01 08:55:03,5310.0,8.9,337.0,54.6,5460.0,054B7020C020041,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,55
156,2021-10-01 08:55:06,5170.0,10.0,369.0,56.1,5272.0,054B7020C020044,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,55
157,2021-10-01 08:56:13,5610.0,9.9,369.0,56.1,5770.0,054B7020C020042,26.18,508.75,428.26,23.72,0.46,14.93,11.47,49.88,0.01,92.71,5.82,15.73,2021-10-01,2021,10,39,5,1,8,56
158,2021-10-01 09:00:03,5610.0,9.4,337.0,55.5,5776.0,054B7020C020041,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,0
159,2021-10-01 09:00:06,6500.0,10.4,370.0,57.0,6585.0,054B7020C020044,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,0
160,2021-10-01 09:01:14,6380.0,10.5,370.0,57.5,6622.0,054B7020C020042,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,1
161,2021-10-01 09:05:02,4580.0,9.9,338.0,56.6,4714.0,054B7020C020041,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,5
162,2021-10-01 09:05:06,6870.0,10.9,370.0,58.3,6965.0,054B7020C020044,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,5
163,2021-10-01 09:06:15,2710.0,10.9,370.0,58.4,2753.0,054B7020C020042,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,6
164,2021-10-01 09:10:01,5990.0,10.3,338.0,55.8,6163.0,054B7020C020041,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,10
165,2021-10-01 09:10:07,6990.0,11.4,371.0,57.1,7089.0,054B7020C020044,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,10
166,2021-10-01 09:11:15,7440.0,11.3,370.0,57.3,7679.0,054B7020C020042,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,11
167,2021-10-01 09:15:01,1990.0,10.6,339.0,53.0,2056.0,054B7020C020041,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,15
168,2021-10-01 09:15:07,2190.0,11.7,371.0,54.2,2250.0,054B7020C020044,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,15
169,2021-10-01 09:16:15,2240.0,11.6,371.0,53.2,2323.0,054B7020C020042,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,16
170,2021-10-01 09:20:01,3480.0,10.8,339.0,50.4,3586.0,054B7020C020041,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,20
171,2021-10-01 09:20:07,3060.0,11.9,371.0,51.3,3143.0,054B7020C020044,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,20
172,2021-10-01 09:21:15,3170.0,11.8,371.0,51.1,3260.0,054B7020C020042,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,21
173,2021-10-01 09:25:02,3380.0,11.1,339.0,50.3,3464.0,054B7020C020041,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,25
174,2021-10-01 09:25:07,3650.0,12.2,372.0,51.3,3705.0,054B7020C020044,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,25
175,2021-10-01 09:26:15,3560.0,12.1,371.0,51.1,3629.0,054B7020C020042,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,26
176,2021-10-01 09:30:02,5230.0,11.4,339.0,51.0,5382.0,054B7020C020041,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,30
177,2021-10-01 09:30:08,5770.0,12.6,372.0,51.9,5876.0,054B7020C020044,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,30
178,2021-10-01 09:31:16,5560.0,12.5,372.0,52.5,5656.0,054B7020C020042,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,31
179,2021-10-01 09:35:04,5370.0,11.9,340.0,53.2,5547.0,054B7020C020041,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,35
180,2021-10-01 09:35:08,5860.0,13.1,373.0,54.3,5963.0,054B7020C020044,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,35
181,2021-10-01 09:36:17,5610.0,13.0,372.0,54.8,5761.0,054B7020C020042,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,36
182,2021-10-01 09:40:05,5680.0,12.3,340.0,54.9,5834.0,054B7020C020041,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,40
183,2021-10-01 09:40:08,6360.0,13.6,373.0,56.2,6484.0,054B7020C020044,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,40
184,2021-10-01 09:41:17,5600.0,13.6,373.0,56.8,5688.0,054B7020C020042,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,41
185,2021-10-01 09:45:07,7850.0,12.8,341.0,55.6,8098.0,054B7020C020041,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,45
186,2021-10-01 09:45:08,5680.0,14.1,374.0,57.1,5821.0,054B7020C020044,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,45
187,2021-10-01 09:46:17,6320.0,14.0,373.0,57.2,6439.0,054B7020C020042,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,46
188,2021-10-01 09:50:09,4950.0,14.6,374.0,58.0,5003.0,054B7020C020044,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,50
189,2021-10-01 09:50:11,5380.0,13.2,341.0,56.5,5584.0,054B7020C020041,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,50
190,2021-10-01 09:51:19,6700.0,14.5,374.0,58.4,6883.0,054B7020C020042,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,51
191,2021-10-01 09:55:09,7250.0,15.2,375.0,60.3,7368.0,054B7020C020044,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,55
192,2021-10-01 09:55:14,6630.0,13.7,342.0,58.5,6853.0,054B7020C020041,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,55
193,2021-10-01 09:56:19,7310.0,15.1,374.0,60.8,7476.0,054B7020C020042,30.73,687.05,592.87,32.92,0.84,13.51,10.44,34.94,0.0,92.73,6.57,347.15,2021-10-01,2021,10,39,5,1,9,56
194,2021-10-01 10:00:12,6370.0,15.8,375.0,62.2,6479.0,054B7020C020044,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,0
195,2021-10-01 10:00:14,6800.0,14.2,342.0,59.9,6971.0,054B7020C020041,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,0
196,2021-10-01 10:01:21,5660.0,15.7,375.0,62.3,5806.0,054B7020C020042,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,1
197,2021-10-01 10:05:13,3470.0,14.6,343.0,58.9,3561.0,054B7020C020041,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,5
198,2021-10-01 10:05:17,4210.0,16.2,376.0,60.3,4274.0,054B7020C020044,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,5
199,2021-10-01 10:06:31,4470.0,16.1,375.0,59.5,4618.0,054B7020C020042,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,6
200,2021-10-01 10:10:13,5750.0,15.0,343.0,57.3,5906.0,054B7020C020041,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,10
201,2021-10-01 10:10:21,5590.0,16.7,376.0,59.5,5660.0,054B7020C020044,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,10
202,2021-10-01 10:11:30,6360.0,16.6,376.0,59.6,6526.0,054B7020C020042,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,11
203,2021-10-01 10:15:12,4300.0,15.5,344.0,57.1,4426.0,054B7020C020041,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,15
204,2021-10-01 10:15:25,6390.0,17.1,377.0,58.9,6532.0,054B7020C020044,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,15
205,2021-10-01 10:16:36,6400.0,17.1,376.0,59.3,6559.0,054B7020C020042,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,16
206,2021-10-01 10:20:12,6840.0,15.9,344.0,57.9,7036.0,054B7020C020041,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,20
207,2021-10-01 10:20:29,7820.0,17.7,377.0,60.4,7976.0,054B7020C020044,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,20
208,2021-10-01 10:20:36,6840.0,15.9,344.0,57.9,7036.0,054B7020C020041,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,20
209,2021-10-01 10:21:41,7520.0,17.6,377.0,61.2,7720.0,054B7020C020042,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,21
210,2021-10-01 10:25:11,6280.0,16.4,344.0,58.7,6461.0,054B7020C020041,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,25
211,2021-10-01 10:25:33,4690.0,18.2,378.0,60.8,4747.0,054B7020C020044,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,25
212,2021-10-01 10:26:43,3600.0,18.1,377.0,60.0,3683.0,054B7020C020042,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,26
213,2021-10-01 10:30:10,4780.0,16.8,345.0,57.0,4903.0,054B7020C020041,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,30
214,2021-10-01 10:30:39,4120.0,18.6,378.0,58.7,4194.0,054B7020C020044,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,30
215,2021-10-01 10:31:44,4440.0,18.4,377.0,58.4,4519.0,054B7020C020042,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,31
216,2021-10-01 10:35:10,6050.0,17.2,345.0,57.4,6220.0,054B7020C020041,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,35
217,2021-10-01 10:35:41,7630.0,19.1,379.0,59.6,7801.0,054B7020C020044,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,35
218,2021-10-01 10:35:52,7630.0,19.1,379.0,59.6,7801.0,054B7020C020044,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,35
219,2021-10-01 10:36:44,4860.0,18.9,378.0,60.1,4916.0,054B7020C020042,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,36
220,2021-10-01 10:40:09,6910.0,17.8,346.0,60.4,7115.0,054B7020C020041,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,40
221,2021-10-01 10:40:46,7630.0,19.7,379.0,62.6,7770.0,054B7020C020044,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,40
222,2021-10-01 10:41:45,7490.0,19.5,379.0,63.2,7712.0,054B7020C020042,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,41
223,2021-10-01 10:45:10,6770.0,18.4,346.0,62.4,6947.0,054B7020C020041,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,45
224,2021-10-01 10:45:52,7540.0,20.3,380.0,64.5,7690.0,054B7020C020044,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,45
225,2021-10-01 10:46:45,7570.0,20.2,379.0,65.0,7799.0,054B7020C020042,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,46
226,2021-10-01 10:50:13,2470.0,18.8,347.0,62.1,2538.0,054B7020C020041,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,50
227,2021-10-01 10:50:55,6110.0,20.9,380.0,63.5,6147.0,054B7020C020044,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,50
228,2021-10-01 10:51:45,2720.0,20.7,380.0,63.4,2779.0,054B7020C020042,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,51
229,2021-10-01 10:55:17,2770.0,19.1,347.0,58.2,2847.0,054B7020C020041,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,55
230,2021-10-01 10:55:58,3120.0,21.2,381.0,59.8,3171.0,054B7020C020044,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,55
231,2021-10-01 10:56:46,3680.0,21.0,380.0,59.5,3735.0,054B7020C020042,33.43,825.7,724.19,41.51,1.22,12.63,9.89,28.31,0.0,92.71,7.08,327.57,2021-10-01,2021,10,39,5,1,10,56
232,2021-10-01 11:00:20,3120.0,19.5,348.0,56.8,3211.0,054B7020C020041,35.16,892.08,702.12,41.29,1.3,12.18,9.58,24.94,0.01,92.66,7.03,309.72,2021-10-01,2021,10,39,5,1,11,0
233,2021-10-01 11:01:02,3180.0,21.5,381.0,58.3,3241.0,054B7020C020044,35.16,892.08,702.12,41.29,1.3,12.18,9.58,24.94,0.01,92.66,7.03,309.72,2021-10-01,2021,10,39,5,1,11,1
234,2021-10-01 11:01:46,3220.0,21.3,380.0,58.0,3301.0,054B7020C020042,35.16,892.08,702.12,41.29,1.3,12.18,9.58,24.94,0.01,92.66,7.03,309.72,2021-10-01,2021,10,39,5,1,11,1
235,2021-10-01 11:05:20,3330.0,19.7,348.0,54.7,3416.0,054B7020C020041,35.16,892.08,702.12,41.29,1.3,12.18,9.58,24.94,0.01,92.66,7.03,309.72,2021-10-01,2021,10,39,5,1,11,5
236,2021-10-01 11:06:06,2500.0,21.8,381.0,55.3,2545.0,054B7020C020044,35.16,892.08,702.12,41.29,1.3,12.18,9.58,24.94,0.01,92.66,7.03,309.72,2021-10-01,2021,10,39,5,1,11,6
