Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
87,28/09/2023 11:24:31 (UTC-4:00),Normal, ,342.8,5.9,2023,341.0,6.0,2046,345.5,5.8,2004,14.6,0.1,0,221.8,0.0,0.0,26.7,0.0,0.0,5940.000,60.000,17.100,1100.000,9725.000,29108.000,57.1, ,0.00,0.000,0.000,0.000,0
88,28/09/2023 11:29:35 (UTC-4:00),Normal, ,348.6,5.0,1743,343.2,5.2,1785,347.3,4.9,1702,12.2,0.1,0,221.4,0.0,0.0,22.3,0.0,0.0,5090.000,60.010,17.600,1101.000,9726.000,29108.000,55.8, ,0.00,0.000,0.000,0.000,0
89,28/09/2023 11:34:32 (UTC-4:00),Normal, ,349.1,5.0,1746,347.8,5.1,1774,355.2,4.8,1705,14.3,0.1,0,221.9,0.0,0.0,22.3,0.0,0.0,5080.000,59.990,18.000,1101.000,9726.000,29109.000,54.6, ,0.00,0.000,0.000,0.000,0
90,28/09/2023 11:39:36 (UTC-4:00),Normal, ,349.1,5.2,1815,351.1,5.2,1826,355.1,5.0,1776,13.4,0.1,0,221.7,0.0,0.0,23.3,0.0,0.0,5290.000,59.980,18.500,1102.000,9727.000,29109.000,54.2, ,0.00,0.000,0.000,0.000,0
91,28/09/2023 11:44:49 (UTC-4:00),Normal, ,351.0,5.0,1755,349.0,5.1,1780,353.7,4.9,1733,9.8,0.1,0,222.2,0.0,0.0,22.8,0.0,0.0,5140.000,60.010,18.900,1102.000,9727.000,29109.000,53.7, ,0.00,0.000,0.000,0.000,0
92,28/09/2023 11:44:51 (UTC-4:00),Normal, ,351.0,5.0,1755,349.0,5.1,1780,353.7,4.9,1733,9.8,0.1,0,222.2,0.0,0.0,22.8,0.0,0.0,5140.000,60.010,18.900,1102.000,9727.000,29109.000,53.7, ,0.00,0.000,0.000,0.000,0
93,28/09/2023 11:49:36 (UTC-4:00),Normal, ,354.1,5.1,1806,346.0,5.3,1834,352.8,5.0,1764,12.1,0.1,0,222.0,0.0,0.0,23.3,0.0,0.0,5270.000,59.980,19.400,1103.000,9727.000,29110.000,54.4, ,0.00,0.000,0.000,0.000,0
94,28/09/2023 11:54:50 (UTC-4:00),Normal, ,349.7,4.9,1714,348.4,5.0,1742,350.8,4.8,1684,12.0,0.1,0,220.9,0.0,0.0,22.3,0.0,0.0,4990.000,59.980,19.800,1103.000,9728.000,29110.000,54.1, ,0.00,0.000,0.000,0.000,0
95,28/09/2023 11:55:14 (UTC-4:00),Normal, ,349.6,4.8,1678,348.3,4.8,1672,350.1,4.7,1645,12.4,0.1,0,221.3,0.0,0.0,21.7,0.0,0.0,4880.000,59.960,19.900,1103.000,9728.000,29110.000,54.0, ,0.00,0.000,0.000,0.000,0
96,28/09/2023 11:55:47 (UTC-4:00),Normal, ,347.8,4.8,1669,348.2,4.8,1671,352.2,4.6,1620,11.4,0.1,0,221.3,0.0,0.0,21.5,0.0,0.0,4830.000,59.970,19.900,1103.000,9728.000,29110.000,53.9, ,0.00,0.000,0.000,0.000,0
97,28/09/2023 12:00:48 (UTC-4:00),Normal, ,351.7,5.1,1794,347.9,5.2,1809,350.5,5.0,1753,10.9,0.1,0,221.2,0.0,0.0,23.3,0.0,0.0,5250.000,59.940,20.300,1103.000,9728.000,29111.000,53.2, ,0.00,0.000,0.000,0.000,0
98,28/09/2023 12:01:38 (UTC-4:00),Normal, ,349.8,5.0,1749,351.1,5.1,1791,355.2,4.8,1705,14.2,0.1,0,221.5,0.0,0.0,22.9,0.0,0.0,5140.000,59.950,20.400,1104.000,9728.000,29111.000,53.3, ,0.00,0.000,0.000,0.000,0
99,28/09/2023 12:06:43 (UTC-4:00),Normal, ,355.5,5.8,2062,350.3,5.9,2067,350.3,5.7,1997,12.3,0.1,0,220.4,0.0,0.0,26.6,0.0,0.0,5960.000,59.930,20.900,1104.000,9729.000,29111.000,53.5, ,0.00,0.000,0.000,0.000,0
100,28/09/2023 12:11:50 (UTC-4:00),Normal, ,354.6,6.2,2199,349.5,6.5,2272,353.7,6.3,2228,11.1,0.1,0,220.1,0.0,0.0,28.9,0.0,0.0,6480.000,60.040,21.400,1105.000,9729.000,29112.000,54.2, ,0.00,0.000,0.000,0.000,0
101,28/09/2023 12:16:55 (UTC-4:00),Normal, ,345.0,6.9,2381,343.7,7.0,2406,347.7,6.7,2330,9.0,0.1,0,220.2,0.0,0.0,30.8,0.0,0.0,6900.000,59.980,21.900,1105.000,9730.000,29112.000,56.1, ,0.00,0.000,0.000,0.000,0
102,28/09/2023 12:21:59 (UTC-4:00),Normal, ,353.3,6.7,2367,343.8,7.0,2407,351.4,6.6,2319,8.9,0.1,0,220.3,0.0,0.0,31.0,0.0,0.0,6930.000,60.000,22.500,1106.000,9731.000,29113.000,57.0, ,0.00,0.000,0.000,0.000,0
103,28/09/2023 12:27:02 (UTC-4:00),Normal, ,348.5,6.4,2230,339.4,6.7,2274,347.4,6.4,2223,9.8,0.1,0,220.0,0.0,0.0,29.2,0.0,0.0,6520.000,59.980,23.000,1106.000,9731.000,29114.000,56.9, ,0.00,0.000,0.000,0.000,0
104,28/09/2023 12:32:28 (UTC-4:00),Normal, ,341.5,6.5,2220,340.2,6.6,2245,348.0,6.3,2192,13.3,0.1,0,220.3,0.0,0.0,28.9,0.0,0.0,6460.000,60.000,23.600,1107.000,9732.000,29114.000,58.2, ,0.00,0.000,0.000,0.000,0
105,28/09/2023 12:32:29 (UTC-4:00),Normal, ,341.5,6.5,2220,340.2,6.6,2245,348.0,6.3,2192,13.3,0.1,0,220.3,0.0,0.0,28.9,0.0,0.0,6460.000,60.000,23.600,1107.000,9732.000,29114.000,58.2, ,0.00,0.000,0.000,0.000,0
106,28/09/2023 12:37:12 (UTC-4:00),Normal, ,339.9,4.8,1632,346.6,4.7,1629,338.7,4.5,1524,10.4,0.1,0,221.4,0.0,0.0,20.7,0.0,0.0,4660.000,60.000,24.100,1107.000,9732.000,29115.000,57.7, ,0.00,0.000,0.000,0.000,0
107,28/09/2023 12:42:19 (UTC-4:00),Normal, ,350.0,4.9,1715,344.9,5.2,1793,344.8,5.0,1724,9.0,0.1,0,221.6,0.0,0.0,22.7,0.0,0.0,5090.000,60.020,24.600,1108.000,9733.000,29115.000,57.1, ,0.00,0.000,0.000,0.000,0
108,28/09/2023 12:47:21 (UTC-4:00),Normal, ,354.1,5.8,2054,348.8,6.0,2093,344.8,5.8,2000,11.3,0.1,0,222.2,0.0,0.0,26.3,0.0,0.0,5960.000,59.970,25.000,1108.000,9733.000,29116.000,56.3, ,0.00,0.000,0.000,0.000,0
109,28/09/2023 12:52:26 (UTC-4:00),Normal, ,349.0,3.0,1047,347.7,3.1,1078,347.8,3.0,1043,9.5,0.1,0,221.6,0.0,0.0,14.0,0.0,0.0,3110.000,60.010,25.500,1109.000,9734.000,29116.000,54.6, ,0.00,0.000,0.000,0.000,0
110,28/09/2023 12:52:38 (UTC-4:00),Normal, ,349.0,3.0,1047,347.7,3.1,1078,347.8,3.0,1043,9.5,0.1,0,221.6,0.0,0.0,14.0,0.0,0.0,3110.000,60.010,25.500,1109.000,9734.000,29116.000,54.6, ,0.00,0.000,0.000,0.000,0
111,28/09/2023 12:57:32 (UTC-4:00),Normal, ,359.3,4.8,1725,361.6,4.7,1700,357.7,4.6,1645,14.7,0.1,0,221.8,0.0,0.0,21.9,0.0,0.0,4950.000,60.000,25.900,1109.000,9734.000,29116.000,53.3, ,0.00,0.000,0.000,0.000,0
112,28/09/2023 13:02:38 (UTC-4:00),Normal, ,351.0,4.9,1720,345.6,5.0,1728,349.4,4.7,1642,13.7,0.1,0,222.7,0.0,0.0,22.0,0.0,0.0,4970.000,60.020,26.300,1109.000,9734.000,29117.000,53.9, ,0.00,0.000,0.000,0.000,0
113,28/09/2023 13:07:41 (UTC-4:00),Normal, ,354.5,5.7,2021,353.2,5.7,2013,353.2,5.6,1978,10.5,0.1,0,222.6,0.0,0.0,25.9,0.0,0.0,5850.000,59.990,26.800,1110.000,9735.000,29117.000,54.1, ,0.00,0.000,0.000,0.000,0
114,28/09/2023 13:12:42 (UTC-4:00),Normal, ,352.5,5.5,1939,351.2,5.6,1967,351.2,5.4,1896,13.2,0.1,0,222.9,0.0,0.0,25.0,0.0,0.0,5670.000,59.950,27.200,1110.000,9735.000,29118.000,54.7, ,0.00,0.000,0.000,0.000,0
115,28/09/2023 13:17:43 (UTC-4:00),Normal, ,349.1,5.5,1920,347.8,5.5,1913,351.7,5.3,1864,14.7,0.1,0,222.8,0.0,0.0,24.5,0.0,0.0,5570.000,59.990,27.700,1111.000,9736.000,29118.000,54.8, ,0.00,0.000,0.000,0.000,0
116,28/09/2023 13:22:45 (UTC-4:00),Normal, ,350.3,5.3,1857,349.0,5.4,1885,353.0,5.1,1800,14.1,0.1,0,222.3,0.0,0.0,24.0,0.0,0.0,5400.000,59.990,28.200,1111.000,9736.000,29119.000,54.8, ,0.00,0.000,0.000,0.000,0
117,28/09/2023 13:27:46 (UTC-4:00),Normal, ,345.1,3.9,1346,347.7,4.0,1391,351.7,3.8,1336,13.7,0.1,0,221.7,0.0,0.0,17.6,0.0,0.0,3950.000,59.980,28.600,1112.000,9737.000,29119.000,54.4, ,0.00,0.000,0.000,0.000,0
118,28/09/2023 13:33:09 (UTC-4:00),Normal, ,351.5,4.5,1582,346.1,4.6,1592,350.1,4.4,1540,14.9,0.1,0,221.7,0.0,0.0,20.8,0.0,0.0,4630.000,60.010,29.000,1112.000,9737.000,29120.000,53.0, ,0.00,0.000,0.000,0.000,0
119,28/09/2023 13:37:48 (UTC-4:00),Normal, ,356.8,3.1,1106,359.5,3.2,1150,359.5,3.0,1079,11.4,0.1,0,221.4,0.0,0.0,14.6,0.0,0.0,3250.000,60.000,29.300,1112.000,9737.000,29120.000,50.7, ,0.00,0.000,0.000,0.000,0
120,28/09/2023 13:42:49 (UTC-4:00),Normal, ,356.1,5.2,1852,354.7,5.2,1844,358.6,4.9,1757,12.6,0.1,0,222.0,0.0,0.0,23.5,0.0,0.0,5290.000,59.950,29.700,1113.000,9738.000,29120.000,50.3, ,0.00,0.000,0.000,0.000,0
121,28/09/2023 13:47:50 (UTC-4:00),Normal, ,356.7,4.2,1498,355.4,4.3,1528,355.4,4.2,1493,13.9,0.1,0,221.8,0.0,0.0,19.6,0.0,0.0,4400.000,60.000,30.100,1113.000,9738.000,29121.000,50.2, ,0.00,0.000,0.000,0.000,0
122,28/09/2023 13:52:55 (UTC-4:00),Normal, ,350.7,5.0,1754,349.3,5.1,1781,357.2,4.8,1715,10.6,0.1,0,222.2,0.0,0.0,22.7,0.0,0.0,5110.000,59.980,30.500,1114.000,9739.000,29121.000,51.7, ,0.00,0.000,0.000,0.000,0
123,28/09/2023 13:57:58 (UTC-4:00),Normal, ,355.0,4.6,1633,349.7,4.7,1644,353.8,4.5,1592,13.1,0.1,0,222.7,0.0,0.0,21.1,0.0,0.0,4780.000,59.980,30.900,1114.000,9739.000,29121.000,51.2, ,0.00,0.000,0.000,0.000,0
124,28/09/2023 14:03:03 (UTC-4:00),Normal, ,355.3,4.4,1563,354.0,4.5,1593,354.0,4.3,1522,14.3,0.1,0,222.4,0.0,0.0,20.2,0.0,0.0,4560.000,59.970,31.300,1114.000,9739.000,29122.000,50.8, ,0.00,0.000,0.000,0.000,0
125,28/09/2023 14:08:10 (UTC-4:00),Normal, ,355.2,4.2,1492,353.9,4.2,1486,357.9,4.0,1432,9.4,0.1,0,221.5,0.0,0.0,19.3,0.0,0.0,4320.000,59.920,31.700,1115.000,9740.000,29122.000,50.2, ,0.00,0.000,0.000,0.000,0
126,28/09/2023 14:13:12 (UTC-4:00),Normal, ,353.0,4.1,1447,351.7,4.1,1442,359.5,3.9,1402,12.5,0.1,0,221.6,0.0,0.0,18.6,0.0,0.0,4180.000,59.920,32.000,1115.000,9740.000,29123.000,49.7, ,0.00,0.000,0.000,0.000,0
127,28/09/2023 14:18:18 (UTC-4:00),Normal, ,358.6,3.8,1363,357.3,3.9,1393,357.3,3.7,1322,14.1,0.1,0,220.9,0.0,0.0,17.8,0.0,0.0,3970.000,59.880,32.400,1116.000,9740.000,29123.000,48.8, ,0.00,0.000,0.000,0.000,0
128,28/09/2023 14:18:30 (UTC-4:00),Normal, ,358.6,3.8,1363,357.3,3.9,1393,357.3,3.7,1322,14.1,0.1,0,220.9,0.0,0.0,17.8,0.0,0.0,3970.000,59.880,32.400,1116.000,9740.000,29123.000,48.8, ,0.00,0.000,0.000,0.000,0
129,28/09/2023 14:23:22 (UTC-4:00),Normal, ,360.9,3.6,1299,359.6,3.7,1331,359.6,3.6,1295,12.5,0.1,0,220.7,0.0,0.0,17.2,0.0,0.0,3820.000,60.020,32.700,1116.000,9741.000,29123.000,47.9, ,0.00,0.000,0.000,0.000,0
130,28/09/2023 14:28:29 (UTC-4:00),Normal, ,362.6,3.5,1269,361.3,3.6,1301,357.4,3.5,1251,10.5,0.1,0,220.5,0.0,0.0,16.7,0.0,0.0,3720.000,59.980,33.000,1116.000,9741.000,29124.000,47.2, ,0.00,0.000,0.000,0.000,0
131,28/09/2023 14:28:41 (UTC-4:00),Normal, ,362.6,3.5,1269,361.3,3.6,1301,357.4,3.5,1251,10.5,0.1,0,220.5,0.0,0.0,16.7,0.0,0.0,3720.000,59.980,33.000,1116.000,9741.000,29124.000,47.2, ,0.00,0.000,0.000,0.000,0
132,28/09/2023 14:33:31 (UTC-4:00),Normal, ,359.1,3.4,1221,357.8,3.5,1252,361.7,3.3,1194,15.6,0.1,0,221.6,0.0,0.0,16.0,0.0,0.0,3570.000,59.990,33.300,1116.000,9741.000,29124.000,46.6, ,0.00,0.000,0.000,0.000,0
133,28/09/2023 14:38:38 (UTC-4:00),Normal, ,364.7,3.2,1167,363.4,3.3,1199,363.4,3.2,1163,10.3,0.1,0,220.9,0.0,0.0,15.4,0.0,0.0,3440.000,59.980,33.600,1117.000,9742.000,29124.000,45.9, ,0.00,0.000,0.000,0.000,0
134,28/09/2023 14:39:35 (UTC-4:00),Normal, ,364.7,3.2,1167,363.4,3.3,1199,363.4,3.2,1163,10.3,0.1,0,220.9,0.0,0.0,15.4,0.0,0.0,3440.000,59.980,33.600,1117.000,9742.000,29124.000,45.9, ,0.00,0.000,0.000,0.000,0
135,28/09/2023 14:40:11 (UTC-4:00),Normal, ,364.9,3.2,1168,363.6,3.3,1200,363.6,3.1,1127,12.9,0.1,0,220.7,0.0,0.0,15.4,0.0,0.0,3410.000,59.990,33.700,1117.000,9742.000,29124.000,45.8, ,0.00,0.000,0.000,0.000,0
136,28/09/2023 14:40:41 (UTC-4:00),Normal, ,361.0,3.2,1155,359.7,3.3,1187,359.7,3.1,1115,13.2,0.1,0,220.7,0.0,0.0,15.1,0.0,0.0,3370.000,60.010,33.800,1117.000,9742.000,29124.000,45.7, ,0.00,0.000,0.000,0.000,0
137,28/09/2023 14:45:44 (UTC-4:00),Normal, ,361.0,3.0,1083,359.7,3.1,1115,359.7,3.0,1079,13.2,0.1,0,220.9,0.0,0.0,14.3,0.0,0.0,3180.000,59.940,34.000,1117.000,9742.000,29125.000,45.2, ,0.00,0.000,0.000,0.000,0
138,28/09/2023 14:50:52 (UTC-4:00),Normal, ,364.9,2.8,1022,363.6,2.8,1018,359.6,2.7,971,15.9,0.1,0,221.1,0.0,0.0,13.3,0.0,0.0,2950.000,59.960,34.300,1117.000,9742.000,29125.000,44.5, ,0.00,0.000,0.000,0.000,0
139,28/09/2023 14:55:52 (UTC-4:00),Normal, ,361.1,2.6,939,359.8,2.7,971,363.8,2.6,946,13.8,0.1,0,220.9,0.0,0.0,12.5,0.0,0.0,2770.000,60.020,34.500,1118.000,9743.000,29125.000,43.8, ,0.00,0.000,0.000,0.000,0
140,28/09/2023 15:00:59 (UTC-4:00),Normal, ,365.0,2.4,876,363.7,2.5,909,359.7,2.4,863,9.8,0.1,0,220.9,0.0,0.0,11.8,0.0,0.0,2610.000,60.020,34.800,1118.000,9743.000,29125.000,43.0, ,0.00,0.000,0.000,0.000,0
141,28/09/2023 15:06:07 (UTC-4:00),Normal, ,366.8,2.3,844,365.5,2.4,877,365.5,2.3,841,16.2,0.1,0,221.3,0.0,0.0,11.2,0.0,0.0,2460.000,60.000,35.000,1118.000,9743.000,29126.000,42.3, ,0.00,0.000,0.000,0.000,0
142,28/09/2023 15:11:09 (UTC-4:00),Normal, ,361.0,2.2,794,359.7,2.3,827,363.7,2.1,764,10.5,0.1,0,220.4,0.0,0.0,10.7,0.0,0.0,2340.000,59.960,35.200,1118.000,9743.000,29126.000,41.4, ,0.00,0.000,0.000,0.000,0
143,28/09/2023 15:16:15 (UTC-4:00),Normal, ,362.7,2.0,725,361.5,2.1,759,365.5,2.0,731,13.9,0.1,0,219.9,0.0,0.0,9.9,0.0,0.0,2160.000,59.940,35.400,1119.000,9743.000,29126.000,40.8, ,0.00,0.000,0.000,0.000,0
144,28/09/2023 15:21:18 (UTC-4:00),Normal, ,362.8,1.9,689,361.5,2.0,723,361.5,1.8,651,16.2,0.1,0,220.5,0.0,0.0,9.2,0.0,0.0,2000.000,59.940,35.500,1119.000,9744.000,29126.000,40.3, ,0.00,0.000,0.000,0.000,0
145,28/09/2023 15:26:22 (UTC-4:00),Normal, ,359.0,1.8,646,357.7,1.8,644,357.8,1.7,608,9.8,0.1,0,219.8,0.0,0.0,8.6,0.0,0.0,1850.000,59.930,35.700,1119.000,9744.000,29126.000,39.7, ,0.00,0.000,0.000,0.000,0
146,28/09/2023 15:31:25 (UTC-4:00),Normal, ,362.9,1.6,581,361.6,1.7,615,361.6,1.6,579,10.4,0.1,0,220.3,0.0,0.0,7.8,0.0,0.0,1660.000,60.040,35.800,1119.000,9744.000,29126.000,38.9, ,0.00,0.000,0.000,0.000,0
147,28/09/2023 15:36:30 (UTC-4:00),Normal, ,363.0,1.4,508,349.7,1.6,560,361.7,1.4,506,14.3,0.1,0,220.7,0.0,0.0,6.9,0.0,0.0,1460.000,59.980,36.000,1119.000,9744.000,29127.000,37.7, ,0.00,0.000,0.000,0.000,0
148,28/09/2023 15:41:36 (UTC-4:00),Normal, ,362.8,1.4,508,357.5,1.5,536,361.5,1.3,470,12.2,0.1,0,220.6,0.0,0.0,6.6,0.0,0.0,1380.000,59.960,36.100,1119.000,9744.000,29127.000,36.9, ,0.00,0.000,0.000,0.000,0
149,28/09/2023 15:46:41 (UTC-4:00),Normal, ,360.9,1.3,469,359.6,1.3,467,359.6,1.1,396,14.5,0.1,0,220.1,0.0,0.0,6.2,0.0,0.0,1280.000,59.940,36.200,1119.000,9744.000,29127.000,36.3, ,0.00,0.000,0.000,0.000,0
150,28/09/2023 15:51:47 (UTC-4:00),Normal, ,344.8,1.0,345,351.5,1.1,387,359.6,1.0,360,12.1,0.1,0,220.3,0.0,0.0,5.5,0.0,0.0,1090.000,59.970,36.300,1119.000,9744.000,29127.000,35.4, ,0.00,0.000,0.000,0.000,0
151,28/09/2023 15:56:46 (UTC-4:00),Normal, ,337.0,0.9,303,359.6,1.0,360,355.6,0.9,320,13.9,0.1,0,221.7,0.0,0.0,4.9,0.0,0.0,960.000,60.040,36.400,1120.000,9744.000,29127.000,34.6, ,0.00,0.000,0.000,0.000,0
152,28/09/2023 16:01:53 (UTC-4:00),Normal, ,357.0,0.8,286,359.6,0.9,324,355.7,0.8,285,10.3,0.1,0,218.9,0.0,0.0,4.6,0.0,0.0,840.000,60.040,36.500,1120.000,9745.000,29127.000,34.0, ,0.00,0.000,0.000,0.000,0
153,28/09/2023 16:06:58 (UTC-4:00),Normal, ,352.9,0.7,247,355.6,0.8,284,355.6,0.7,249,10.6,0.1,0,219.9,0.0,0.0,4.1,0.0,0.0,720.000,60.000,36.500,1120.000,9745.000,29127.000,33.5, ,0.00,0.000,0.000,0.000,0
154,28/09/2023 16:12:01 (UTC-4:00),Normal, ,348.8,0.6,209,355.5,0.7,249,343.4,0.5,172,11.9,0.1,0,220.1,0.0,0.0,3.7,0.0,0.0,610.000,60.020,36.600,1120.000,9745.000,29127.000,32.9, ,0.00,0.000,0.000,0.000,0
155,28/09/2023 16:17:05 (UTC-4:00),Normal, ,347.3,0.4,139,353.9,0.5,177,365.7,0.4,146,11.3,0.1,0,219.6,0.0,0.0,3.4,0.0,0.0,490.000,60.010,36.600,1120.000,9745.000,29127.000,32.3, ,0.00,0.000,0.000,0.000,0
156,28/09/2023 16:17:17 (UTC-4:00),Normal, ,347.3,0.4,139,353.9,0.5,177,365.7,0.4,146,11.3,0.1,0,219.6,0.0,0.0,3.4,0.0,0.0,490.000,60.010,36.600,1120.000,9745.000,29127.000,32.3, ,0.00,0.000,0.000,0.000,0
157,28/09/2023 16:22:11 (UTC-4:00),Normal, ,350.7,0.4,140,349.3,0.5,175,353.3,0.4,141,13.9,0.1,0,219.7,0.0,0.0,3.2,0.0,0.0,430.000,60.020,36.700,1120.000,9745.000,29127.000,32.1, ,0.00,0.000,0.000,0.000,0
158,28/09/2023 16:27:15 (UTC-4:00),Normal, ,346.6,0.3,104,345.5,0.4,138,345.4,0.3,104,13.9,0.1,0,219.8,0.0,0.0,3.0,0.0,0.0,330.000,59.980,36.700,1120.000,9745.000,29127.000,31.7, ,0.00,0.000,0.000,0.000,0
159,28/09/2023 16:27:27 (UTC-4:00),Normal, ,346.6,0.3,104,345.5,0.4,138,345.4,0.3,104,13.9,0.1,0,219.8,0.0,0.0,3.0,0.0,0.0,330.000,59.980,36.700,1120.000,9745.000,29127.000,31.7, ,0.00,0.000,0.000,0.000,0
160,28/09/2023 16:32:19 (UTC-4:00),Normal, ,339.0,0.3,102,341.8,0.3,103,337.7,0.2,68,17.2,0.1,0,219.3,0.0,0.0,2.8,0.0,0.0,250.000,60.020,36.700,1120.000,9745.000,29127.000,31.6, ,0.00,0.000,0.000,0.000,0
161,28/09/2023 16:37:34 (UTC-4:00),Normal, ,335.0,0.2,67,333.8,0.3,100,337.8,0.1,34,14.5,0.1,0,219.3,0.0,0.0,2.7,0.0,0.0,170.000,60.020,36.800,1120.000,9745.000,29127.000,31.2, ,0.00,0.000,0.000,0.000,0
162,28/09/2023 16:38:00 (UTC-4:00),Normal, ,332.7,0.2,67,331.5,0.2,66,323.8,0.1,32,13.8,0.1,0,219.6,0.0,0.0,2.7,0.0,0.0,170.000,60.020,36.800,1120.000,9745.000,29127.000,31.2, ,0.00,0.000,0.000,0.000,0
163,28/09/2023 16:43:24 (UTC-4:00),Normal, ,314.5,0.1,31,327.5,0.2,66,315.0,0.1,32,11.7,0.1,0,219.1,0.0,0.0,2.6,0.0,0.0,100.000,59.990,36.800,1120.000,9745.000,29127.000,31.0, ,0.00,0.000,0.000,0.000,0
164,28/09/2023 16:48:32 (UTC-4:00),Normal, ,309.8,0.1,31,307.5,0.1,31,308.0,0.1,31,10.3,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,50.000,59.990,36.800,1120.000,9745.000,29127.000,30.7, ,0.00,0.000,0.000,0.000,0
165,28/09/2023 16:53:28 (UTC-4:00),Normal, ,303.2,0.1,30,307.3,0.1,31,304.7,0.1,30,13.1,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,20.000,60.020,36.800,1120.000,9745.000,29127.000,30.5, ,0.00,0.000,0.000,0.000,0
166,28/09/2023 16:58:32 (UTC-4:00),Normal, ,298.7,0.1,30,307.4,0.1,31,295.9,0.1,30,15.6,0.1,0,219.9,0.0,0.0,2.6,0.0,0.0,20.000,60.020,36.800,1120.000,9745.000,29127.000,30.4, ,0.00,0.000,0.000,0.000,0
167,28/09/2023 17:03:34 (UTC-4:00),Normal, ,286.7,0.1,29,307.4,0.1,31,354.5,0.1,35,17.4,0.1,0,219.4,0.0,0.0,2.6,0.0,0.0,20.000,60.070,36.800,1120.000,9745.000,29127.000,30.2, ,0.00,0.000,0.000,0.000,0
168,28/09/2023 17:08:36 (UTC-4:00),Normal, ,338.2,0.1,34,307.6,0.1,31,275.2,0.1,28,13.6,0.1,0,218.3,0.0,0.0,2.5,0.0,0.0,20.000,60.030,36.800,1120.000,9745.000,29127.000,30.2, ,0.00,0.000,0.000,0.000,0
169,28/09/2023 17:13:43 (UTC-4:00),Normal, ,258.7,0.1,26,307.5,0.1,31,254.4,0.1,25,17.2,0.1,0,217.0,0.0,0.0,2.5,0.0,0.0,20.000,59.980,36.800,1120.000,9745.000,29127.000,30.0, ,0.00,0.000,0.000,0.000,0
170,28/09/2023 17:18:42 (UTC-4:00),Normal, ,225.0,0.1,23,275.4,0.1,28,237.7,0.1,24,12.9,0.1,0,216.3,0.0,0.0,2.6,0.0,0.0,20.000,59.970,36.800,1120.000,9745.000,29127.000,30.0, ,0.00,0.000,0.000,0.000,0
171,28/09/2023 17:23:44 (UTC-4:00),Normal, ,189.3,0.1,19,192.6,0.1,19,173.9,0.1,17,15.9,0.1,0,218.2,0.0,0.0,2.6,0.0,0.0,20.000,59.990,36.800,1120.000,9745.000,29127.000,29.8, ,0.00,0.000,0.000,0.000,0
172,29/09/2023 04:50:29 (UTC-4:00),Normal, ,136.7,0.1,14,139.2,0.1,14,135.7,0.1,14,1.8,0.1,0,220.5,0.0,0.0,0.0,0.0,0.0,20.000,60.010,0.000,1120.000,9745.000,29127.000,24.2, ,0.00,0.000,0.000,0.000,0
173,29/09/2023 04:55:30 (UTC-4:00),Normal, ,292.0,0.1,29,280.6,0.1,28,291.7,0.1,29,10.9,0.1,0,220.5,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,1120.000,9745.000,29127.000,24.7, ,0.00,0.000,0.000,0.000,0
174,29/09/2023 05:00:32 (UTC-4:00),Normal, ,297.6,0.1,30,280.6,0.1,28,297.4,0.1,30,13.4,0.1,0,221.3,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.000,1120.000,9745.000,29127.000,25.3, ,0.00,0.000,0.000,0.000,0
175,29/09/2023 05:05:34 (UTC-4:00),Normal, ,307.5,0.1,31,280.6,0.1,28,307.0,0.1,31,15.1,0.1,0,220.9,0.0,0.0,2.6,0.0,0.0,20.000,59.960,0.000,1120.000,9745.000,29127.000,25.9, ,0.00,0.000,0.000,0.000,0
176,29/09/2023 05:10:36 (UTC-4:00),Normal, ,311.2,0.1,31,280.6,0.1,28,310.8,0.1,31,17.1,0.1,0,220.5,0.0,0.0,2.5,0.0,0.0,50.000,59.990,0.000,1120.000,9745.000,29127.000,26.2, ,0.00,0.000,0.000,0.000,0
177,29/09/2023 05:15:37 (UTC-4:00),Normal, ,316.5,0.1,32,280.7,0.2,56,316.1,0.1,32,10.6,0.1,0,220.7,0.0,0.0,2.6,0.0,0.0,90.000,60.020,0.000,1120.000,9745.000,29127.000,26.7, ,0.00,0.000,0.000,0.000,0
178,29/09/2023 05:20:39 (UTC-4:00),Normal, ,316.4,0.1,32,336.4,0.2,67,317.9,0.1,32,12.6,0.1,0,219.9,0.0,0.0,2.6,0.0,0.0,150.000,59.980,0.000,1120.000,9745.000,29127.000,27.2, ,0.00,0.000,0.000,0.000,0
