Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
87,23/11/2023 11:27:50 (UTC-4:00),Normal, ,337.5,3.6,1215,337.5,3.7,1249,340.0,3.5,1190,11.3,0.1,0,221.4,0.0,0.0,16.0,0.0,0.0,3560.000,59.980,16.900,1103.000,12073.000,31456.000,49.2, ,0.00,0.000,0.000,0.000,0
88,23/11/2023 11:32:51 (UTC-4:00),Normal, ,339.4,4.3,1459,335.5,4.5,1510,338.1,4.3,1454,12.3,0.1,0,221.7,0.0,0.0,19.1,0.0,0.0,4310.000,60.010,17.200,1103.000,12074.000,31456.000,50.1, ,0.00,0.000,0.000,0.000,0
89,23/11/2023 11:37:55 (UTC-4:00),Normal, ,337.7,4.7,1587,333.7,4.8,1602,336.4,4.6,1547,9.3,0.1,0,222.9,0.0,0.0,20.5,0.0,0.0,4660.000,59.990,17.600,1104.000,12074.000,31457.000,51.3, ,0.00,0.000,0.000,0.000,0
90,23/11/2023 11:42:58 (UTC-4:00),Normal, ,335.5,4.9,1644,331.7,5.0,1659,338.1,4.8,1623,14.7,0.1,0,222.8,0.0,0.0,21.4,0.0,0.0,4820.000,60.010,18.000,1104.000,12074.000,31457.000,53.0, ,0.00,0.000,0.000,0.000,0
91,23/11/2023 11:48:03 (UTC-4:00),Normal, ,329.6,5.0,1648,325.7,5.1,1661,332.3,4.8,1595,9.1,0.1,0,222.8,0.0,0.0,21.2,0.0,0.0,4810.000,59.980,18.400,1105.000,12075.000,31457.000,53.5, ,0.00,0.000,0.000,0.000,0
92,23/11/2023 11:53:08 (UTC-4:00),Normal, ,331.6,4.5,1492,331.8,4.6,1526,330.3,4.4,1453,10.2,0.1,0,222.2,0.0,0.0,19.4,0.0,0.0,4370.000,59.980,18.800,1105.000,12075.000,31458.000,53.8, ,0.00,0.000,0.000,0.000,0
93,23/11/2023 11:53:33 (UTC-4:00),Normal, ,331.6,4.5,1492,331.8,4.6,1526,330.3,4.4,1453,10.2,0.1,0,222.2,0.0,0.0,19.4,0.0,0.0,4370.000,59.980,18.800,1105.000,12075.000,31458.000,53.8, ,0.00,0.000,0.000,0.000,0
94,23/11/2023 11:58:13 (UTC-4:00),Normal, ,339.7,4.3,1461,331.8,4.5,1493,330.3,4.4,1453,14.3,0.1,0,221.6,0.0,0.0,19.2,0.0,0.0,4340.000,59.980,19.200,1105.000,12076.000,31458.000,53.3, ,0.00,0.000,0.000,0.000,0
95,23/11/2023 12:03:20 (UTC-4:00),Normal, ,337.5,4.4,1485,333.7,4.5,1502,328.5,4.4,1445,8.9,0.1,0,220.6,0.0,0.0,19.5,0.0,0.0,4340.000,59.970,19.600,1106.000,12076.000,31459.000,53.2, ,0.00,0.000,0.000,0.000,0
96,23/11/2023 12:08:23 (UTC-4:00),Normal, ,331.0,5.2,1721,330.8,5.2,1720,329.7,5.1,1681,14.8,0.1,0,220.8,0.0,0.0,22.4,0.0,0.0,5040.000,59.960,19.900,1106.000,12076.000,31459.000,53.5, ,0.00,0.000,0.000,0.000,0
97,23/11/2023 12:13:30 (UTC-4:00),Normal, ,329.2,4.5,1481,329.3,4.6,1515,327.8,4.4,1442,12.8,0.1,0,220.1,0.0,0.0,19.4,0.0,0.0,4340.000,60.020,20.300,1106.000,12077.000,31459.000,53.4, ,0.00,0.000,0.000,0.000,0
98,23/11/2023 12:18:33 (UTC-4:00),Normal, ,329.2,5.0,1646,329.2,5.0,1646,331.8,4.8,1593,10.7,0.1,0,220.1,0.0,0.0,21.5,0.0,0.0,4770.000,60.010,20.700,1107.000,12077.000,31460.000,53.8, ,0.00,0.000,0.000,0.000,0
99,23/11/2023 12:23:34 (UTC-4:00),Normal, ,322.4,5.4,1741,322.4,5.4,1741,325.1,5.2,1691,10.5,0.1,0,220.4,0.0,0.0,22.6,0.0,0.0,5090.000,60.010,21.100,1107.000,12078.000,31460.000,55.2, ,0.00,0.000,0.000,0.000,0
100,23/11/2023 12:28:35 (UTC-4:00),Normal, ,325.3,5.9,1919,325.6,5.9,1921,320.4,5.9,1890,9.0,0.1,0,220.1,0.0,0.0,25.1,0.0,0.0,5620.000,59.990,21.500,1108.000,12078.000,31460.000,56.2, ,0.00,0.000,0.000,0.000,0
101,23/11/2023 12:33:38 (UTC-4:00),Normal, ,320.2,6.8,2177,323.8,6.7,2169,318.8,6.6,2104,10.8,0.1,0,220.1,0.0,0.0,28.0,0.0,0.0,6260.000,59.970,22.000,1108.000,12078.000,31461.000,57.2, ,0.00,0.000,0.000,0.000,0
102,23/11/2023 12:38:37 (UTC-4:00),Normal, ,316.9,4.2,1331,313.2,4.3,1347,315.8,4.1,1295,10.6,0.1,0,219.9,0.0,0.0,17.4,0.0,0.0,3880.000,59.990,22.500,1109.000,12079.000,31461.000,58.2, ,0.00,0.000,0.000,0.000,0
103,23/11/2023 12:43:38 (UTC-4:00),Normal, ,327.7,3.9,1278,319.9,4.1,1312,318.8,3.9,1243,8.7,0.1,0,220.1,0.0,0.0,17.0,0.0,0.0,3750.000,60.010,22.800,1109.000,12079.000,31462.000,56.1, ,0.00,0.000,0.000,0.000,0
104,23/11/2023 12:48:44 (UTC-4:00),Normal, ,316.8,7.0,2218,308.8,7.1,2192,315.3,6.9,2176,8.6,0.1,0,221.3,0.0,0.0,28.5,0.0,0.0,6410.000,60.010,23.400,1110.000,12080.000,31462.000,57.8, ,0.00,0.000,0.000,0.000,0
105,23/11/2023 12:53:40 (UTC-4:00),Normal, ,321.7,3.3,1062,321.5,3.4,1093,320.1,3.2,1024,13.8,0.1,0,220.2,0.0,0.0,14.2,0.0,0.0,3130.000,59.980,23.700,1110.000,12080.000,31463.000,55.6, ,0.00,0.000,0.000,0.000,0
106,23/11/2023 12:58:42 (UTC-4:00),Normal, ,325.9,4.1,1336,329.6,4.1,1351,324.6,4.1,1331,9.2,0.1,0,220.7,0.0,0.0,17.7,0.0,0.0,3940.000,59.990,24.000,1110.000,12080.000,31463.000,53.8, ,0.00,0.000,0.000,0.000,0
107,23/11/2023 13:03:42 (UTC-4:00),Normal, ,327.9,4.9,1607,324.1,5.0,1621,330.5,4.7,1553,8.9,0.1,0,220.5,0.0,0.0,21.0,0.0,0.0,4690.000,60.000,24.400,1111.000,12081.000,31463.000,54.9, ,0.00,0.000,0.000,0.000,0
108,23/11/2023 13:08:42 (UTC-4:00),Normal, ,329.4,4.7,1548,321.6,4.9,1576,327.6,4.7,1540,11.3,0.1,0,220.2,0.0,0.0,20.6,0.0,0.0,4580.000,59.990,24.700,1111.000,12081.000,31464.000,55.1, ,0.00,0.000,0.000,0.000,0
109,23/11/2023 13:13:44 (UTC-4:00),Normal, ,327.3,4.2,1375,323.4,4.3,1391,322.0,4.2,1352,13.2,0.1,0,220.2,0.0,0.0,17.7,0.0,0.0,4000.000,59.990,25.100,1111.000,12082.000,31464.000,55.1, ,0.00,0.000,0.000,0.000,0
110,23/11/2023 13:18:50 (UTC-4:00),Normal, ,327.2,4.3,1407,327.2,4.3,1407,322.3,4.2,1354,10.0,0.1,0,219.5,0.0,0.0,18.1,0.0,0.0,4090.000,59.960,25.500,1112.000,12082.000,31464.000,54.9, ,0.00,0.000,0.000,0.000,0
111,23/11/2023 13:23:55 (UTC-4:00),Normal, ,321.2,3.0,964,317.7,3.1,985,320.3,2.9,929,12.3,0.1,0,219.2,0.0,0.0,13.0,0.0,0.0,2830.000,59.930,25.900,1112.000,12082.000,31465.000,55.0, ,0.00,0.000,0.000,0.000,0
112,23/11/2023 13:28:58 (UTC-4:00),Normal, ,331.5,2.4,796,324.1,2.5,810,326.2,2.3,750,11.2,0.1,0,218.4,0.0,0.0,10.0,0.0,0.0,2230.000,59.970,26.100,1112.000,12083.000,31465.000,52.0, ,0.00,0.000,0.000,0.000,0
113,23/11/2023 13:34:03 (UTC-4:00),Normal, ,329.4,7.3,2405,328.8,7.3,2400,327.4,7.1,2325,11.7,0.1,0,219.8,0.0,0.0,31.2,0.0,0.0,6940.000,60.040,26.500,1113.000,12083.000,31465.000,53.3, ,0.00,0.000,0.000,0.000,0
114,23/11/2023 13:39:09 (UTC-4:00),Normal, ,327.6,6.5,2129,323.2,6.6,2133,321.8,6.5,2092,8.8,0.1,0,219.8,0.0,0.0,28.2,0.0,0.0,6230.000,60.090,26.900,1113.000,12083.000,31466.000,54.7, ,0.00,0.000,0.000,0.000,0
115,23/11/2023 13:44:14 (UTC-4:00),Normal, ,322.2,2.7,870,329.6,2.7,890,324.2,2.6,843,8.9,0.1,0,219.9,0.0,0.0,11.2,0.0,0.0,2510.000,59.980,27.100,1113.000,12084.000,31466.000,53.0, ,0.00,0.000,0.000,0.000,0
116,23/11/2023 13:49:17 (UTC-4:00),Normal, ,311.6,2.3,717,307.8,2.4,739,309.5,2.2,681,12.6,0.1,0,219.8,0.0,0.0,9.6,0.0,0.0,2070.000,59.990,27.600,1114.000,12084.000,31467.000,56.3, ,0.00,0.000,0.000,0.000,0
117,23/11/2023 13:54:18 (UTC-4:00),Normal, ,317.9,2.3,731,314.0,2.4,754,311.6,2.3,717,9.9,0.1,0,221.4,0.0,0.0,9.9,0.0,0.0,2150.000,60.050,27.800,1114.000,12084.000,31467.000,53.5, ,0.00,0.000,0.000,0.000,0
118,23/11/2023 13:59:19 (UTC-4:00),Normal, ,322.6,2.0,645,324.4,2.1,681,325.2,2.0,650,14.9,0.1,0,220.9,0.0,0.0,8.9,0.0,0.0,1930.000,60.010,28.000,1114.000,12084.000,31467.000,50.9, ,0.00,0.000,0.000,0.000,0
119,23/11/2023 14:04:22 (UTC-4:00),Normal, ,320.5,1.2,385,316.6,1.2,380,312.8,1.0,313,14.8,0.1,0,216.9,0.0,0.0,5.6,0.0,0.0,1110.000,59.980,28.100,1114.000,12085.000,31467.000,48.7, ,0.00,0.000,0.000,0.000,0
120,23/11/2023 14:09:23 (UTC-4:00),Normal, ,322.9,0.9,291,323.0,0.9,291,313.6,0.9,282,11.1,0.1,0,217.9,0.0,0.0,4.6,0.0,0.0,830.000,60.020,28.200,1114.000,12085.000,31467.000,46.4, ,0.00,0.000,0.000,0.000,0
121,23/11/2023 14:14:25 (UTC-4:00),Normal, ,331.6,0.7,232,323.3,0.8,259,318.0,0.7,223,8.9,0.1,0,216.0,0.0,0.0,4.0,0.0,0.0,680.000,59.980,28.300,1114.000,12085.000,31467.000,44.7, ,0.00,0.000,0.000,0.000,0
122,23/11/2023 14:19:25 (UTC-4:00),Normal, ,325.4,0.8,260,325.5,0.9,293,324.1,0.7,227,12.9,0.1,0,218.5,0.0,0.0,4.3,0.0,0.0,760.000,59.990,28.300,1114.000,12085.000,31467.000,43.5, ,0.00,0.000,0.000,0.000,0
123,23/11/2023 14:24:26 (UTC-4:00),Normal, ,331.4,1.3,431,331.5,1.4,464,354.1,1.0,354,9.9,0.1,0,219.2,0.0,0.0,5.9,0.0,0.0,1210.000,59.980,28.400,1115.000,12085.000,31467.000,43.0, ,0.00,0.000,0.000,0.000,0
124,23/11/2023 14:29:27 (UTC-4:00),Normal, ,349.4,1.4,489,333.5,1.6,534,336.1,1.4,471,13.0,0.1,0,218.9,0.0,0.0,6.6,0.0,0.0,1360.000,60.000,28.500,1115.000,12085.000,31467.000,42.7, ,0.00,0.000,0.000,0.000,0
125,23/11/2023 14:34:28 (UTC-4:00),Normal, ,335.3,1.3,436,335.4,1.3,436,330.1,1.1,363,11.3,0.1,0,218.3,0.0,0.0,6.0,0.0,0.0,1220.000,59.980,28.600,1115.000,12085.000,31468.000,42.5, ,0.00,0.000,0.000,0.000,0
126,23/11/2023 14:39:31 (UTC-4:00),Normal, ,337.3,0.9,304,341.4,1.0,341,332.1,0.9,299,15.0,0.1,0,218.3,0.0,0.0,4.9,0.0,0.0,930.000,59.990,28.700,1115.000,12085.000,31468.000,42.1, ,0.00,0.000,0.000,0.000,0
127,23/11/2023 14:44:34 (UTC-4:00),Normal, ,325.3,0.6,195,325.4,0.7,228,328.0,0.6,197,14.9,0.1,0,217.6,0.0,0.0,3.7,0.0,0.0,600.000,59.990,28.800,1115.000,12085.000,31468.000,41.5, ,0.00,0.000,0.000,0.000,0
128,23/11/2023 14:49:35 (UTC-4:00),Normal, ,315.3,0.3,95,315.7,0.4,126,318.1,0.3,95,14.1,0.1,0,218.5,0.0,0.0,2.9,0.0,0.0,280.000,60.000,28.800,1115.000,12085.000,31468.000,40.7, ,0.00,0.000,0.000,0.000,0
129,23/11/2023 14:54:36 (UTC-4:00),Normal, ,305.3,0.2,61,313.3,0.2,63,308.0,0.1,31,11.0,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,160.000,59.980,28.900,1115.000,12085.000,31468.000,40.0, ,0.00,0.000,0.000,0.000,0
130,23/11/2023 14:59:39 (UTC-4:00),Normal, ,299.7,0.1,30,319.4,0.2,64,298.3,0.1,30,8.6,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,130.000,60.000,28.900,1115.000,12085.000,31468.000,39.3, ,0.00,0.000,0.000,0.000,0
131,23/11/2023 15:04:45 (UTC-4:00),Normal, ,299.7,0.2,60,321.3,0.2,64,298.0,0.1,30,10.3,0.1,0,218.6,0.0,0.0,2.7,0.0,0.0,170.000,60.010,28.900,1115.000,12085.000,31468.000,38.5, ,0.00,0.000,0.000,0.000,0
132,23/11/2023 15:09:48 (UTC-4:00),Normal, ,330.1,0.3,99,331.6,0.4,133,330.5,0.3,99,15.3,0.1,0,219.8,0.0,0.0,2.9,0.0,0.0,310.000,60.000,28.900,1115.000,12085.000,31468.000,38.0, ,0.00,0.000,0.000,0.000,0
133,23/11/2023 15:14:55 (UTC-4:00),Normal, ,335.6,0.3,101,341.3,0.4,137,340.1,0.3,102,10.5,0.1,0,221.0,0.0,0.0,3.0,0.0,0.0,360.000,60.000,28.900,1115.000,12085.000,31468.000,37.5, ,0.00,0.000,0.000,0.000,0
134,23/11/2023 15:20:01 (UTC-4:00),Normal, ,342.0,0.4,137,343.5,0.5,172,334.3,0.4,134,13.9,0.1,0,221.5,0.0,0.0,3.1,0.0,0.0,390.000,59.980,29.000,1115.000,12085.000,31468.000,37.2, ,0.00,0.000,0.000,0.000,0
135,23/11/2023 15:25:05 (UTC-4:00),Normal, ,342.0,0.6,205,343.5,0.7,240,354.2,0.5,177,10.8,0.1,0,220.8,0.0,0.0,3.7,0.0,0.0,590.000,60.000,29.000,1115.000,12085.000,31468.000,36.8, ,0.00,0.000,0.000,0.000,0
136,23/11/2023 15:30:10 (UTC-4:00),Normal, ,335.9,0.4,134,337.3,0.5,169,327.7,0.4,131,11.6,0.1,0,220.9,0.0,0.0,3.4,0.0,0.0,490.000,59.990,29.000,1115.000,12085.000,31468.000,36.7, ,0.00,0.000,0.000,0.000,0
137,23/11/2023 15:35:17 (UTC-4:00),Normal, ,326.1,0.3,98,327.6,0.4,131,326.4,0.3,98,11.0,0.1,0,221.4,0.0,0.0,2.9,0.0,0.0,300.000,60.000,29.100,1115.000,12086.000,31468.000,36.4, ,0.00,0.000,0.000,0.000,0
138,23/11/2023 15:40:19 (UTC-4:00),Normal, ,331.8,0.3,100,333.4,0.4,133,327.9,0.3,98,10.1,0.1,0,220.9,0.0,0.0,2.9,0.0,0.0,310.000,59.990,29.100,1115.000,12086.000,31468.000,36.2, ,0.00,0.000,0.000,0.000,0
139,23/11/2023 15:45:24 (UTC-4:00),Normal, ,338.4,0.4,135,335.7,0.4,134,330.7,0.3,99,15.5,0.1,0,220.9,0.0,0.0,3.0,0.0,0.0,330.000,59.980,29.100,1115.000,12086.000,31468.000,35.9, ,0.00,0.000,0.000,0.000,0
140,23/11/2023 15:50:29 (UTC-4:00),Normal, ,324.2,0.3,97,325.7,0.4,130,316.5,0.3,95,15.3,0.1,0,219.6,0.0,0.0,2.9,0.0,0.0,280.000,59.980,29.200,1115.000,12086.000,31468.000,35.6, ,0.00,0.000,0.000,0.000,0
141,23/11/2023 15:55:35 (UTC-4:00),Normal, ,318.1,0.2,64,335.6,0.3,101,322.4,0.2,64,12.3,0.1,0,219.6,0.0,0.0,2.7,0.0,0.0,190.000,59.990,29.200,1115.000,12086.000,31468.000,35.4, ,0.00,0.000,0.000,0.000,0
142,23/11/2023 16:00:41 (UTC-4:00),Normal, ,308.4,0.1,31,300.7,0.1,30,308.3,0.1,31,9.4,0.1,0,219.4,0.0,0.0,2.6,0.0,0.0,50.000,60.030,29.200,1115.000,12086.000,31468.000,35.1, ,0.00,0.000,0.000,0.000,0
143,23/11/2023 16:05:48 (UTC-4:00),Normal, ,302.5,0.1,30,301.0,0.2,60,300.6,0.1,30,14.1,0.1,0,219.0,0.0,0.0,2.6,0.0,0.0,110.000,60.010,29.200,1115.000,12086.000,31468.000,34.8, ,0.00,0.000,0.000,0.000,0
144,23/11/2023 16:10:51 (UTC-4:00),Normal, ,354.3,0.4,142,344.8,0.5,172,340.2,0.4,136,9.3,0.1,0,220.2,0.0,0.0,3.1,0.0,0.0,410.000,59.990,29.200,1115.000,12086.000,31468.000,34.8, ,0.00,0.000,0.000,0.000,0
145,23/11/2023 16:15:58 (UTC-4:00),Normal, ,313.6,0.1,31,326.8,0.2,65,308.5,0.1,31,13.8,0.1,0,219.0,0.0,0.0,2.6,0.0,0.0,130.000,59.980,29.200,1115.000,12086.000,31468.000,34.7, ,0.00,0.000,0.000,0.000,0
146,23/11/2023 16:21:00 (UTC-4:00),Normal, ,325.0,0.3,98,340.9,0.3,102,328.6,0.3,99,14.6,0.1,0,219.6,0.0,0.0,2.8,0.0,0.0,270.000,60.000,29.300,1115.000,12086.000,31468.000,34.7, ,0.00,0.000,0.000,0.000,0
147,23/11/2023 16:26:06 (UTC-4:00),Normal, ,342.8,0.7,240,350.9,0.8,281,346.6,0.7,243,9.4,0.1,0,219.8,0.0,0.0,4.1,0.0,0.0,720.000,59.980,29.300,1115.000,12086.000,31468.000,34.6, ,0.00,0.000,0.000,0.000,0
148,23/11/2023 16:31:12 (UTC-4:00),Normal, ,336.7,0.6,202,340.8,0.7,239,336.5,0.6,202,16.0,0.1,0,219.4,0.0,0.0,3.8,0.0,0.0,630.000,60.010,29.400,1116.000,12086.000,31468.000,35.0, ,0.00,0.000,0.000,0.000,0
149,23/11/2023 16:36:15 (UTC-4:00),Normal, ,338.5,0.4,135,334.5,0.5,167,338.1,0.4,135,12.8,0.1,0,219.8,0.0,0.0,3.1,0.0,0.0,400.000,59.980,29.400,1116.000,12086.000,31468.000,35.0, ,0.00,0.000,0.000,0.000,0
150,23/11/2023 16:41:21 (UTC-4:00),Normal, ,328.7,0.3,99,328.6,0.3,99,332.3,0.2,66,10.2,0.1,0,219.4,0.0,0.0,2.9,0.0,0.0,270.000,59.990,29.400,1116.000,12086.000,31468.000,34.8, ,0.00,0.000,0.000,0.000,0
151,23/11/2023 16:46:27 (UTC-4:00),Normal, ,326.7,0.2,65,322.8,0.2,65,318.4,0.1,32,13.9,0.1,0,219.6,0.0,0.0,2.7,0.0,0.0,160.000,59.990,29.400,1116.000,12086.000,31468.000,34.6, ,0.00,0.000,0.000,0.000,0
152,23/11/2023 16:51:32 (UTC-4:00),Normal, ,308.3,0.1,31,308.8,0.2,62,308.7,0.1,31,13.5,0.1,0,219.5,0.0,0.0,2.6,0.0,0.0,70.000,59.980,29.400,1116.000,12086.000,31468.000,34.4, ,0.00,0.000,0.000,0.000,0
153,23/11/2023 16:56:35 (UTC-4:00),Normal, ,301.2,0.1,30,300.9,0.1,30,300.8,0.1,30,15.3,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,50.000,60.040,29.500,1116.000,12086.000,31468.000,34.2, ,0.00,0.000,0.000,0.000,0
154,23/11/2023 17:01:42 (UTC-4:00),Normal, ,298.9,0.1,30,300.9,0.1,30,300.3,0.1,30,13.7,0.1,0,220.6,0.0,0.0,2.6,0.0,0.0,20.000,60.030,29.500,1116.000,12086.000,31468.000,34.0, ,0.00,0.000,0.000,0.000,0
155,23/11/2023 17:06:45 (UTC-4:00),Normal, ,294.9,0.1,29,300.9,0.1,30,294.7,0.1,29,10.6,0.1,0,220.7,0.0,0.0,2.6,0.0,0.0,20.000,60.030,29.500,1116.000,12086.000,31468.000,33.9, ,0.00,0.000,0.000,0.000,0
156,23/11/2023 17:11:49 (UTC-4:00),Normal, ,363.7,0.1,36,300.9,0.1,30,290.9,0.1,29,14.8,0.1,0,220.5,0.0,0.0,2.6,0.0,0.0,20.000,60.000,29.500,1116.000,12086.000,31468.000,33.8, ,0.00,0.000,0.000,0.000,0
157,23/11/2023 17:16:54 (UTC-4:00),Normal, ,288.2,0.1,29,300.8,0.1,30,288.2,0.1,29,11.2,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,20.000,60.000,29.500,1116.000,12086.000,31468.000,33.8, ,0.00,0.000,0.000,0.000,0
158,23/11/2023 17:22:01 (UTC-4:00),Normal, ,283.5,0.1,28,301.0,0.1,30,283.8,0.1,28,15.2,0.1,0,218.8,0.0,0.0,2.5,0.0,0.0,20.000,59.970,29.500,1116.000,12086.000,31468.000,33.7, ,0.00,0.000,0.000,0.000,0
159,23/11/2023 17:27:06 (UTC-4:00),Normal, ,271.7,0.1,27,301.1,0.1,30,327.3,0.1,33,16.3,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,20.000,59.970,29.500,1116.000,12086.000,31468.000,33.7, ,0.00,0.000,0.000,0.000,0
160,23/11/2023 17:32:09 (UTC-4:00),Normal, ,243.4,0.1,24,295.7,0.1,30,248.8,0.1,25,14.4,0.1,0,219.0,0.0,0.0,2.6,0.0,0.0,20.000,60.010,29.500,1116.000,12086.000,31468.000,33.6, ,0.00,0.000,0.000,0.000,0
161,23/11/2023 17:37:14 (UTC-4:00),Normal, ,218.7,0.1,22,242.6,0.1,24,200.1,0.1,20,13.9,0.1,0,218.7,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.500,1116.000,12086.000,31468.000,33.5, ,0.00,0.000,0.000,0.000,0
162,23/11/2023 17:42:19 (UTC-4:00),Normal, ,164.3,0.1,16,191.1,0.1,19,173.8,0.1,17,10.0,0.1,0,218.2,0.0,0.0,2.6,0.0,0.0,20.000,60.020,29.500,1116.000,12086.000,31468.000,33.4, ,0.00,0.000,0.000,0.000,0
163,23/11/2023 17:47:24 (UTC-4:00),Normal, ,81.5,0.1,8,84.6,0.1,8,85.1,0.1,9,11.1,0.1,0,217.3,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.500,1116.000,12086.000,31468.000,33.3, ,0.00,0.000,0.000,0.000,0
164,24/11/2023 04:21:02 (UTC-4:00),Normal, ,115.6,0.1,12,116.7,0.1,12,113.2,0.1,11,2.3,0.1,0,220.4,0.0,0.0,0.0,0.0,0.0,20.000,60.040,0.000,1116.000,12086.000,31468.000,27.2, ,0.00,0.000,0.000,0.000,0
165,24/11/2023 04:26:02 (UTC-4:00),Normal, ,275.9,0.1,28,274.8,0.1,27,275.5,0.1,28,10.7,0.1,0,220.4,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.000,1116.000,12086.000,31468.000,27.6, ,0.00,0.000,0.000,0.000,0
166,24/11/2023 04:31:02 (UTC-4:00),Normal, ,293.0,0.1,29,274.9,0.1,27,292.4,0.1,29,17.3,0.1,0,220.5,0.0,0.0,2.6,0.0,0.0,20.000,60.040,0.000,1116.000,12086.000,31468.000,28.1, ,0.00,0.000,0.000,0.000,0
167,24/11/2023 04:36:03 (UTC-4:00),Normal, ,296.9,0.1,30,274.8,0.1,27,296.5,0.1,30,10.9,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.000,1116.000,12086.000,31468.000,28.6, ,0.00,0.000,0.000,0.000,0
168,24/11/2023 04:41:05 (UTC-4:00),Normal, ,316.1,0.1,32,274.9,0.1,27,315.8,0.1,32,11.0,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,1116.000,12086.000,31468.000,29.0, ,0.00,0.000,0.000,0.000,0
169,24/11/2023 04:46:05 (UTC-4:00),Normal, ,301.7,0.1,30,274.9,0.1,27,301.1,0.1,30,15.4,0.1,0,219.9,0.0,0.0,2.6,0.0,0.0,30.000,60.050,0.000,1116.000,12086.000,31468.000,29.5, ,0.00,0.000,0.000,0.000,0
170,24/11/2023 04:51:07 (UTC-4:00),Normal, ,302.9,0.1,30,274.9,0.1,27,302.4,0.1,30,13.6,0.1,0,219.9,0.0,0.0,2.6,0.0,0.0,30.000,60.050,0.000,1116.000,12086.000,31468.000,30.0, ,0.00,0.000,0.000,0.000,0
171,24/11/2023 04:56:05 (UTC-4:00),Normal, ,304.4,0.1,30,275.0,0.2,55,304.0,0.1,30,15.0,0.1,0,220.0,0.0,0.0,2.6,0.0,0.0,60.000,60.040,0.000,1116.000,12086.000,31468.000,30.2, ,0.00,0.000,0.000,0.000,0
172,24/11/2023 05:01:07 (UTC-4:00),Normal, ,308.2,0.1,31,274.8,0.2,55,307.7,0.1,31,13.1,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,100.000,60.050,0.000,1116.000,12086.000,31468.000,30.4, ,0.00,0.000,0.000,0.000,0
173,24/11/2023 05:06:05 (UTC-4:00),Normal, ,308.2,0.1,31,322.2,0.2,64,309.5,0.1,31,10.7,0.1,0,219.3,0.0,0.0,2.7,0.0,0.0,160.000,60.010,0.000,1116.000,12086.000,31468.000,30.7, ,0.00,0.000,0.000,0.000,0
174,24/11/2023 05:11:05 (UTC-4:00),Normal, ,327.2,0.3,98,334.0,0.3,100,310.4,0.2,62,15.9,0.1,0,219.6,0.0,0.0,2.8,0.0,0.0,260.000,60.040,0.000,1116.000,12086.000,31468.000,30.9, ,0.00,0.000,0.000,0.000,0
175,24/11/2023 05:16:07 (UTC-4:00),Normal, ,344.7,0.4,138,346.2,0.5,173,343.0,0.4,137,14.3,0.1,0,218.8,0.0,0.0,3.2,0.0,0.0,390.000,60.040,0.000,1116.000,12086.000,31468.000,31.2, ,0.00,0.000,0.000,0.000,0
176,24/11/2023 05:21:07 (UTC-4:00),Normal, ,348.2,0.4,139,362.7,0.5,181,347.3,0.4,139,14.8,0.1,0,218.8,0.0,0.0,3.4,0.0,0.0,470.000,60.040,0.100,1116.000,12086.000,31469.000,31.5, ,0.00,0.000,0.000,0.000,0
177,24/11/2023 05:26:07 (UTC-4:00),Normal, ,344.2,0.4,138,362.9,0.5,181,355.5,0.4,142,15.6,0.1,0,219.2,0.0,0.0,3.3,0.0,0.0,470.000,60.060,0.100,1116.000,12086.000,31469.000,31.8, ,0.00,0.000,0.000,0.000,0
178,24/11/2023 05:31:06 (UTC-4:00),Normal, ,338.6,0.5,169,357.2,0.5,179,345.8,0.4,138,16.7,0.1,0,219.6,0.0,0.0,3.2,0.0,0.0,460.000,60.040,0.200,1116.000,12086.000,31469.000,32.1, ,0.00,0.000,0.000,0.000,0
179,24/11/2023 05:36:07 (UTC-4:00),Normal, ,342.6,0.4,137,337.1,0.5,169,337.8,0.4,135,16.8,0.1,0,219.7,0.0,0.0,3.1,0.0,0.0,390.000,60.040,0.200,1116.000,12086.000,31469.000,32.2, ,0.00,0.000,0.000,0.000,0
