Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
88,12/10/2023 11:30:29 (UTC-4:00),Normal, ,322.4,5.3,1709,313.0,5.5,1722,318.9,5.2,1658,9.4,0.1,0,222.2,0.0,0.0,22.0,0.0,0.0,4950.000,59.990,21.200,384.000,10213.000,29595.000,60.8, ,0.00,0.000,0.000,0.000,0
89,12/10/2023 11:35:34 (UTC-4:00),Normal, ,327.2,3.3,1080,325.9,3.5,1141,331.8,3.3,1095,13.5,0.1,0,221.3,0.0,0.0,14.5,0.0,0.0,3210.000,59.970,21.500,384.000,10213.000,29595.000,57.3, ,0.00,0.000,0.000,0.000,0
90,12/10/2023 11:40:42 (UTC-4:00),Normal, ,325.4,8.1,2636,320.1,8.3,2657,326.0,8.0,2608,8.8,0.1,0,223.4,0.0,0.0,33.7,0.0,0.0,7660.000,60.000,22.000,384.000,10213.000,29596.000,59.8, ,0.00,0.000,0.000,0.000,0
91,12/10/2023 11:45:46 (UTC-4:00),Normal, ,321.2,7.7,2473,319.7,7.7,2462,321.9,7.5,2414,12.2,0.1,0,223.8,0.0,0.0,31.4,0.0,0.0,7150.000,60.010,22.700,385.000,10214.000,29597.000,63.5, ,0.00,0.000,0.000,0.000,0
92,12/10/2023 11:50:55 (UTC-4:00),Normal, ,317.2,7.7,2442,311.8,7.9,2463,317.8,7.6,2415,9.5,0.1,0,223.6,0.0,0.0,31.5,0.0,0.0,7130.000,59.980,23.300,386.000,10215.000,29597.000,65.0, ,0.00,0.000,0.000,0.000,0
93,12/10/2023 11:56:01 (UTC-4:00),Normal, ,318.8,7.5,2391,313.6,7.6,2383,315.6,7.4,2335,8.4,0.1,0,223.6,0.0,0.0,30.5,0.0,0.0,6940.000,60.050,23.900,386.000,10215.000,29598.000,65.6, ,0.00,0.000,0.000,0.000,0
94,12/10/2023 12:01:05 (UTC-4:00),Normal, ,319.1,7.3,2329,313.8,7.5,2354,312.1,7.4,2310,13.1,0.1,0,223.6,0.0,0.0,29.9,0.0,0.0,6800.000,60.050,24.500,387.000,10216.000,29598.000,65.9, ,0.00,0.000,0.000,0.000,0
95,12/10/2023 12:06:12 (UTC-4:00),Normal, ,315.3,7.4,2333,313.8,7.5,2354,315.8,7.3,2305,12.7,0.1,0,223.6,0.0,0.0,30.1,0.0,0.0,6820.000,60.000,25.000,387.000,10216.000,29599.000,66.2, ,0.00,0.000,0.000,0.000,0
96,12/10/2023 12:11:21 (UTC-4:00),Normal, ,316.4,7.5,2373,315.1,7.6,2395,313.2,7.4,2318,10.0,0.1,0,223.5,0.0,0.0,30.4,0.0,0.0,6900.000,59.970,25.600,388.000,10217.000,29600.000,66.7, ,0.00,0.000,0.000,0.000,0
97,12/10/2023 12:16:24 (UTC-4:00),Normal, ,316.9,7.4,2345,315.5,7.5,2366,313.7,7.3,2290,13.4,0.1,0,223.3,0.0,0.0,29.8,0.0,0.0,6810.000,59.990,26.200,389.000,10218.000,29600.000,66.8, ,0.00,0.000,0.000,0.000,0
98,12/10/2023 12:21:33 (UTC-4:00),Normal, ,316.4,7.3,2310,311.1,7.5,2333,317.0,7.1,2251,11.9,0.1,0,223.3,0.0,0.0,29.4,0.0,0.0,6700.000,59.970,26.800,389.000,10218.000,29601.000,66.9, ,0.00,0.000,0.000,0.000,0
99,12/10/2023 12:26:37 (UTC-4:00),Normal, ,314.4,7.6,2389,312.9,7.7,2409,311.2,7.6,2365,9.7,0.1,0,223.9,0.0,0.0,30.4,0.0,0.0,6940.000,60.010,27.400,390.000,10219.000,29601.000,67.0, ,0.00,0.000,0.000,0.000,0
100,12/10/2023 12:31:44 (UTC-4:00),Normal, ,314.1,5.2,1633,312.7,5.3,1657,314.8,5.1,1605,8.1,0.1,0,222.2,0.0,0.0,21.1,0.0,0.0,4750.000,59.980,27.900,390.000,10219.000,29602.000,67.3, ,0.00,0.000,0.000,0.000,0
101,12/10/2023 12:32:09 (UTC-4:00),Normal, ,314.1,5.2,1633,312.7,5.3,1657,314.8,5.1,1605,8.1,0.1,0,222.2,0.0,0.0,21.1,0.0,0.0,4750.000,59.980,27.900,390.000,10219.000,29602.000,67.3, ,0.00,0.000,0.000,0.000,0
102,12/10/2023 12:32:35 (UTC-4:00),Normal, ,316.2,4.2,1328,314.7,4.3,1353,312.9,4.2,1314,12.1,0.1,0,221.6,0.0,0.0,17.3,0.0,0.0,3890.000,59.960,28.000,390.000,10219.000,29602.000,67.0, ,0.00,0.000,0.000,0.000,0
103,12/10/2023 12:37:59 (UTC-4:00),Normal, ,328.5,4.0,1314,327.1,4.1,1341,329.1,3.9,1283,11.0,0.1,0,222.3,0.0,0.0,17.2,0.0,0.0,3860.000,60.010,28.300,391.000,10220.000,29602.000,61.8, ,0.00,0.000,0.000,0.000,0
104,12/10/2023 12:43:02 (UTC-4:00),Normal, ,330.5,5.9,1950,325.0,6.1,1983,331.0,5.8,1920,9.1,0.1,0,223.0,0.0,0.0,25.3,0.0,0.0,5750.000,59.990,28.700,391.000,10220.000,29603.000,60.5, ,0.00,0.000,0.000,0.000,0
105,12/10/2023 12:43:14 (UTC-4:00),Normal, ,330.5,5.9,1950,325.0,6.1,1983,331.0,5.8,1920,9.1,0.1,0,223.0,0.0,0.0,25.3,0.0,0.0,5750.000,59.990,28.700,391.000,10220.000,29603.000,60.5, ,0.00,0.000,0.000,0.000,0
106,12/10/2023 12:48:12 (UTC-4:00),Normal, ,330.7,2.8,926,325.4,2.9,944,327.6,2.8,917,11.1,0.1,0,222.2,0.0,0.0,12.2,0.0,0.0,2720.000,60.000,29.000,391.000,10220.000,29603.000,58.4, ,0.00,0.000,0.000,0.000,0
107,12/10/2023 12:53:19 (UTC-4:00),Normal, ,326.6,2.1,686,325.2,2.2,715,327.3,2.1,687,10.1,0.1,0,221.8,0.0,0.0,9.4,0.0,0.0,2050.000,60.030,29.200,392.000,10221.000,29603.000,54.6, ,0.00,0.000,0.000,0.000,0
108,12/10/2023 12:53:24 (UTC-4:00),Normal, ,326.6,2.1,686,325.2,2.2,715,327.3,2.1,687,10.1,0.1,0,221.8,0.0,0.0,9.4,0.0,0.0,2050.000,60.030,29.200,392.000,10221.000,29603.000,54.6, ,0.00,0.000,0.000,0.000,0
109,12/10/2023 12:53:26 (UTC-4:00),Normal, ,326.6,2.1,686,325.2,2.2,715,327.3,2.1,687,10.1,0.1,0,221.8,0.0,0.0,9.4,0.0,0.0,2050.000,60.030,29.200,392.000,10221.000,29603.000,54.6, ,0.00,0.000,0.000,0.000,0
110,12/10/2023 12:58:25 (UTC-4:00),Normal, ,328.8,1.5,493,323.4,1.6,517,325.5,1.6,521,8.6,0.1,0,221.6,0.0,0.0,6.7,0.0,0.0,1420.000,59.980,29.400,392.000,10221.000,29603.000,51.6, ,0.00,0.000,0.000,0.000,0
111,12/10/2023 13:03:33 (UTC-4:00),Normal, ,314.9,0.6,189,317.5,0.7,222,315.6,0.6,189,9.0,0.1,0,220.9,0.0,0.0,3.6,0.0,0.0,570.000,59.960,29.500,392.000,10221.000,29603.000,48.7, ,0.00,0.000,0.000,0.000,0
112,12/10/2023 13:08:35 (UTC-4:00),Normal, ,327.0,1.3,425,329.5,1.4,461,355.6,1.0,356,13.3,0.1,0,220.9,0.0,0.0,5.8,0.0,0.0,1180.000,59.980,29.500,392.000,10221.000,29603.000,46.6, ,0.00,0.000,0.000,0.000,0
113,12/10/2023 13:13:59 (UTC-4:00),Normal, ,322.9,1.0,323,337.5,1.0,338,331.5,1.0,332,8.9,0.1,0,221.4,0.0,0.0,5.0,0.0,0.0,980.000,60.030,29.600,392.000,10221.000,29604.000,45.3, ,0.00,0.000,0.000,0.000,0
114,12/10/2023 13:19:00 (UTC-4:00),Normal, ,322.7,0.4,129,317.4,0.5,159,319.5,0.4,128,9.0,0.1,0,220.9,0.0,0.0,3.0,0.0,0.0,340.000,59.980,29.700,392.000,10221.000,29604.000,44.0, ,0.00,0.000,0.000,0.000,0
115,12/10/2023 13:19:12 (UTC-4:00),Normal, ,322.7,0.4,129,317.4,0.5,159,319.5,0.4,128,9.0,0.1,0,220.9,0.0,0.0,3.0,0.0,0.0,340.000,59.980,29.700,392.000,10221.000,29604.000,44.0, ,0.00,0.000,0.000,0.000,0
116,12/10/2023 13:24:01 (UTC-4:00),Normal, ,308.8,0.3,93,319.3,0.3,96,309.5,0.2,62,11.9,0.1,0,220.9,0.0,0.0,2.8,0.0,0.0,250.000,60.010,29.700,392.000,10221.000,29604.000,42.6, ,0.00,0.000,0.000,0.000,0
117,12/10/2023 13:29:00 (UTC-4:00),Normal, ,333.0,0.5,167,339.6,0.5,170,334.0,0.4,134,13.4,0.1,0,220.9,0.0,0.0,3.2,0.0,0.0,440.000,59.990,29.700,392.000,10221.000,29604.000,41.7, ,0.00,0.000,0.000,0.000,0
118,12/10/2023 13:34:06 (UTC-4:00),Normal, ,296.2,0.1,30,305.4,0.2,61,292.4,0.1,29,9.2,0.1,0,220.5,0.0,0.0,2.5,0.0,0.0,70.000,59.970,29.800,392.000,10221.000,29604.000,40.9, ,0.00,0.000,0.000,0.000,0
119,12/10/2023 13:39:00 (UTC-4:00),Normal, ,273.0,0.1,27,282.0,0.1,28,272.4,0.1,27,9.1,0.1,0,220.9,0.0,0.0,2.5,0.0,0.0,20.000,60.010,29.800,392.000,10221.000,29604.000,40.2, ,0.00,0.000,0.000,0.000,0
120,12/10/2023 13:44:10 (UTC-4:00),Normal, ,275.2,0.1,28,282.2,0.1,28,274.8,0.1,27,12.3,0.1,0,221.3,0.0,0.0,2.6,0.0,0.0,20.000,60.000,29.800,392.000,10221.000,29604.000,39.4, ,0.00,0.000,0.000,0.000,0
121,12/10/2023 13:49:05 (UTC-4:00),Normal, ,272.8,0.1,27,282.2,0.1,28,271.6,0.1,27,13.2,0.1,0,221.2,0.0,0.0,2.6,0.0,0.0,20.000,59.970,29.800,392.000,10221.000,29604.000,38.8, ,0.00,0.000,0.000,0.000,0
122,12/10/2023 13:54:01 (UTC-4:00),Normal, ,256.0,0.1,26,281.9,0.1,28,256.6,0.1,26,9.3,0.1,0,221.2,0.0,0.0,2.6,0.0,0.0,20.000,60.000,29.800,392.000,10221.000,29604.000,38.3, ,0.00,0.000,0.000,0.000,0
123,12/10/2023 13:59:04 (UTC-4:00),Normal, ,245.3,0.1,25,282.3,0.1,28,255.6,0.1,26,9.3,0.1,0,221.8,0.0,0.0,2.6,0.0,0.0,20.000,59.980,29.800,392.000,10221.000,29604.000,37.7, ,0.00,0.000,0.000,0.000,0
124,12/10/2023 13:59:16 (UTC-4:00),Normal, ,245.3,0.1,25,282.3,0.1,28,255.6,0.1,26,9.3,0.1,0,221.8,0.0,0.0,2.6,0.0,0.0,20.000,59.980,29.800,392.000,10221.000,29604.000,37.7, ,0.00,0.000,0.000,0.000,0
125,12/10/2023 14:04:06 (UTC-4:00),Normal, ,269.1,0.1,27,282.4,0.1,28,265.8,0.1,27,13.7,0.1,0,222.2,0.0,0.0,2.5,0.0,0.0,20.000,59.980,29.800,392.000,10221.000,29604.000,37.1, ,0.00,0.000,0.000,0.000,0
126,12/10/2023 14:09:10 (UTC-4:00),Normal, ,284.3,0.1,28,282.4,0.1,28,282.6,0.1,28,15.1,0.1,0,222.6,0.0,0.0,2.6,0.0,0.0,20.000,60.020,29.800,392.000,10221.000,29604.000,36.7, ,0.00,0.000,0.000,0.000,0
127,12/10/2023 14:14:17 (UTC-4:00),Normal, ,270.1,0.1,27,282.2,0.1,28,270.5,0.1,27,10.1,0.1,0,222.3,0.0,0.0,2.5,0.0,0.0,20.000,60.000,29.800,392.000,10221.000,29604.000,36.3, ,0.00,0.000,0.000,0.000,0
128,12/10/2023 14:19:21 (UTC-4:00),Normal, ,260.9,0.1,26,282.1,0.1,28,264.8,0.1,26,9.4,0.1,0,222.0,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.800,392.000,10221.000,29604.000,35.9, ,0.00,0.000,0.000,0.000,0
129,12/10/2023 14:24:52 (UTC-4:00),Normal, ,163.5,0.1,16,258.9,0.1,26,160.7,0.1,16,13.0,0.1,0,220.9,0.0,0.0,2.6,0.0,0.0,20.000,59.970,29.800,392.000,10221.000,29604.000,35.7, ,0.00,0.000,0.000,0.000,0
130,12/10/2023 14:29:56 (UTC-4:00),Normal, ,234.2,0.1,23,281.8,0.1,28,235.3,0.1,24,15.0,0.1,0,220.6,0.0,0.0,2.6,0.0,0.0,20.000,60.000,29.800,392.000,10221.000,29604.000,35.4, ,0.00,0.000,0.000,0.000,0
131,12/10/2023 14:30:28 (UTC-4:00),Normal, ,234.4,0.1,23,281.8,0.1,28,235.2,0.1,24,13.0,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,20.000,60.010,29.800,392.000,10221.000,29604.000,35.4, ,0.00,0.000,0.000,0.000,0
132,12/10/2023 14:35:53 (UTC-4:00),Normal, ,256.9,0.1,26,282.1,0.1,28,257.2,0.1,26,14.7,0.1,0,216.6,0.0,0.0,2.5,0.0,0.0,20.000,59.990,29.800,392.000,10221.000,29604.000,35.0, ,0.00,0.000,0.000,0.000,0
133,12/10/2023 14:40:57 (UTC-4:00),Normal, ,259.2,0.1,26,282.7,0.1,28,259.0,0.1,26,13.5,0.1,0,216.0,0.0,0.0,2.6,0.0,0.0,20.000,59.980,29.800,392.000,10221.000,29604.000,34.7, ,0.00,0.000,0.000,0.000,0
134,12/10/2023 14:45:54 (UTC-4:00),Normal, ,265.8,0.1,27,282.2,0.1,28,265.2,0.1,27,9.0,0.1,0,217.9,0.0,0.0,2.6,0.0,0.0,20.000,59.980,29.800,392.000,10221.000,29604.000,34.5, ,0.00,0.000,0.000,0.000,0
135,12/10/2023 14:51:02 (UTC-4:00),Normal, ,268.3,0.1,27,282.3,0.1,28,285.6,0.1,29,15.3,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.800,392.000,10221.000,29604.000,34.4, ,0.00,0.000,0.000,0.000,0
136,12/10/2023 14:51:13 (UTC-4:00),Normal, ,268.3,0.1,27,282.3,0.1,28,285.6,0.1,29,15.3,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.800,392.000,10221.000,29604.000,34.4, ,0.00,0.000,0.000,0.000,0
137,12/10/2023 14:56:03 (UTC-4:00),Normal, ,272.1,0.1,27,282.3,0.1,28,271.6,0.1,27,15.5,0.1,0,217.2,0.0,0.0,2.6,0.0,0.0,20.000,59.950,29.800,392.000,10221.000,29604.000,34.2, ,0.00,0.000,0.000,0.000,0
138,12/10/2023 15:01:04 (UTC-4:00),Normal, ,275.8,0.1,28,282.3,0.1,28,273.6,0.1,27,15.6,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,20.000,60.030,29.800,392.000,10221.000,29604.000,34.0, ,0.00,0.000,0.000,0.000,0
139,12/10/2023 15:06:07 (UTC-4:00),Normal, ,269.3,0.1,27,282.4,0.1,28,269.4,0.1,27,12.7,0.1,0,217.0,0.0,0.0,2.6,0.0,0.0,20.000,60.000,29.800,392.000,10221.000,29604.000,33.9, ,0.00,0.000,0.000,0.000,0
140,12/10/2023 15:07:11 (UTC-4:00),Normal, ,341.9,0.1,34,282.5,0.1,28,274.4,0.1,27,10.2,0.1,0,217.3,0.0,0.0,2.6,0.0,0.0,20.000,59.970,29.800,392.000,10221.000,29604.000,33.9, ,0.00,0.000,0.000,0.000,0
141,12/10/2023 15:13:12 (UTC-4:00),Normal, ,274.0,0.1,27,282.3,0.1,28,273.7,0.1,27,15.0,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.800,392.000,10221.000,29604.000,33.8, ,0.00,0.000,0.000,0.000,0
142,12/10/2023 15:17:36 (UTC-4:00),Normal, ,272.0,0.1,27,282.4,0.1,28,271.9,0.1,27,14.6,0.1,0,217.8,0.0,0.0,2.6,0.0,0.0,20.000,59.930,29.800,392.000,10221.000,29604.000,33.7, ,0.00,0.000,0.000,0.000,0
143,12/10/2023 15:22:40 (UTC-4:00),Normal, ,272.9,0.1,27,282.4,0.1,28,284.8,0.1,28,10.5,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,20.000,59.920,29.800,392.000,10221.000,29604.000,33.6, ,0.00,0.000,0.000,0.000,0
144,12/10/2023 15:27:58 (UTC-4:00),Normal, ,271.5,0.1,27,282.3,0.1,28,270.8,0.1,27,9.4,0.1,0,217.8,0.0,0.0,2.6,0.0,0.0,20.000,59.910,29.800,392.000,10221.000,29604.000,33.5, ,0.00,0.000,0.000,0.000,0
145,12/10/2023 15:32:49 (UTC-4:00),Normal, ,277.6,0.1,28,282.3,0.1,28,275.2,0.1,28,12.8,0.1,0,217.6,0.0,0.0,2.6,0.0,0.0,20.000,60.030,29.800,392.000,10221.000,29604.000,33.5, ,0.00,0.000,0.000,0.000,0
146,12/10/2023 15:37:49 (UTC-4:00),Normal, ,275.3,0.1,28,282.3,0.1,28,274.8,0.1,27,15.2,0.1,0,218.1,0.0,0.0,2.6,0.0,0.0,20.000,60.040,29.800,392.000,10221.000,29604.000,33.5, ,0.00,0.000,0.000,0.000,0
147,12/10/2023 15:43:05 (UTC-4:00),Normal, ,340.4,0.1,34,282.3,0.1,28,273.6,0.1,27,10.6,0.1,0,217.9,0.0,0.0,2.6,0.0,0.0,20.000,60.000,29.800,392.000,10221.000,29604.000,33.4, ,0.00,0.000,0.000,0.000,0
148,12/10/2023 15:44:27 (UTC-4:00),Normal, ,272.2,0.1,27,282.3,0.1,28,271.7,0.1,27,11.2,0.1,0,217.6,0.0,0.0,2.6,0.0,0.0,20.000,59.980,29.800,392.000,10221.000,29604.000,33.4, ,0.00,0.000,0.000,0.000,0
149,12/10/2023 15:44:58 (UTC-4:00),Normal, ,272.1,0.1,27,282.2,0.1,28,340.3,0.1,34,14.2,0.1,0,217.2,0.0,0.0,2.6,0.0,0.0,20.000,59.980,29.800,392.000,10221.000,29604.000,33.4, ,0.00,0.000,0.000,0.000,0
150,12/10/2023 15:45:09 (UTC-4:00),Normal, ,272.1,0.1,27,282.2,0.1,28,340.3,0.1,34,14.2,0.1,0,217.2,0.0,0.0,2.6,0.0,0.0,20.000,59.980,29.800,392.000,10221.000,29604.000,33.4, ,0.00,0.000,0.000,0.000,0
151,12/10/2023 15:50:00 (UTC-4:00),Normal, ,271.0,0.1,27,282.2,0.1,28,270.8,0.1,27,11.3,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,20.000,60.000,29.800,392.000,10221.000,29604.000,33.3, ,0.00,0.000,0.000,0.000,0
152,12/10/2023 15:55:05 (UTC-4:00),Normal, ,283.3,0.1,28,282.3,0.1,28,267.4,0.1,27,11.3,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.800,392.000,10221.000,29604.000,33.2, ,0.00,0.000,0.000,0.000,0
153,12/10/2023 16:00:11 (UTC-4:00),Normal, ,264.9,0.1,26,282.3,0.1,28,265.1,0.1,27,10.1,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,20.000,59.980,29.800,392.000,10221.000,29604.000,33.2, ,0.00,0.000,0.000,0.000,0
154,12/10/2023 16:03:49 (UTC-4:00),Normal, ,263.2,0.1,26,282.3,0.1,28,263.1,0.1,26,10.5,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,20.000,60.020,29.800,392.000,10221.000,29604.000,33.2, ,0.00,0.000,0.000,0.000,0
155,12/10/2023 16:08:39 (UTC-4:00),Normal, ,264.1,0.1,26,282.3,0.1,28,263.7,0.1,26,11.8,0.1,0,219.0,0.0,0.0,2.6,0.0,0.0,20.000,60.010,29.800,392.000,10221.000,29604.000,33.2, ,0.00,0.000,0.000,0.000,0
156,12/10/2023 16:09:12 (UTC-4:00),Normal, ,263.8,0.1,26,282.2,0.1,28,263.7,0.1,26,9.8,0.1,0,219.2,0.0,0.0,2.6,0.0,0.0,20.000,60.010,29.800,392.000,10221.000,29604.000,33.1, ,0.00,0.000,0.000,0.000,0
157,12/10/2023 16:14:40 (UTC-4:00),Normal, ,263.8,0.1,26,282.4,0.1,28,331.6,0.1,33,12.4,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.800,392.000,10221.000,29604.000,33.1, ,0.00,0.000,0.000,0.000,0
158,12/10/2023 16:19:41 (UTC-4:00),Normal, ,266.2,0.1,27,282.3,0.1,28,266.0,0.1,27,16.1,0.1,0,218.5,0.0,0.0,2.6,0.0,0.0,20.000,59.970,29.800,392.000,10221.000,29604.000,33.1, ,0.00,0.000,0.000,0.000,0
159,12/10/2023 16:24:42 (UTC-4:00),Normal, ,269.3,0.1,27,282.2,0.1,28,264.0,0.1,26,10.4,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,20.000,59.980,29.800,392.000,10221.000,29604.000,33.1, ,0.00,0.000,0.000,0.000,0
160,12/10/2023 16:29:50 (UTC-4:00),Normal, ,261.1,0.1,26,282.6,0.1,28,261.1,0.1,26,15.1,0.1,0,218.7,0.0,0.0,2.6,0.0,0.0,20.000,60.000,29.800,392.000,10221.000,29604.000,33.0, ,0.00,0.000,0.000,0.000,0
161,12/10/2023 16:34:45 (UTC-4:00),Normal, ,253.4,0.1,25,281.9,0.1,28,253.6,0.1,25,12.2,0.1,0,218.2,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.800,392.000,10221.000,29604.000,33.0, ,0.00,0.000,0.000,0.000,0
162,12/10/2023 16:41:04 (UTC-4:00),Normal, ,256.5,0.1,26,282.6,0.1,28,255.9,0.1,26,12.1,0.1,0,218.3,0.0,0.0,2.5,0.0,0.0,20.000,60.000,29.800,392.000,10221.000,29604.000,33.0, ,0.00,0.000,0.000,0.000,0
163,12/10/2023 16:46:36 (UTC-4:00),Normal, ,257.5,0.1,26,282.7,0.1,28,257.6,0.1,26,13.4,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.800,392.000,10221.000,29604.000,33.0, ,0.00,0.000,0.000,0.000,0
164,12/10/2023 16:51:27 (UTC-4:00),Normal, ,247.0,0.1,25,282.1,0.1,28,247.6,0.1,25,9.4,0.1,0,218.3,0.0,0.0,2.6,0.0,0.0,20.000,60.020,29.800,392.000,10221.000,29604.000,32.9, ,0.00,0.000,0.000,0.000,0
165,12/10/2023 16:56:32 (UTC-4:00),Normal, ,304.1,0.1,30,282.5,0.1,28,250.8,0.1,25,12.9,0.1,0,218.3,0.0,0.0,2.7,0.0,0.0,20.000,59.990,29.800,392.000,10221.000,29604.000,32.9, ,0.00,0.000,0.000,0.000,0
166,12/10/2023 17:01:29 (UTC-4:00),Normal, ,232.7,0.1,23,277.9,0.1,28,235.0,0.1,24,9.7,0.1,0,217.6,0.0,0.0,2.6,0.0,0.0,20.000,59.980,29.800,392.000,10221.000,29604.000,32.9, ,0.00,0.000,0.000,0.000,0
167,12/10/2023 17:06:30 (UTC-4:00),Normal, ,193.4,0.1,19,237.8,0.1,24,197.1,0.1,20,13.2,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,20.000,60.020,29.800,392.000,10221.000,29604.000,32.9, ,0.00,0.000,0.000,0.000,0
168,12/10/2023 17:11:30 (UTC-4:00),Normal, ,172.4,0.1,17,206.7,0.1,21,177.0,0.1,18,14.8,0.1,0,217.1,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.800,392.000,10221.000,29604.000,32.8, ,0.00,0.000,0.000,0.000,0
169,12/10/2023 17:16:31 (UTC-4:00),Normal, ,136.8,0.1,14,157.6,0.1,16,145.2,0.1,15,9.5,0.1,0,217.0,0.0,0.0,2.6,0.0,0.0,20.000,60.050,29.800,392.000,10221.000,29604.000,32.8, ,0.00,0.000,0.000,0.000,0
170,12/10/2023 17:21:32 (UTC-4:00),Normal, ,75.7,0.1,8,78.7,0.1,8,79.1,0.1,8,9.5,0.1,0,216.9,0.0,0.0,2.6,0.0,0.0,20.000,60.010,29.800,392.000,10221.000,29604.000,32.8, ,0.00,0.000,0.000,0.000,0
171,13/10/2023 04:50:00 (UTC-4:00),Normal, ,119.9,0.1,12,117.0,0.1,12,116.8,0.1,12,17.1,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.000,392.000,10221.000,29604.000,25.9, ,0.00,0.000,0.000,0.000,0
172,13/10/2023 04:55:01 (UTC-4:00),Normal, ,278.8,0.1,28,273.3,0.1,27,278.4,0.1,28,15.1,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,20.000,60.080,0.000,392.000,10221.000,29604.000,26.6, ,0.00,0.000,0.000,0.000,0
173,13/10/2023 05:00:03 (UTC-4:00),Normal, ,359.7,0.1,36,273.3,0.1,27,359.1,0.1,36,17.9,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,20.000,60.040,0.000,392.000,10221.000,29604.000,27.1, ,0.00,0.000,0.000,0.000,0
174,13/10/2023 05:05:05 (UTC-4:00),Normal, ,290.9,0.1,29,273.4,0.1,27,290.7,0.1,29,10.7,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.000,392.000,10221.000,29604.000,27.7, ,0.00,0.000,0.000,0.000,0
175,13/10/2023 05:10:10 (UTC-4:00),Normal, ,296.9,0.1,30,273.4,0.1,27,296.4,0.1,30,14.1,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,392.000,10221.000,29604.000,28.1, ,0.00,0.000,0.000,0.000,0
176,13/10/2023 05:15:16 (UTC-4:00),Normal, ,295.4,0.1,30,273.3,0.1,27,294.8,0.1,29,10.4,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,20.000,59.980,0.000,392.000,10221.000,29604.000,28.5, ,0.00,0.000,0.000,0.000,0
177,13/10/2023 05:20:21 (UTC-4:00),Normal, ,291.4,0.1,29,273.3,0.1,27,290.8,0.1,29,15.7,0.1,0,219.9,0.0,0.0,2.6,0.0,0.0,20.000,60.050,0.000,392.000,10221.000,29604.000,28.9, ,0.00,0.000,0.000,0.000,0
178,13/10/2023 05:25:28 (UTC-4:00),Normal, ,296.2,0.1,30,273.3,0.1,27,295.5,0.1,30,10.4,0.1,0,220.3,0.0,0.0,2.6,0.0,0.0,20.000,60.050,0.000,392.000,10221.000,29604.000,29.3, ,0.00,0.000,0.000,0.000,0
179,13/10/2023 05:30:37 (UTC-4:00),Normal, ,306.7,0.1,31,273.5,0.2,55,306.0,0.1,31,16.7,0.1,0,220.3,0.0,0.0,2.6,0.0,0.0,60.000,60.030,0.000,392.000,10221.000,29604.000,29.7, ,0.00,0.000,0.000,0.000,0
180,13/10/2023 05:35:57 (UTC-4:00),Normal, ,313.7,0.3,94,335.1,0.4,134,309.2,0.3,93,12.5,0.1,0,220.6,0.0,0.0,2.9,0.0,0.0,270.000,60.070,0.100,392.000,10221.000,29604.000,30.0, ,0.00,0.000,0.000,0.000,0
181,13/10/2023 05:36:01 (UTC-4:00),Normal, ,313.7,0.3,94,335.1,0.4,134,309.2,0.3,93,12.5,0.1,0,220.6,0.0,0.0,2.9,0.0,0.0,270.000,60.070,0.100,392.000,10221.000,29604.000,30.0, ,0.00,0.000,0.000,0.000,0
