Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/19 12:42,054B7020C020044,4045086367,,,347.50,340.40,344.40,10.60,2.00,2.00,2.00,0.10,2065,0,0,220.80,0,0,9.40,0,0,2040,59.98,1578,20.20,18941.00,2040,1.00,40.20,1022,56.40,22-12-19 12:43:50
2022/12/19 12:47,054B7020C020044,4045086367,,,349.60,342.40,342.60,16.30,2.20,2.20,2.20,0.10,2277,0,0,221.10,0,0,10.10,0,0,2230,60.03,1578,20.30,18941.00,2220,1.00,40.10,1022,56.40,22-12-19 12:48:55
2022/12/19 12:52,054B7020C020044,4045086367,,,351.60,348.30,348.40,14.80,2.70,2.70,2.70,0.10,2831,0,0,221.50,0,0,12.60,0,0,2810,60.03,1578,20.50,18941.00,2790,1.00,40.40,1022,56.40,22-12-19 12:53:58
2022/12/19 12:57,054B7020C020044,4045086367,,,349.50,342.40,342.50,10.50,2.80,2.80,2.80,0.10,2897,0,0,221.10,0,0,12.80,0,0,2870,60.02,1578,20.80,18941.00,2860,1.00,41.00,1022,56.40,22-12-19 12:59:1
2022/12/19 13:02,054B7020C020044,4045086367,,,343.40,340.20,348.20,17.40,2.50,2.40,2.30,0.10,2477,0,0,221.00,0,0,11.00,0,0,2440,59.97,1578,21.00,18941.00,2440,1.00,41.20,1022,56.40,22-12-19 13:4:4
2022/12/19 13:07,054B7020C020044,4045086367,,,341.30,346.10,346.10,17.20,2.00,1.90,1.90,0.10,1999,0,0,220.80,0,0,9.00,0,0,1940,59.97,1578,21.20,18942.00,1940,1.00,40.70,1022,56.40,22-12-19 13:9:7
2022/12/19 13:12,054B7020C020044,4045086367,,,343.30,340.10,336.20,12.30,1.90,1.80,1.80,0.10,1870,0,0,220.80,0,0,8.40,0,0,1810,60.02,1578,21.30,18942.00,1810,1.00,40.10,1022,56.40,22-12-19 13:14:10
2022/12/19 13:17,054B7020C020044,4045086367,,,345.30,342.10,346.20,13.60,1.80,1.70,1.70,0.10,1793,0,0,220.90,0,0,8.10,0,0,1750,59.97,1578,21.50,18942.00,1740,1.00,39.60,1022,56.40,22-12-19 13:19:13
2022/12/19 13:23,054B7020C020044,4045086367,,,345.30,342.10,342.20,12.40,1.90,1.90,1.80,0.10,1923,0,0,221.10,0,0,8.70,0,0,1890,59.97,1578,21.60,18942.00,1890,1.00,39.20,1022,56.40,22-12-19 13:24:17
2022/12/19 13:28,054B7020C020044,4045086367,,,347.30,348.10,344.20,11.60,1.90,1.80,1.80,0.10,1907,0,0,221.10,0,0,8.50,0,0,1830,59.97,1578,21.80,18942.00,1830,1.00,39.00,1022,56.40,22-12-19 13:29:20
2022/12/19 13:33,054B7020C020044,4045086367,,,345.40,346.20,354.30,17.70,1.70,1.60,1.60,0.10,1709,0,0,221.10,0,0,7.60,0,0,1640,60.00,1578,22.00,18942.00,1630,1.00,38.70,1022,56.40,22-12-19 13:34:23
2022/12/19 13:38,054B7020C020044,4045086367,,,347.30,340.20,360.20,13.10,1.70,1.70,1.60,0.10,1746,0,0,221.10,0,0,7.80,0,0,1680,59.97,1578,22.10,18942.00,1680,1.00,38.40,1022,56.40,22-12-19 13:39:26
2022/12/19 13:43,054B7020C020044,4045086367,,,349.40,342.30,362.30,17.60,1.80,1.70,1.60,0.10,1792,0,0,220.60,0,0,7.90,0,0,1700,59.96,1578,22.20,18943.00,1700,1.00,38.40,1022,56.40,22-12-19 13:44:29
2022/12/19 13:48,054B7020C020044,4045086367,,,351.60,348.30,344.40,10.60,1.60,1.50,1.50,0.10,1602,0,0,220.70,0,0,7.00,0,0,1470,59.99,1578,22.40,18943.00,1470,1.00,38.00,1022,56.40,22-12-19 13:49:31
2022/12/19 13:53,054B7020C020044,4045086367,,,341.50,334.30,338.40,11.30,1.30,1.20,1.20,0.10,1252,0,0,221.10,0,0,6.00,0,0,1250,60.01,1578,22.50,18943.00,1240,1.00,37.60,1022,56.40,22-12-19 13:54:34
2022/12/19 13:58,054B7020C020044,4045086367,,,337.50,338.20,338.40,14.90,1.40,1.30,1.40,0.10,1387,0,0,221.00,0,0,6.30,0,0,1320,59.99,1578,22.60,18943.00,1310,1.00,37.10,1022,56.40,22-12-19 13:59:38
2022/12/19 14:03,054B7020C020044,4045086367,,,341.40,342.20,346.30,11.10,1.00,1.00,0.90,0.10,996,0,0,221.10,0,0,5.20,0,0,1010,60.01,1578,22.70,18943.00,1000,1.00,36.70,1022,56.40,22-12-19 14:4:41
2022/12/19 14:08,054B7020C020044,4045086367,,,367.30,356.30,368.20,12.70,1.10,1.00,0.90,0.10,1092,0,0,220.80,0,0,5.60,0,0,1130,59.98,1578,22.80,18943.00,1120,1.00,36.40,1022,56.40,22-12-19 14:9:44
2022/12/19 14:13,054B7020C020044,4045086367,,,349.40,350.10,362.20,12.00,1.70,1.70,1.60,0.10,1769,0,0,221.30,0,0,7.90,0,0,1690,59.98,1578,22.90,18943.00,1690,1.00,36.50,1022,56.40,22-12-19 14:14:47
2022/12/19 14:18,054B7020C020044,4045086367,,,357.40,350.30,350.40,17.70,1.90,1.90,1.80,0.10,1977,0,0,221.40,0,0,8.90,0,0,1930,59.96,1578,23.00,18943.00,1940,1.00,37.10,1022,56.40,22-12-19 14:19:51
2022/12/19 14:23,054B7020C020044,4045086367,,,355.50,356.20,352.40,11.50,2.20,2.10,2.10,0.10,2271,0,0,221.40,0,0,10.00,0,0,2200,59.96,1578,23.20,18944.00,2190,1.00,37.60,1022,56.40,22-12-19 14:24:54
2022/12/19 14:28,054B7020C020044,4045086367,,,357.60,358.30,354.40,15.70,2.00,1.90,1.90,0.10,2070,0,0,221.10,0,0,9.50,0,0,2070,59.98,1578,23.40,18944.00,2060,1.00,38.20,1022,56.40,22-12-19 14:29:57
2022/12/19 14:33,054B7020C020044,4045086367,,,355.40,360.10,356.20,10.70,2.00,1.90,1.90,0.10,2072,0,0,221.10,0,0,9.20,0,0,2020,59.97,1578,23.60,18944.00,2020,1.00,38.30,1022,56.40,22-12-19 14:35:0
2022/12/19 14:38,054B7020C020044,4045086367,,,355.30,352.20,364.20,14.30,1.70,1.60,1.50,0.10,1715,0,0,220.80,0,0,7.60,0,0,1620,60.01,1578,23.70,18944.00,1630,1.00,38.20,1022,56.40,22-12-19 14:40:4
2022/12/19 14:43,054B7020C020044,4045086367,,,357.50,354.30,354.30,15.10,1.90,1.80,1.80,0.10,1956,0,0,221.20,0,0,8.70,0,0,1890,59.98,1578,23.90,18944.00,1880,1.00,38.00,1022,56.40,22-12-19 14:45:7
2022/12/19 14:48,054B7020C020044,4045086367,,,351.40,348.20,360.30,15.30,1.70,1.60,1.50,0.10,1696,0,0,221.00,0,0,7.60,0,0,1600,59.99,1578,24.00,18944.00,1610,1.00,37.90,1022,56.40,22-12-19 14:50:10
2022/12/19 14:54,054B7020C020044,4045086367,,,341.20,338.10,342.10,16.20,1.20,1.20,1.20,0.10,1227,0,0,220.70,0,0,6.10,0,0,1240,59.98,1578,24.10,18944.00,1240,1.00,37.40,1022,56.40,22-12-19 14:55:13
2022/12/19 14:59,054B7020C020044,4045086367,,,343.50,340.30,348.30,14.90,1.50,1.40,1.40,0.10,1480,0,0,221.10,0,0,6.70,0,0,1380,60.03,1578,24.30,18945.00,1390,1.00,36.90,1022,56.40,22-12-19 15:0:16
2022/12/19 15:04,054B7020C020044,4045086367,,,349.40,346.20,362.20,17.50,1.50,1.50,1.40,0.10,1552,0,0,221.00,0,0,6.80,0,0,1420,60.00,1578,24.40,18945.00,1430,1.00,36.80,1022,56.40,22-12-19 15:5:19
2022/12/19 15:09,054B7020C020044,4045086367,,,339.40,332.30,336.30,15.20,1.10,1.10,1.10,0.10,1110,0,0,220.90,0,0,5.80,0,0,1170,59.98,1578,24.50,18945.00,1160,1.00,36.60,1022,56.40,22-12-19 15:10:22
2022/12/19 15:14,054B7020C020044,4045086367,,,345.20,346.10,326.30,13.10,1.00,0.90,1.00,0.10,984,0,0,220.80,0,0,5.10,0,0,1020,59.98,1578,24.60,18945.00,1010,1.00,36.10,1022,56.40,22-12-19 15:15:25
2022/12/19 15:19,054B7020C020044,4045086367,,,347.50,348.30,348.40,10.60,1.00,0.90,0.90,0.10,975,0,0,220.70,0,0,5.20,0,0,1030,59.94,1578,24.70,18945.00,1020,1.00,35.80,1022,56.40,22-12-19 15:20:28
2022/12/19 15:24,054B7020C020044,4045086367,,,345.50,342.40,346.40,15.60,1.00,0.90,0.90,0.10,966,0,0,220.80,0,0,5.00,0,0,950,60.01,1578,24.70,18945.00,960,1.00,35.60,1022,56.40,22-12-19 15:25:31
2022/12/19 15:29,054B7020C020044,4045086367,,,347.50,344.20,348.30,11.00,1.00,0.90,0.90,0.10,971,0,0,220.80,0,0,5.00,0,0,980,59.96,1578,24.80,18945.00,980,1.00,35.30,1022,56.40,22-12-19 15:30:34
2022/12/19 15:34,054B7020C020044,4045086367,,,369.50,370.20,334.50,11.10,1.10,1.00,1.20,0.10,1179,0,0,221.00,0,0,5.50,0,0,1120,59.95,1578,24.90,18945.00,1110,1.00,35.30,1022,56.40,22-12-19 15:35:37
2022/12/19 15:39,054B7020C020044,4045086367,,,367.40,368.30,340.20,10.60,1.00,0.90,1.10,0.10,1074,0,0,221.10,0,0,5.40,0,0,1090,59.98,1578,25.00,18945.00,1100,1.00,35.30,1022,56.40,22-12-19 15:40:40
2022/12/19 15:44,054B7020C020044,4045086367,,,329.60,334.30,334.40,17.70,0.60,0.50,0.50,0.10,533,0,0,220.80,0,0,3.70,0,0,570,59.93,1578,25.10,18945.00,560,1.00,35.10,1022,56.40,22-12-19 15:45:42
2022/12/19 15:49,054B7020C020044,4045086367,,,339.20,340.00,340.20,12.40,0.50,0.40,0.40,0.10,442,0,0,221.10,0,0,3.50,0,0,510,59.98,1578,25.10,18945.00,510,1.00,34.60,1022,56.40,22-12-19 15:50:45
2022/12/19 15:54,054B7020C020044,4045086367,,,343.50,328.30,324.20,17.40,0.60,0.60,0.60,0.10,599,0,0,221.40,0,0,3.70,0,0,570,59.99,1578,25.20,18946.00,590,1.00,34.30,1022,56.40,22-12-19 15:55:48
2022/12/19 15:59,054B7020C020044,4045086367,,,353.20,338.20,329.70,11.30,0.40,0.40,0.40,0.10,409,0,0,222.00,0,0,3.20,0,0,440,60.05,1578,25.20,18946.00,470,1.00,34.10,1022,56.40,22-12-19 16:0:51
2022/12/19 16:04,054B7020C020044,4045086367,,,347.60,336.60,336.40,16.60,0.50,0.50,0.40,0.10,478,0,0,221.50,0,0,3.20,0,0,470,60.03,1578,25.30,18946.00,440,1.00,33.80,1022,56.40,22-12-19 16:5:54
2022/12/19 16:09,054B7020C020044,4045086367,,,344.80,338.00,334.00,12.80,0.40,0.40,0.30,0.10,374,0,0,221.10,0,0,3.10,0,0,390,59.99,1578,25.30,18946.00,380,1.00,33.70,1022,56.40,22-12-19 16:10:59
2022/12/19 16:14,054B7020C020044,4045086367,,,339.00,335.80,340.00,14.80,0.40,0.40,0.30,0.10,373,0,0,221.10,0,0,3.10,0,0,390,59.97,1578,25.30,18946.00,390,1.00,33.50,1022,56.40,22-12-19 16:16:2
2022/12/19 16:19,054B7020C020044,4045086367,,,331.50,328.30,332.30,12.60,0.40,0.30,0.30,0.10,332,0,0,221.50,0,0,2.90,0,0,330,59.97,1578,25.40,18946.00,300,1.00,33.30,1022,56.40,22-12-19 16:21:6
2022/12/19 16:24,054B7020C020044,4045086367,,,329.20,329.90,325.90,13.10,0.40,0.30,0.30,0.10,329,0,0,221.40,0,0,2.90,0,0,330,59.99,1578,25.40,18946.00,310,1.00,33.10,1022,56.40,22-12-19 16:26:9
2022/12/19 16:29,054B7020C020044,4045086367,,,327.20,327.90,323.70,12.10,0.40,0.30,0.30,0.10,327,0,0,221.50,0,0,2.90,0,0,320,60.01,1578,25.40,18946.00,290,1.00,33.00,1022,56.40,22-12-19 16:31:12
2022/12/19 16:35,054B7020C020044,4045086367,,,317.40,322.20,314.40,16.00,0.30,0.20,0.20,0.10,224,0,0,218.80,0,0,2.80,0,0,230,60.04,1578,25.40,18946.00,240,1.00,32.90,1022,56.40,22-12-19 16:36:15
2022/12/19 16:40,054B7020C020044,4045086367,,,307.30,307.00,308.30,12.40,0.20,0.10,0.10,0.10,124,0,0,217.80,0,0,2.60,0,0,110,60.00,1578,25.40,18946.00,110,1.00,32.70,1022,56.40,22-12-19 16:41:18
2022/12/19 16:45,054B7020C020044,4045086367,,,303.00,301.60,302.60,12.80,0.10,0.10,0.10,0.10,92,0,0,218.20,0,0,2.60,0,0,60,60.00,1578,25.40,18946.00,50,1.00,32.50,1022,56.40,22-12-19 16:46:21
2022/12/19 16:50,054B7020C020044,4045086367,,,303.10,300.00,299.50,16.10,0.10,0.10,0.10,0.10,91,0,0,218.80,0,0,2.60,0,0,40,60.03,1578,25.50,18946.00,40,1.00,32.30,1022,56.40,22-12-19 16:51:24
2022/12/19 16:55,054B7020C020044,4045086367,,,303.20,301.10,312.00,17.20,0.10,0.10,0.10,0.10,93,0,0,218.60,0,0,2.60,0,0,50,60.02,1578,25.50,18946.00,50,1.00,32.10,1022,56.40,22-12-19 16:56:27
2022/12/19 17:00,054B7020C020044,4045086367,,,303.20,300.10,300.80,18.20,0.10,0.10,0.10,0.10,92,0,0,219.10,0,0,2.60,0,0,30,60.02,1578,25.50,18946.00,30,1.00,32.10,1022,56.40,22-12-19 17:1:30
2022/12/19 17:05,054B7020C020044,4045086367,,,298.30,297.90,298.20,17.20,0.10,0.10,0.10,0.10,91,0,0,218.50,0,0,2.60,0,0,20,60.00,1578,25.50,18946.00,10,1.00,32.00,1022,56.40,22-12-19 17:6:32
2022/12/19 17:10,054B7020C020044,4045086367,,,307.80,300.60,300.20,12.20,0.10,0.10,0.10,0.10,92,0,0,218.20,0,0,2.60,0,0,30,59.96,1578,25.50,18946.00,20,1.00,31.80,1022,56.40,22-12-19 17:11:35
2022/12/19 17:15,054B7020C020044,4045086367,,,301.40,375.90,301.20,10.70,0.10,0.10,0.10,0.10,98,0,0,218.90,0,0,2.50,0,0,20,59.98,1578,25.50,18946.00,40,1.00,31.80,1022,56.40,22-12-19 17:16:38
2022/12/19 17:20,054B7020C020044,4045086367,,,370.80,296.20,297.60,11.50,0.10,0.10,0.10,0.10,97,0,0,218.30,0,0,2.60,0,0,20,60.00,1578,25.50,18946.00,60,1.00,31.60,1022,56.40,22-12-19 17:21:41
2022/12/19 17:25,054B7020C020044,4045086367,,,298.10,298.30,297.50,17.90,0.10,0.10,0.10,0.10,91,0,0,218.20,0,0,2.60,0,0,20,59.99,1578,25.50,18946.00,10,1.00,31.60,1022,56.40,22-12-19 17:26:44
2022/12/19 17:30,054B7020C020044,4045086367,,,297.20,297.10,311.50,12.90,0.10,0.10,0.10,0.10,91,0,0,217.90,0,0,2.60,0,0,20,59.98,1578,25.50,18946.00,0,1.00,31.50,1022,56.40,22-12-19 17:31:47
2022/12/19 17:35,054B7020C020044,4045086367,,,293.20,292.00,292.50,15.70,0.10,0.10,0.10,0.10,89,0,0,220.30,0,0,2.60,0,0,20,59.94,1578,25.50,18946.00,40,1.00,31.40,1022,56.40,22-12-19 17:36:51
2022/12/19 17:40,054B7020C020044,4045086367,,,282.00,286.00,280.90,16.30,0.10,0.10,0.10,0.10,86,0,0,220.30,0,0,2.60,0,0,20,59.96,1578,25.50,18946.00,70,1.00,31.40,1022,56.40,22-12-19 17:41:54
2022/12/19 17:45,054B7020C020044,4045086367,,,272.80,269.90,272.00,14.60,0.10,0.10,0.10,0.10,82,0,0,220.00,0,0,2.60,0,0,20,59.95,1578,25.50,18946.00,90,1.00,31.30,1022,56.40,22-12-19 17:46:57
2022/12/19 17:50,054B7020C020044,4045086367,,,257.50,317.60,257.50,16.80,0.10,0.10,0.10,0.10,84,0,0,220.00,0,0,2.60,0,0,20,60.03,1578,25.50,18946.00,90,1.00,31.20,1022,56.40,22-12-19 17:52:0
2022/12/19 17:55,054B7020C020044,4045086367,,,288.50,243.40,249.40,17.60,0.10,0.10,0.10,0.10,79,0,0,219.40,0,0,2.60,0,0,20,59.97,1578,25.50,18946.00,110,1.00,31.10,1022,56.40,22-12-19 17:57:3
2022/12/19 18:00,054B7020C020044,4045086367,,,198.30,181.80,197.30,12.30,0.10,0.10,0.10,0.10,58,0,0,219.50,0,0,2.60,0,0,20,60.02,1578,25.50,18946.00,100,1.00,31.00,1022,56.40,22-12-19 18:2:8
2022/12/19 18:05,054B7020C020044,4045086367,,,139.60,152.00,174.50,18.20,0.10,0.10,0.10,0.10,48,0,0,218.80,0,0,2.60,0,0,20,59.97,1578,25.50,18946.00,100,1.00,31.00,1022,56.40,22-12-19 18:7:11
2022/12/19 18:11,054B7020C020044,4045086367,,,80.70,82.10,83.00,15.10,0.10,0.10,0.10,0.10,26,0,0,218.80,0,0,2.60,0,0,20,60.02,1578,25.50,18946.00,100,1.00,30.90,1022,56.40,22-12-19 18:12:15
2022/12/20 04:20,054B7020C020044,4045086367,,,102.40,106.00,101.50,0.00,0.10,0.10,0.10,0.10,30,0,0,219.50,0,0,0.00,0,0,20,60.02,1578,0.00,18946.00,590,1.00,24.50,1022,25.50,22-12-20 4:21:9
2022/12/20 04:25,054B7020C020044,4045086367,,,279.30,279.00,279.50,18.10,0.10,0.10,0.10,0.10,85,0,0,219.80,0,0,2.60,0,0,20,60.03,1578,0.00,18946.00,70,1.00,24.70,1022,25.50,22-12-20 4:26:14
2022/12/20 04:30,054B7020C020044,4045086367,,,300.70,300.20,300.20,14.90,0.10,0.10,0.10,0.10,91,0,0,219.80,0,0,2.60,0,0,20,60.02,1578,0.00,18946.00,40,1.00,25.40,1022,25.50,22-12-20 4:31:18
2022/12/20 04:35,054B7020C020044,4045086367,,,302.10,301.50,301.60,18.70,0.10,0.10,0.10,0.10,92,0,0,220.00,0,0,2.60,0,0,20,60.02,1578,0.00,18946.00,0,1.00,25.80,1022,25.50,22-12-20 4:36:23
2022/12/20 04:40,054B7020C020044,4045086367,,,306.20,305.40,305.40,13.50,0.10,0.10,0.10,0.10,93,0,0,220.00,0,0,2.60,0,0,30,60.00,1578,0.00,18946.00,20,1.00,26.30,1022,25.50,22-12-20 4:41:26
2022/12/20 04:45,054B7020C020044,4045086367,,,306.00,308.10,308.20,12.00,0.10,0.10,0.10,0.10,93,0,0,219.80,0,0,2.60,0,0,70,60.02,1578,0.00,18946.00,50,1.00,26.70,1022,25.50,22-12-20 4:46:30
2022/12/20 04:50,054B7020C020044,4045086367,,,306.10,313.60,313.50,13.60,0.20,0.10,0.10,0.10,125,0,0,219.90,0,0,2.60,0,0,110,60.03,1578,0.00,18946.00,110,1.00,27.20,1022,25.50,22-12-20 4:51:34
2022/12/20 04:55,054B7020C020044,4045086367,,,304.10,313.40,313.40,14.70,0.20,0.10,0.10,0.10,124,0,0,219.70,0,0,2.70,0,0,150,60.01,1578,0.00,18946.00,150,1.00,27.70,1022,25.50,22-12-20 4:56:39
2022/12/20 05:00,054B7020C020044,4045086367,,,335.90,313.50,313.60,13.70,0.20,0.20,0.20,0.10,193,0,0,219.90,0,0,2.70,0,0,190,60.02,1578,0.00,18946.00,180,1.00,27.90,1022,25.50,22-12-20 5:1:42
2022/12/20 05:05,054B7020C020044,4045086367,,,352.50,343.90,347.90,17.40,0.50,0.40,0.40,0.10,454,0,0,219.10,0,0,3.10,0,0,350,59.97,1578,0.10,18946.00,350,1.00,28.30,1022,25.50,22-12-20 5:6:46
2022/12/20 05:10,054B7020C020044,4045086367,,,359.60,355.30,351.50,11.80,0.40,0.40,0.30,0.10,392,0,0,218.80,0,0,3.20,0,0,400,60.02,1578,0.10,18946.00,400,1.00,28.60,1022,25.50,22-12-20 5:11:50
2022/12/20 05:15,054B7020C020044,4045086367,,,340.40,339.90,335.80,18.00,0.40,0.30,0.30,0.10,340,0,0,221.20,0,0,2.80,0,0,290,59.98,1578,0.10,18946.00,320,1.00,28.90,1022,25.50,22-12-20 5:16:55
2022/12/20 05:15,054B7020C020044,4045086367,,,340.40,339.90,335.80,18.00,0.40,0.30,0.30,0.10,340,0,0,221.20,0,0,2.80,0,0,290,59.98,1578,0.10,18946.00,320,1.00,28.90,1022,25.50,22-12-20 5:16:55
2022/12/20 05:20,054B7020C020044,4045086367,,,348.20,343.60,347.60,17.10,0.40,0.40,0.30,0.10,382,0,0,220.70,0,0,3.00,0,0,380,59.97,1578,0.10,18946.00,370,1.00,29.20,1022,25.50,22-12-20 5:21:58
2022/12/20 05:25,054B7020C020044,4045086367,,,355.60,343.70,351.40,13.80,0.40,0.40,0.30,0.10,386,0,0,221.20,0,0,3.00,0,0,400,60.02,1578,0.20,18946.00,400,1.00,29.50,1022,25.50,22-12-20 5:27:2
2022/12/20 05:30,054B7020C020044,4045086367,,,352.40,332.10,336.20,11.40,0.70,0.60,0.60,0.10,648,0,0,221.20,0,0,3.70,0,0,620,60.06,1578,0.20,18946.00,610,1.00,29.80,1022,25.50,22-12-20 5:31:6
2022/12/20 05:35,054B7020C020044,4045086367,,,360.70,364.20,367.90,18.60,1.00,0.90,0.90,0.10,1021,0,0,221.80,0,0,4.90,0,0,1020,60.01,1578,0.30,18946.00,1010,1.00,30.20,1022,25.50,22-12-20 5:36:22
2022/12/20 05:40,054B7020C020044,4045086367,,,352.10,351.20,355.50,17.10,1.30,1.30,1.30,0.10,1378,0,0,221.30,0,0,6.70,0,0,1330,60.05,1578,0.40,18946.00,1330,1.00,31.00,1022,25.50,22-12-20 5:41:26
2022/12/20 05:45,054B7020C020044,4045086367,,,356.30,343.70,348.10,13.60,1.10,1.10,1.10,0.10,1154,0,0,221.40,0,0,5.50,0,0,1170,60.05,1578,0.50,18946.00,1170,1.00,31.60,1022,25.50,22-12-20 5:46:32
2022/12/20 05:50,054B7020C020044,4045086367,,,354.30,342.20,346.20,11.00,0.80,0.80,0.70,0.10,800,0,0,221.10,0,0,4.00,0,0,780,60.03,1578,0.60,18946.00,800,1.00,31.80,1022,25.50,22-12-20 5:51:36
2022/12/20 05:55,054B7020C020044,4045086367,,,346.20,346.20,349.70,12.90,0.70,0.70,0.60,0.10,695,0,0,220.90,0,0,3.80,0,0,670,59.99,1578,0.60,18946.00,700,1.00,31.80,1022,25.50,22-12-20 5:56:40
2022/12/20 06:00,054B7020C020044,4045086367,,,358.40,342.30,345.90,17.10,0.50,0.50,0.40,0.10,490,0,0,220.10,0,0,3.10,0,0,440,59.97,1578,0.70,18947.00,440,1.00,31.60,1022,25.50,22-12-20 6:1:44
2022/12/20 06:05,054B7020C020044,4045086367,,,346.40,361.60,342.10,10.90,0.50,0.40,0.40,0.10,455,0,0,219.90,0,0,3.20,0,0,480,60.00,1578,0.70,18947.00,480,1.00,31.60,1022,25.50,22-12-20 6:6:48
2022/12/20 06:10,054B7020C020044,4045086367,,,354.10,321.40,349.00,15.10,0.70,0.70,0.60,0.10,683,0,0,220.10,0,0,4.10,0,0,700,60.00,1578,0.80,18947.00,700,1.00,31.70,1022,25.50,22-12-20 6:11:52
2022/12/20 06:15,054B7020C020044,4045086367,,,362.60,350.00,358.00,12.40,1.40,1.40,1.40,0.10,1500,0,0,219.80,0,0,6.80,0,0,1380,59.97,1578,0.90,18947.00,1390,1.00,32.00,1022,25.50,22-12-20 6:16:56
2022/12/20 06:20,054B7020C020044,4045086367,,,365.70,361.20,370.20,16.90,1.70,1.60,1.60,0.10,1793,0,0,220.50,0,0,8.00,0,0,1730,60.00,1578,1.00,18947.00,1720,1.00,32.90,1022,25.50,22-12-20 6:22:0
2022/12/20 06:25,054B7020C020044,4045086367,,,362.90,358.40,370.30,14.90,1.70,1.60,1.50,0.10,1747,0,0,220.00,0,0,7.80,0,0,1670,59.99,1578,1.20,18947.00,1670,1.00,33.70,1022,25.50,22-12-20 6:27:4
2022/12/20 06:30,054B7020C020044,4045086367,,,361.10,360.60,360.60,10.80,2.00,1.90,1.90,0.10,2093,0,0,220.10,0,0,9.50,0,0,2060,60.00,1578,1.30,18947.00,2060,1.00,34.30,1022,25.50,22-12-20 6:32:8
2022/12/20 06:35,054B7020C020044,4045086367,,,359.40,359.90,359.90,13.10,2.10,2.10,2.00,0.10,2231,0,0,219.80,0,0,10.00,0,0,2190,59.97,1578,1.50,18947.00,2180,1.00,35.10,1022,25.50,22-12-20 6:37:11
2022/12/20 06:41,054B7020C020044,4045086367,,,356.50,359.90,355.90,16.40,2.10,2.00,2.00,0.10,2181,0,0,219.40,0,0,9.60,0,0,2100,59.98,1578,1.70,18948.00,2090,1.00,35.90,1022,25.50,22-12-20 6:42:15
2022/12/20 06:46,054B7020C020044,4045086367,,,362.00,357.50,357.50,17.00,1.70,1.70,1.60,0.10,1796,0,0,219.50,0,0,8.10,0,0,1730,60.01,1578,1.80,18948.00,1730,1.00,36.10,1022,25.50,22-12-20 6:47:19
2022/12/20 06:51,054B7020C020044,4045086367,,,362.20,361.60,361.70,15.60,2.40,2.30,2.30,0.10,2534,0,0,222.10,0,0,11.30,0,0,2510,60.07,1578,2.00,18948.00,2510,1.00,36.50,1022,25.50,22-12-20 6:52:23
2022/12/20 06:56,054B7020C020044,4045086367,,,358.20,361.70,357.70,11.20,2.70,2.60,2.60,0.10,2838,0,0,221.90,0,0,12.40,0,0,2770,60.01,1578,2.20,18948.00,2770,1.00,37.40,1022,25.50,22-12-20 6:57:27
2022/12/20 07:01,054B7020C020044,4045086367,,,354.00,357.50,357.40,13.20,2.70,2.60,2.60,0.10,2815,0,0,221.50,0,0,12.40,0,0,2760,60.03,1578,2.50,18948.00,2760,1.00,38.30,1022,25.50,22-12-20 7:2:31
2022/12/20 07:06,054B7020C020044,4045086367,,,357.80,357.30,353.40,15.70,2.80,2.70,2.80,0.10,2957,0,0,221.20,0,0,13.10,0,0,2910,59.98,1578,2.70,18949.00,2910,1.00,38.90,1022,25.50,22-12-20 7:7:35
2022/12/20 07:11,054B7020C020044,4045086367,,,354.00,353.50,353.50,11.70,3.30,3.20,3.20,0.10,3431,0,0,222.80,0,0,15.10,0,0,3380,59.98,1578,3.00,18949.00,3360,1.00,39.80,1022,25.50,22-12-20 7:12:39
2022/12/20 07:16,054B7020C020044,4045086367,,,350.30,353.70,349.80,10.80,3.30,3.20,3.20,0.10,3408,0,0,223.10,0,0,14.80,0,0,3340,59.99,1578,3.30,18949.00,3330,1.00,40.50,1022,25.50,22-12-20 7:17:43
2022/12/20 07:16,054B7020C020044,4045086367,,,350.30,353.70,349.80,10.80,3.30,3.20,3.20,0.10,3408,0,0,223.10,0,0,14.80,0,0,3340,59.99,1578,3.30,18949.00,3330,1.00,40.50,1022,25.50,22-12-20 7:17:43
2022/12/20 07:21,054B7020C020044,4045086367,,,350.40,353.80,349.90,16.60,3.10,3.00,3.10,0.10,3233,0,0,222.80,0,0,14.20,0,0,3200,60.02,1578,3.60,18949.00,3200,1.00,41.10,1022,25.50,22-12-20 7:22:46
2022/12/20 07:26,054B7020C020044,4045086367,,,350.40,350.00,349.90,16.50,3.60,3.60,3.50,0.10,3747,0,0,222.50,0,0,16.40,0,0,3700,60.02,1578,3.80,18950.00,3700,1.00,41.50,1022,25.50,22-12-20 7:27:50
